State,City,Population,Median Income
 Missouri,New Haven,2194.0,
 Missouri,Rosebud,436.0,
 Missouri,Bates City,235.0,22708.0
 Missouri,Barnhart,5858.0,31239.0
 Missouri,Warrenton,8025.0,22561.0
 Missouri,Wellington,850.0,30239.0
 Missouri,Mountain View,2701.0,
 Missouri,Adrian,1953.0,20554.0
 Missouri,Anderson,2435.0,21903.0
 Missouri,Wayland,537.0,17102.0
 Missouri,Annada village,42.0,21563.0
 Missouri,Anniston,215.0,12639.0
 Missouri,Gentry village,54.0,
 Missouri,Levasy,75.0,
 Missouri,Silex village,71.0,
 Missouri,Herculaneum,3762.0,
 Missouri,Chain of Rocks village,133.0,
 Missouri,Cleveland,609.0,
 Missouri,Middletown,232.0,17321.0
 Missouri,Wheatland,289.0,12386.0
 Missouri,Wheeling,280.0,17404.0
 Missouri,Webb City,11035.0,
 Missouri,Whiteman AFB,3893.0,21524.0
 Missouri,Wilbur Park village,505.0,34961.0
 Missouri,Willard,5429.0,25599.0
 Missouri,Mendon,156.0,
 Missouri,Wheaton,689.0,20735.0
 Missouri,Milan,2110.0,23321.0
 Missouri,Clarkson Valley,2634.0,
 Missouri,Miller,732.0,21467.0
 Missouri,Appleton City,1322.0,17593.0
 Missouri,Easton,254.0,
 Missouri,Barnett,163.0,11563.0
 Missouri,Huntsdale,25.0,
 Missouri,Glen Allen,100.0,
 Missouri,Webster Groves,23120.0,45265.0
 Missouri,Town and Country,10960.0,
 Missouri,Mill Spring village,160.0,15833.0
 Missouri,Mine La Motte,225.0,20658.0
 Missouri,Pasadena Park village,555.0,
 Missouri,Lewis and Clark Village,122.0,
 Missouri,Truxton village,90.0,
 Missouri,Bell City,491.0,17935.0
 Missouri,Westwood village,298.0,65250.0
 Missouri,Miner,963.0,19838.0
 Missouri,Annapolis,466.0,15946.0
 Missouri,Willow Springs,2294.0,17288.0
 Missouri,Wellston,1949.0,12127.0
 Missouri,Windsor,2753.0,20908.0
 Missouri,Aurora,7473.0,20251.0
 Missouri,Wilson City village,55.0,8750.0
 Missouri,Avondale,392.0,24167.0
 Missouri,Bagnell,52.0,11875.0
 Missouri,West Sullivan,59.0,15417.0
 Missouri,Baker village,0.0,-666666666.0
 Missouri,Augusta,284.0,31607.0
 Missouri,Bakersfield village,289.0,19408.0
 Missouri,Baring,153.0,21875.0
 Missouri,Barnard,268.0,24500.0
 Missouri,Zalma village,146.0,16833.0
 Missouri,Wyatt,443.0,14583.0
 Missouri,Velda City,1315.0,
 Missouri,Wyaconda,199.0,25179.0
 Missouri,Ballwin,30484.0,36365.0
 Missouri,Atlanta,512.0,20379.0
 Missouri,Ashley,75.0,21125.0
 Missouri,Ashland,3828.0,31482.0
 Missouri,Arbyrd,531.0,15857.0
 Missouri,Arbela,19.0,20625.0
 Missouri,Archie,1359.0,26058.0
 Missouri,Arcola village,61.0,17500.0
 Missouri,Truesdale,869.0,
 Missouri,Argyle,163.0,26477.0
 Missouri,Arkoe,75.0,21406.0
 Missouri,Armstrong,364.0,20000.0
 Missouri,Arnold,21123.0,27888.0
 Missouri,Arrow Rock,37.0,25781.0
 Missouri,Ludlow,119.0,
 Missouri,Asbury,171.0,24063.0
 Missouri,Ashburn,40.0,20455.0
 Missouri,Ash Grove,1567.0,20015.0
 Missouri,Warsaw,2362.0,14242.0
 Missouri,Gibbs village,126.0,
 Missouri,Olivette,7843.0,
 Missouri,Ava,2961.0,15497.0
 Missouri,Warson Woods,1758.0,52163.0
 Missouri,Wentzville,32827.0,36052.0
 Missouri,West Alton,545.0,21779.0
 Missouri,Westboro,181.0,24773.0
 Missouri,Waverly,823.0,21250.0
 Missouri,Windsor Place village,383.0,32500.0
 Missouri,Winigan,61.0,17917.0
 Missouri,Mindenmines,270.0,16161.0
 Missouri,Watson village,47.0,12500.0
 Missouri,Warrensburg,19739.0,14688.0
 Missouri,Wasola,36.0,-666666666.0
 Missouri,Winona,1202.0,15542.0
 Missouri,Wright City,3355.0,27596.0
 Missouri,Marshall,13048.0,
 Missouri,Winston village,226.0,20938.0
 Missouri,Wood Heights,748.0,30985.0
 Missouri,Williamsville,390.0,13550.0
 Missouri,Chesapeake,116.0,
 Missouri,Benton,937.0,
 Missouri,Penermon village,91.0,
 Missouri,Oak Ridge,235.0,
 Missouri,Washburn,533.0,19423.0
 Missouri,Frontenac,3523.0,
 Missouri,Worthington village,96.0,16771.0
 Missouri,Pontiac,278.0,
 Missouri,Freeburg village,447.0,
 Missouri,Woodson Terrace,4072.0,26899.0
 Missouri,Wooldridge village,35.0,20750.0
 Montana,Helena West Side,1365.0,29125.0
 Montana,Hardin,3754.0,21140.0
 Montana,Great Falls,59563.0,24724.0
 Montana,Grass Range,115.0,15313.0
 Montana,Glasgow,3376.0,27332.0
 Montana,Geyser,96.0,17813.0
 Montana,Gibson Flats,162.0,27875.0
 Montana,Hobson,264.0,26719.0
 Montana,Jefferson City,715.0,23359.0
 Montana,Highwood,224.0,21346.0
 Montana,Whitewater,43.0,
 Montana,Carlton,647.0,
 Montana,Gildford,76.0,22222.0
 Montana,Harlem,865.0,20263.0
 Montana,Harrison,237.0,12941.0
 Montana,Herron,35.0,35156.0
 Montana,Helena Valley West Central,8564.0,32298.0
 Montana,Helena Valley Northwest,3990.0,40008.0
 Montana,Helena Valley Northeast,3238.0,27484.0
 Montana,Hysham,363.0,22946.0
 Montana,Helena Flats,916.0,25918.0
 Montana,Troy,710.0,
 Montana,Helena,29600.0,27047.0
 Montana,Geraldine,259.0,
 Montana,Harlowton,899.0,18233.0
 Montana,Hebgen Lake Estates,148.0,21442.0
 Montana,Hinsdale,167.0,25125.0
 Montana,Huson,11.0,-666666666.0
 Montana,Hays,1088.0,15000.0
 Montana,Inverness,104.0,14904.0
 Montana,Ismay,18.0,15000.0
 Montana,Jardine,22.0,35833.0
 Montana,Havre North,714.0,20694.0
 Montana,Havre,9790.0,23409.0
 Montana,Heart Butte,567.0,9191.0
 Montana,Hot Springs,544.0,15135.0
 Montana,Weeksville,79.0,
 Montana,Belknap,189.0,
 Montana,Evergreen,6955.0,
 Montana,Fortine,465.0,
 Montana,Little Browning,277.0,
 Montana,Wisdom,87.0,
 Montana,Boneau,364.0,
 Montana,Ronan,1858.0,
 Montana,Malta,1867.0,
 Montana,Crane,197.0,
 Montana,Browning,1108.0,
 Montana,Brady,174.0,
 Montana,Whitefish,6692.0,
 Montana,Fort Shaw,161.0,
 Montana,Conrad,2604.0,
 Montana,Crow Agency,1890.0,17338.0
 Montana,Culbertson,826.0,23594.0
 Montana,Thompson Falls,941.0,
 Montana,Darby,673.0,14135.0
 Montana,Belfry,197.0,
 Montana,Jette,211.0,
 Montana,Antelope,57.0,31591.0
 Montana,Amsterdam,155.0,36250.0
 Montana,Alberton,479.0,17574.0
 Montana,Absarokee,1068.0,26944.0
 Montana,Alzada,21.0,
 Montana,East Missoula,2359.0,
 Montana,Wyola,142.0,
 Montana,Kicking Horse,167.0,
 Montana,Kerr,164.0,
 Montana,Fort Belknap Agency,1300.0,
 Montana,West Glendive,2067.0,
 Montana,Anaconda-Deer Lodge,9211.0,
 Montana,Drummond,377.0,
 Montana,Melstone,82.0,
 Montana,Parker School,606.0,
 Montana,Bynum,39.0,
 Montana,Kings Point,122.0,
 Montana,De Borgia,0.0,-666666666.0
 Montana,Denton,246.0,16500.0
 Montana,Forsyth,1874.0,23103.0
 Montana,Fort Benton,1349.0,24102.0
 Montana,Fort Peck,197.0,31776.0
 Montana,Four Corners,3406.0,34284.0
 Montana,Fox Lake,100.0,21786.0
 Montana,Frazer,244.0,15179.0
 Montana,Frenchtown,1657.0,31913.0
 Montana,Froid,148.0,26786.0
 Montana,Fromberg,388.0,22337.0
 Montana,Gallatin Gateway,933.0,27230.0
 Montana,Gallatin River Ranch,74.0,52500.0
 Montana,Plevna,142.0,
 Montana,Garrison,57.0,22500.0
 Montana,Glendive,5284.0,
 Montana,Sun River,101.0,
 Montana,Forest Hill Village,210.0,26852.0
 Montana,Deer Lodge,3056.0,22897.0
 Montana,Florence,644.0,20673.0
 Montana,Finley Point,688.0,28681.0
 Montana,Dillon,4193.0,19367.0
 Montana,Dupuyer,87.0,17596.0
 Montana,Dutton,326.0,20357.0
 Montana,East Glacier Park Village,486.0,24643.0
 Montana,East Helena,2306.0,28676.0
 Montana,Edgar,134.0,24412.0
 Montana,Ekalaka,297.0,22917.0
 Montana,Elkhorn,18.0,-666666666.0
 Montana,Elliston,286.0,29875.0
 Montana,Emigrant,358.0,20268.0
 Montana,Ennis,864.0,20214.0
 Montana,Eureka,1254.0,14709.0
 Montana,Evaro,339.0,24125.0
 Montana,Fairfield,749.0,20500.0
 Montana,Fairview,792.0,20714.0
 Montana,Flaxville,95.0,21667.0
 Montana,Joliet,532.0,24063.0
 Montana,Lima,185.0,15417.0
 Montana,Jordan,332.0,20391.0
 Montana,Toston,237.0,20000.0
 Montana,Sedan,121.0,
 Montana,Townsend,1970.0,26084.0
 Montana,Trego,644.0,21364.0
 Montana,Trout Creek,189.0,13500.0
 Montana,Turah,431.0,31493.0
 Montana,Turner,85.0,22000.0
 Montana,Turtle Lake,304.0,11738.0
 Montana,Twin Bridges,260.0,22102.0
 Montana,Ulm,559.0,29500.0
 Montana,Kalispell,21142.0,
 Montana,Yaak,260.0,
 Montana,Klein,248.0,
 Montana,Dodson,166.0,
 Montana,Musselshell,65.0,
 Montana,Pryor,630.0,
 Montana,Victor,829.0,
 Montana,Greycliff,68.0,
 Montana,Hamilton,4501.0,
 Montana,Three Forks,1888.0,25938.0
 Montana,The Silos,640.0,33384.0
 Montana,Terry,838.0,21853.0
 Montana,Sylvanite,116.0,18750.0
 Montana,Savage,339.0,20938.0
 Montana,Scobey,1129.0,27500.0
 Montana,Seeley Lake,1081.0,21250.0
 Montana,Sheridan,706.0,22987.0
 Montana,Sidney,6216.0,28884.0
 Montana,Silesia,111.0,21694.0
 Montana,Simms,427.0,20640.0
 Montana,South Browning,1852.0,11574.0
 Montana,South Glastonbury,284.0,27022.0
 Montana,Big Arm,230.0,
 Montana,South Hills,504.0,50463.0
 Montana,Springdale,43.0,21250.0
 Montana,Stanford,375.0,31289.0
 Montana,Stevensville,2048.0,21286.0
 Montana,Stockett,204.0,33250.0
 Montana,Sula,70.0,40833.0
 Montana,Sunburst,254.0,27083.0
 Montana,Sun Prairie,1258.0,24333.0
 Montana,Silver Gate,20.0,
 Montana,Swan Lake,114.0,26250.0
 Montana,Spokane Creek,306.0,52414.0
 Montana,Santa Rita,89.0,-666666666.0
 Montana,Valier,577.0,23986.0
 Montana,Virginia City,239.0,16250.0
 Montana,Roscoe,53.0,
 Montana,Hungry Horse,757.0,
 Montana,Fallon,149.0,
 Montana,Fort Smith,37.0,
 Montana,Heron,222.0,
 Montana,Shepherd,564.0,
 Montana,Loma,36.0,
 Montana,Columbus,2181.0,
 Montana,Montana City,2793.0,
 Montana,King Arthur Park,1009.0,
 Montana,Baker,1838.0,
 Montana,Springhill,58.0,
 Montana,Superior,804.0,
 Montana,North Browning,2444.0,
 Montana,Rader Creek,195.0,
 Montana,Indian Springs,124.0,
 Montana,Radersburg,208.0,
 Montana,Black Eagle,1151.0,
 Montana,Stryker,35.0,
 Montana,Bigfork,4621.0,
 Montana,Shelby,3272.0,
 Montana,Custer,146.0,
 Montana,Sweet Grass,85.0,
 Montana,Walkerville,878.0,19239.0
 Montana,Westby,170.0,17368.0
 Montana,West Glacier,311.0,25750.0
 Montana,West Havre,167.0,48750.0
 Montana,West Kootenai,89.0,22132.0
 Montana,West Yellowstone,1279.0,21882.0
 Montana,Wheatland,447.0,38869.0
 Montana,White Haven,602.0,15098.0
 Montana,White Sulphur Springs,979.0,17782.0
 Montana,Vaughn,863.0,21829.0
 Montana,Wibaux,522.0,18060.0
 Montana,Wineglass,386.0,16750.0
 Montana,Winifred,179.0,21563.0
 Montana,Winnett,177.0,22500.0
 Montana,Winston,0.0,-666666666.0
 Montana,Wolf Point,2755.0,21786.0
 Montana,Woods Bay,626.0,24219.0
 Montana,Worden,749.0,24375.0
 Montana,Wye,482.0,24091.0
 Montana,Zortman,23.0,23542.0
 Montana,Willow Creek,180.0,26544.0
 Montana,Sangrey,444.0,9464.0
 Montana,Sand Coulee,245.0,35511.0
 Montana,St. Xavier,4.0,-666666666.0
 Montana,St. Regis,261.0,
 Montana,Carter,77.0,
 Montana,Gardiner,1099.0,
 Montana,Rosebud,119.0,
 Montana,Martinsdale,81.0,
 Montana,Logan,41.0,
 Montana,Noxon,257.0,
 Montana,Helena Valley Southeast,7383.0,
 Montana,Orchard Homes,5576.0,
 Montana,Neihart,36.0,
 Montana,Alder,87.0,
 Montana,Plentywood,1891.0,
 Montana,Elmo,195.0,
 Montana,Lonepine,164.0,28542.0
 Montana,Malmstrom AFB,3651.0,26071.0
 Montana,Manhattan,1191.0,30216.0
 Montana,Marion,852.0,25721.0
 Montana,Martin City,380.0,11134.0
 Montana,Marysville,95.0,45313.0
 Montana,Dayton,89.0,
 Montana,Whitehall,926.0,
 Montana,Lolo,4125.0,30096.0
 Montana,Lodge Pole,274.0,14271.0
 Montana,Judith Gap,86.0,20750.0
 Montana,Kevin,110.0,23929.0
 Montana,Kila,387.0,20913.0
 Montana,Kremlin,76.0,23750.0
 Montana,Lake Mary Ronan,86.0,19205.0
 Montana,Lame Deer,2106.0,15663.0
 Montana,Laurel,6933.0,24800.0
 Montana,Lavina,194.0,13929.0
 Montana,Craig,31.0,
 Montana,Maxville,109.0,13611.0
 Montana,Cut Bank,2985.0,
 Montana,Opheim,76.0,
 Montana,Lakeside,2918.0,
 Montana,Lewistown,5883.0,22958.0
 Montana,Libby,2671.0,18616.0
 Montana,Lincoln,829.0,16403.0
 Montana,Lindisfarne,283.0,39028.0
 Montana,Livingston,7136.0,22727.0
 Montana,Lockwood,7437.0,26940.0
 Montana,Lodge Grass,325.0,14643.0
 Montana,Piltzville,408.0,
 Montana,Medicine Lake,314.0,31364.0
 Montana,Midvale,330.0,35590.0
 Montana,Miles City,8627.0,22733.0
 Montana,Reed Point,232.0,25750.0
 Montana,Reserve,32.0,27500.0
 Montana,Rexford,89.0,14712.0
 Montana,Richey,165.0,17500.0
 Montana,Riverbend,420.0,16895.0
 Montana,Roberts,301.0,25625.0
 Montana,Rocky Boy's Agency,474.0,20893.0
 Montana,Rocky Boy West,975.0,10667.0
 Montana,Rocky Point,91.0,133631.0
 Montana,Red Lodge,2236.0,25332.0
 Montana,Rollins,284.0,16892.0
 Montana,Roy,140.0,35000.0
 Montana,Rudyard,201.0,20625.0
 Montana,Ryegate,196.0,25750.0
 Montana,Saco,202.0,24219.0
 Montana,Saddle Butte,175.0,25500.0
 Montana,St. Ignatius,850.0,15865.0
 Montana,Huntley,504.0,
 Montana,St. Marie,619.0,21440.0
 Montana,St. Pierre,498.0,28333.0
 Montana,Roundup,1900.0,19423.0
 Montana,Joplin,220.0,21400.0
 Montana,Ravalli,61.0,21089.0
 Montana,Power,172.0,29583.0
 Montana,Missoula,69190.0,21943.0
 Montana,Moore,177.0,23571.0
 Montana,Muddy,616.0,13281.0
 Montana,Nashua,305.0,25341.0
 Montana,Niarada,11.0,65417.0
 Montana,Old Agency,117.0,9444.0
 Montana,Olney,201.0,22917.0
 Montana,Outlook,79.0,26125.0
 Montana,Ovando,81.0,22292.0
 Montana,Pray,599.0,22614.0
 Montana,Pablo,2725.0,12868.0
 Montana,Park City,1014.0,26688.0
 Montana,Philipsburg,666.0,19712.0
 Montana,Pinesdale,985.0,14310.0
 Montana,Pioneer Junction,794.0,26729.0
 Montana,Plains,758.0,16394.0
 Montana,Polson,4643.0,18886.0
 Montana,Ponderosa Pines,464.0,30813.0
 Montana,Pony,154.0,21250.0
 Montana,Poplar,830.0,25000.0
 Montana,Paradise,204.0,17560.0
 Montana,Arlee,651.0,20197.0
 Montana,Happys Inn,70.0,
 Montana,Bozeman,40319.0,20703.0
 Montana,Cardwell,40.0,35000.0
 Montana,Cascade,648.0,23633.0
 Montana,Charlo,386.0,25893.0
 Montana,Charlos Heights,148.0,26170.0
 Montana,Chester,884.0,27083.0
 Montana,Chinook,1058.0,23361.0
 Montana,Bearcreek,138.0,28333.0
 Montana,Choteau,1685.0,23368.0
 Montana,Churchill,997.0,29605.0
 Montana,Augusta,267.0,24653.0
 Montana,Camas,37.0,8750.0
 Montana,Circle,607.0,26250.0
 Montana,Clancy,1563.0,38558.0
 Montana,Conner,90.0,
 Montana,Clinton,1127.0,23375.0
 Montana,Clyde Park,230.0,21389.0
 Montana,Colstrip,2289.0,50033.0
 Montana,Basin,227.0,22750.0
 Montana,Ballantine,195.0,13281.0
 Montana,Bainville,276.0,27500.0
 Montana,Columbia Falls,4856.0,25121.0
 Montana,Big Sky,2767.0,31865.0
 Montana,Batavia,367.0,23142.0
 Montana,Butte-Silver Bow (balance),33671.0,21798.0
 Montana,Bear Dance,261.0,24493.0
 Montana,Busby,690.0,13917.0
 Montana,Somers,1000.0,
 Montana,Big Sandy,677.0,18750.0
 Montana,Billings,108134.0,26422.0
 Montana,Wilsall,198.0,
 Montana,Biddle,20.0,33000.0
 Montana,Birney,92.0,22250.0
 Montana,Belt,683.0,20278.0
 Montana,Shawmut,47.0,
 Montana,Lewistown Heights,736.0,
 Montana,Bonner-West Riverside,1600.0,24806.0
 Montana,Boulder,1287.0,19842.0
 Montana,Box Elder,83.0,14792.0
 Montana,Boyd,20.0,22917.0
 Montana,Belgrade,7738.0,28911.0
 Montana,Starr School,90.0,
 Montana,Corvallis,1047.0,12875.0
 Montana,Dixon,224.0,
 Montana,Beaver Creek,378.0,41122.0
 Montana,Bridger,894.0,18325.0
 Montana,Bridger,11.0,-666666666.0
 Montana,Broadus,477.0,24375.0
 Montana,Broadview,163.0,20500.0
 Montana,Brockton,173.0,28750.0
 Montana,Little Bitterroot Lake,207.0,
 Montana,Babb,149.0,9844.0
 Montana,Condon,431.0,20000.0
 Montana,Big Timber,1517.0,21898.0
 Montana,Azure,180.0,14643.0
 Montana,Coram,585.0,20286.0
 Montana,Hingham,108.0,
 Montana,Avon,128.0,28542.0
 Montana,Camp Three,101.0,
 Montana,Cooke City,35.0,30417.0
 Montana,Ashland,981.0,23938.0
 Montana,Corwin Springs,106.0,27656.0
 Moore County metropolitan government; Tennessee,Lynchburg,6351.0,23569.0
 Nebraska,Ogallala,4605.0,
 Nebraska,Lakeview,309.0,38203.0
 Nebraska,Kimball,2577.0,21932.0
 Nebraska,Sumner village,246.0,
 Nebraska,Milford,2373.0,
 Nebraska,Kilgore village,59.0,25500.0
 Nebraska,Keystone,123.0,24412.0
 Nebraska,Kennard village,342.0,31667.0
 Nebraska,Kenesaw village,1014.0,29511.0
 Nebraska,Waterbury village,59.0,
 Nebraska,Tobias village,96.0,
 Nebraska,Greenwood village,578.0,
 Nebraska,Kearney,32217.0,23553.0
 Nebraska,Steele City village,74.0,25833.0
 Nebraska,Peru,850.0,
 Nebraska,Memphis village,93.0,
 Nebraska,Johnstown village,76.0,18542.0
 Nebraska,Johnson village,318.0,27344.0
 Nebraska,Leshara village,101.0,
 Nebraska,Jansen village,142.0,24583.0
 Nebraska,Dodge village,651.0,
 Nebraska,Jackson village,194.0,30909.0
 Nebraska,La Platte,116.0,33227.0
 Nebraska,Pilger village,276.0,
 Nebraska,Laurel,1177.0,25385.0
 Nebraska,Lawrence village,334.0,26838.0
 Nebraska,Walton,332.0,
 Nebraska,Hendley village,21.0,
 Nebraska,Stapleton village,298.0,21736.0
 Nebraska,Nickerson village,386.0,
 Nebraska,Staplehurst village,254.0,23125.0
 Nebraska,Waverly,3614.0,
 Nebraska,Abie village,107.0,
 Nebraska,Scottsbluff,14955.0,
 Nebraska,Lyman village,452.0,
 Nebraska,Gothenburg,3542.0,
 Nebraska,West Point,3346.0,
 Nebraska,Lincoln,269726.0,25798.0
 Nebraska,Liberty village,42.0,16607.0
 Nebraska,Western village,311.0,
 Nebraska,Lexington,10152.0,
 Nebraska,Lewiston village,93.0,32500.0
 Nebraska,Lewellen village,188.0,16875.0
 Nebraska,Lemoyne,54.0,12778.0
 Nebraska,Plattsmouth,6475.0,
 Nebraska,Endicott village,121.0,
 Nebraska,Leigh village,483.0,28636.0
 Nebraska,La Vista,16895.0,33605.0
 Nebraska,Ponca,1037.0,
 Nebraska,Westerville,17.0,15000.0
 Nebraska,Hamlet village,64.0,
 Nebraska,Petersburg village,321.0,25729.0
 Nebraska,Phillips village,301.0,23958.0
 Nebraska,Center village,101.0,
 Nebraska,Pickrell village,186.0,27167.0
 Nebraska,Plainview,990.0,24420.0
 Nebraska,Platte Center village,338.0,25481.0
 Nebraska,Pender village,1117.0,28207.0
 Nebraska,Chadron,5828.0,
 Nebraska,Pierce,1959.0,
 Nebraska,Wayne,5553.0,
 Nebraska,Elsie village,115.0,
 Nebraska,Stratton village,404.0,22308.0
 Nebraska,Martin,136.0,
 Nebraska,Blair,7995.0,
 Nebraska,Franklin,1050.0,
 Nebraska,Brainard village,291.0,
 Nebraska,Paxton village,551.0,28242.0
 Nebraska,Parks,27.0,13984.0
 Nebraska,Orchard village,461.0,18167.0
 Nebraska,Lebanon village,39.0,
 Nebraska,Ord,2257.0,22837.0
 Nebraska,Orleans village,381.0,25552.0
 Nebraska,Osceola,824.0,31105.0
 Nebraska,Oshkosh,792.0,20841.0
 Nebraska,Pawnee City,893.0,20844.0
 Nebraska,Otoe village,150.0,30227.0
 Nebraska,Oxford village,780.0,23051.0
 Nebraska,Page village,212.0,16711.0
 Nebraska,Palisade village,407.0,25156.0
 Nebraska,Palmyra village,664.0,30893.0
 Nebraska,Panama village,284.0,36000.0
 Nebraska,Papillion,19463.0,33544.0
 Nebraska,Overland,199.0,44231.0
 Nebraska,Alliance,8500.0,
 Nebraska,Saronville village,83.0,
 Nebraska,Stockville village,10.0,36667.0
 Nebraska,Wakefield,1539.0,25970.0
 Nebraska,Wahoo,4505.0,27547.0
 Nebraska,Morse Bluff village,144.0,
 Nebraska,Stella village,190.0,25714.0
 Nebraska,Waco village,294.0,26667.0
 Nebraska,Virginia village,44.0,18750.0
 Nebraska,Wallace village,299.0,30625.0
 Nebraska,Ithaca village,133.0,24500.0
 Nebraska,Verdigre village,575.0,18233.0
 Nebraska,Venice,55.0,46445.0
 Nebraska,Venango village,141.0,29583.0
 Nebraska,Valparaiso village,708.0,28281.0
 Nebraska,Valentine,2782.0,25841.0
 Nebraska,Utica village,779.0,30598.0
 Nebraska,Verdon village,164.0,20000.0
 Nebraska,Primrose village,78.0,
 Nebraska,Walthill village,781.0,14911.0
 Nebraska,Washington village,116.0,27500.0
 Nebraska,Holmesville,49.0,
 Nebraska,Weston village,334.0,23750.0
 Nebraska,Stockham village,46.0,21786.0
 Nebraska,Gandy village,26.0,
 Nebraska,Bartley village,272.0,
 Nebraska,Max,44.0,
 Nebraska,Sterling village,470.0,23500.0
 Nebraska,Berwyn village,89.0,
 Nebraska,Valley,2018.0,
 Nebraska,Whitney village,54.0,
 Nebraska,Wann,164.0,
 Nebraska,Weeping Water,1180.0,31630.0
 Nebraska,Wausa village,718.0,26678.0
 Nebraska,Waterloo village,1086.0,30465.0
 Nebraska,Wellfleet village,69.0,29688.0
 Nebraska,Inman village,119.0,15938.0
 Nebraska,Hoskins village,197.0,26250.0
 Nebraska,Indianola,591.0,20489.0
 Nebraska,Grant,1250.0,26118.0
 Nebraska,Grand Island,50582.0,24491.0
 Nebraska,Burchard village,53.0,
 Nebraska,Pleasant Dale village,237.0,31354.0
 Nebraska,Pleasanton village,304.0,25217.0
 Nebraska,Plymouth village,423.0,23077.0
 Nebraska,Grafton village,127.0,22500.0
 Nebraska,Polk village,332.0,21250.0
 Nebraska,Ohiowa village,176.0,
 Nebraska,Potter village,315.0,24926.0
 Nebraska,Prague village,356.0,22222.0
 Nebraska,Preston village,26.0,21875.0
 Nebraska,Prosser village,109.0,31806.0
 Nebraska,Raeville,0.0,-666666666.0
 Nebraska,Poole,53.0,30500.0
 Nebraska,Greeley Center village,339.0,20893.0
 Nebraska,Gordon,1665.0,21865.0
 Nebraska,Sarben,16.0,
 Nebraska,Gross village,3.0,-666666666.0
 Nebraska,Gretna,5026.0,39077.0
 Nebraska,Gresham village,283.0,20625.0
 Nebraska,South Bend village,94.0,24250.0
 Nebraska,Snyder village,348.0,28750.0
 Nebraska,Alda village,607.0,
 Nebraska,Giltner village,388.0,30368.0
 Nebraska,McGrew village,74.0,
 Nebraska,Crawford,1113.0,
 Nebraska,Glenvil village,281.0,26991.0
 Nebraska,Smithfield village,30.0,15000.0
 Nebraska,Burton village,18.0,
 Nebraska,Glenwood,767.0,24838.0
 Nebraska,Goehner village,89.0,29688.0
 Nebraska,Norman village,67.0,
 Nebraska,Randolph,786.0,26971.0
 Nebraska,Ravenna,1466.0,22466.0
 Nebraska,Raymond village,139.0,43750.0
 Nebraska,Sholes village,16.0,
 Nebraska,St. Edward,778.0,18272.0
 Nebraska,St. Helena village,85.0,23438.0
 Nebraska,St. Paul,2313.0,26843.0
 Nebraska,Salem village,90.0,12917.0
 Nebraska,Santee village,381.0,12841.0
 Nebraska,Sargent,598.0,19336.0
 Nebraska,Halsey village,70.0,
 Nebraska,Schuyler,6196.0,25027.0
 Nebraska,Ansley village,406.0,
 Nebraska,Scotia village,365.0,17917.0
 Nebraska,Scribner,942.0,21935.0
 Nebraska,Seneca village,50.0,12500.0
 Nebraska,Seward,7109.0,21996.0
 Nebraska,Shelby village,766.0,23109.0
 Nebraska,Shelton village,1154.0,22813.0
 Nebraska,Ruskin village,116.0,20909.0
 Nebraska,Guide Rock village,220.0,19000.0
 Nebraska,Rushville,852.0,21006.0
 Nebraska,Royal village,84.0,25278.0
 Nebraska,Red Cloud,1075.0,19929.0
 Nebraska,Republican City village,147.0,21042.0
 Nebraska,Reynolds village,70.0,11500.0
 Nebraska,Richfield,175.0,23438.0
 Nebraska,Silver Creek village,397.0,24659.0
 Nebraska,Rising City village,292.0,31477.0
 Nebraska,Riverdale village,166.0,33500.0
 Nebraska,Riverton village,109.0,15417.0
 Nebraska,Roca village,220.0,34375.0
 Nebraska,Rockville village,86.0,27500.0
 Nebraska,Rosalie village,221.0,21719.0
 Nebraska,Roscoe,14.0,-666666666.0
 Nebraska,Sidney,6830.0,32405.0
 Nebraska,Roseland village,254.0,26250.0
 Nebraska,Strang village,20.0,
 Nebraska,Rulo village,189.0,24583.0
 Nebraska,Inglewood village,372.0,27500.0
 Nebraska,Yankee Hill,318.0,
 Nebraska,Gurley village,200.0,22054.0
 Nebraska,Hooper,792.0,25926.0
 Nebraska,Lamar village,31.0,
 Nebraska,Rogers village,56.0,
 Nebraska,Homer village,595.0,25721.0
 Nebraska,Holstein village,265.0,26429.0
 Nebraska,Inland,89.0,
 Nebraska,Foster village,56.0,26667.0
 Nebraska,Holdrege,5528.0,24498.0
 Nebraska,Juniata village,878.0,
 Nebraska,Holbrook village,241.0,14167.0
 Nebraska,Hickman,1888.0,36283.0
 Nebraska,Fullerton,1416.0,23355.0
 Nebraska,Springview village,210.0,23289.0
 Nebraska,Hershey village,598.0,30938.0
 Nebraska,Stamford village,195.0,23250.0
 Nebraska,Fort Calhoun,691.0,36042.0
 Nebraska,Hordville village,145.0,22292.0
 Nebraska,O'Neill,3673.0,26033.0
 Nebraska,Imperial,1917.0,26042.0
 Nebraska,Hyannis village,200.0,22321.0
 Nebraska,Humphrey,744.0,30152.0
 Nebraska,Humboldt,857.0,19364.0
 Nebraska,Falls City,4246.0,26190.0
 Nebraska,Farnam village,237.0,22105.0
 Nebraska,Hubbard village,208.0,30833.0
 Nebraska,Howells village,602.0,26453.0
 Nebraska,Farwell village,130.0,16429.0
 Nebraska,Howard City village,168.0,26042.0
 Nebraska,Stanton,1650.0,24844.0
