State,City,Population,Unemployment Count
North Carolina,Green Level,1419,103
North Carolina,Greenevers,580,86
North Carolina,Grantsboro,669,37
North Carolina,Granite Quarry,2179,122
North Carolina,Granite Falls,3751,389
North Carolina,Grandfather village,59,0
North Carolina,Graham,10649,563
North Carolina,Gorman,1045,0
North Carolina,Goldston,242,17
North Carolina,Goldsboro,27997,2520
North Carolina,Godwin,111,0
North Carolina,Gloucester,576,12
North Carolina,Glenville,48,0
North Carolina,Glen Raven,1994,48
North Carolina,Glen Alpine,1247,68
North Carolina,Gibsonville,5249,199
North Carolina,Belvoir,340,25
North Carolina,Oakboro,1518,30
North Carolina,Keener,594,57
North Carolina,Oriental,831,29
North Carolina,Ogden,5385,164
North Carolina,Ocracoke,415,0
North Carolina,Ocean Isle Beach,628,19
North Carolina,Oak Ridge,4999,84
North Carolina,Oak Island,6335,329
North Carolina,Oak City,309,24
North Carolina,Tobaccoville village,1959,41
North Carolina,Toast,1099,0
North Carolina,Thomasville,20952,1794
North Carolina,Teachey,237,24
North Carolina,Taylortown,858,73
North Carolina,Taylorsville,1722,87
North Carolina,Tar Heel,151,24
North Carolina,Tarboro,9295,590
North Carolina,Tabor City,3323,88
North Carolina,Old Fort,877,108
North Carolina,Old Hundred,258,36
North Carolina,Orrum,41,3
North Carolina,Ossipee,601,28
North Carolina,Pinetown,62,0
North Carolina,Pinetops,901,105
North Carolina,Pine Level,1560,62
North Carolina,Pine Knoll Shores,1304,53
North Carolina,Pinehurst village,13489,219
North Carolina,Pinebluff,1032,55
North Carolina,Pilot Mountain,1312,30
North Carolina,Sylva,2064,57
North Carolina,Pikeville,624,17
North Carolina,Peletier,707,139
North Carolina,Peachland,338,16
North Carolina,Patterson Springs,496,58
North Carolina,Parmele,313,29
North Carolina,Parkton,444,26
North Carolina,Pantego,181,17
North Carolina,Oxford,7082,493
North Carolina,Pembroke,2379,143
North Carolina,Swepsonville,1008,66
North Carolina,Swansboro,2352,152
North Carolina,Swan Quarter,265,0
North Carolina,Staley,240,24
North Carolina,Spruce Pine,1889,109
North Carolina,Spring Lake,8948,655
North Carolina,Spring Hope,1084,64
North Carolina,Spivey's Corner,407,0
North Carolina,Spindale,3498,232
North Carolina,Aberdeen,5310,211
North Carolina,Stallings,11328,580
North Carolina,Advance,749,0
North Carolina,Alamance village,733,12
North Carolina,Sims,231,6
North Carolina,Alliance,534,5
North Carolina,Altamahaw,393,21
North Carolina,Andrews,1465,104
North Carolina,Angier,3598,299
North Carolina,Ansonville,611,71
North Carolina,Ahoskie,3786,291
North Carolina,Pineville,6350,483
North Carolina,Stanfield,1213,105
North Carolina,Stantonsburg,651,35
North Carolina,Swannanoa,4014,130
North Carolina,Surf City,2093,84
North Carolina,Sunset Beach,3579,56
North Carolina,Sunbury,227,9
North Carolina,Summerfield,8372,201
North Carolina,Sugar Mountain village,369,30
North Carolina,Stovall,310,11
North Carolina,Stanley,2813,69
North Carolina,Stony Point,1300,138
North Carolina,Stoneville,1035,58
North Carolina,Stokesdale,3916,125
North Carolina,Stokes,361,81
North Carolina,Stem,697,9
North Carolina,Stedman,956,22
North Carolina,Statesville,19535,2043
North Carolina,Star,749,61
North Carolina,Stonewall,151,18
North Carolina,Piney Green,9876,582
North Carolina,Kannapolis,34048,2410
North Carolina,Pink Hill,372,28
North Carolina,Sawmills,4148,139
North Carolina,Saratoga,355,17
North Carolina,Sanford,21889,1436
North Carolina,Sandyfield,352,69
North Carolina,Sandy Creek,226,19
North Carolina,Salvo,137,14
North Carolina,Saluda,559,11
North Carolina,Saxapahaw,1206,53
North Carolina,Salisbury,27276,2017
North Carolina,Salem,1790,149
North Carolina,St. Stephens,6775,382
North Carolina,St. Pauls,1784,104
North Carolina,St. James,4050,102
North Carolina,St. Helena village,312,22
North Carolina,Rutherfordton,3714,350
North Carolina,Rutherford College,1209,80
North Carolina,Salemburg,322,15
North Carolina,Ruth,369,30
North Carolina,Scotch Meadows,480,20
North Carolina,Seaboard,609,57
North Carolina,Simpson village,308,21
North Carolina,Silver Lake,4678,268
North Carolina,Silver City,778,47
North Carolina,Siler City,6154,612
North Carolina,Shelby,15985,1434
North Carolina,Sharpsburg,1586,217
North Carolina,Shannon,223,24
North Carolina,Scotland Neck,1423,211
North Carolina,Shallotte,3245,142
North Carolina,Seven Springs,67,6
North Carolina,Seven Lakes,3693,80
North Carolina,Seven Devils,221,6
North Carolina,Selma,4372,508
North Carolina,Sedalia,509,50
North Carolina,Seagrove,230,15
North Carolina,Sea Breeze,1707,176
North Carolina,Severn,213,8
North Carolina,Apex,30492,1374
North Carolina,Rural Hall,2532,60
North Carolina,Tyro,2776,204
North Carolina,Prospect,762,24
North Carolina,Proctorville,154,2
North Carolina,Princeville,1678,246
North Carolina,Princeton,950,87
North Carolina,Powellsville,215,8
North Carolina,Potters Hill,411,0
North Carolina,Porters Neck,5257,31
North Carolina,Pumpkin Center,1703,90
North Carolina,Pollocksville,312,15
North Carolina,Polkton,2872,247
North Carolina,Plymouth,2915,224
North Carolina,Pleasant Hill,555,53
North Carolina,Pleasant Garden,3736,237
North Carolina,Plain View,1854,125
North Carolina,Pittsboro,3301,253
North Carolina,Pinnacle,534,85
North Carolina,Polkville,430,10
North Carolina,Ruffin,216,7
North Carolina,Raeford,3466,296
North Carolina,Raleigh,344841,17272
North Carolina,Unionville,4835,197
North Carolina,Valdese,3786,197
North Carolina,Rich Square,798,95
North Carolina,Richlands,1559,110
North Carolina,Richfield,501,26
North Carolina,Rhodhiss,726,79
North Carolina,Rex,65,0
North Carolina,Raemon,84,0
North Carolina,Rennert,283,13
North Carolina,Red Springs,2420,88
North Carolina,Red Oak,2870,264
North Carolina,Red Cross,589,24
North Carolina,Raynham,45,3
North Carolina,Ranlo,2737,198
North Carolina,Randleman,3303,417
North Carolina,Ramseur,1492,89
North Carolina,Reidsville,11612,548
North Carolina,Zebulon,3359,139
North Carolina,Albemarle,12638,809
North Carolina,Yanceyville,1777,102
North Carolina,Wilson's Mills,1853,125
North Carolina,Windsor,3170,155
North Carolina,Winfall,514,37
North Carolina,Wingate,3117,170
North Carolina,Winston-Salem,184559,12978
North Carolina,Winterville,7121,383
North Carolina,Wilson,38546,2476
North Carolina,Winton,670,58
North Carolina,Woodland,677,114
North Carolina,Aquadale,264,0
North Carolina,Arapahoe,446,0
North Carolina,Archdale,9186,452
North Carolina,Archer Lodge,3252,119
North Carolina,Asheboro,19365,1331
North Carolina,Woodfin,5263,272
North Carolina,Skippers Corner,2353,117
North Carolina,Wilmington,93928,6193
North Carolina,Wilkesboro,2641,102
North Carolina,Wendell,4434,126
North Carolina,Wentworth,2268,105
North Carolina,Wesley Chapel village,5874,221
North Carolina,West Canton,1061,51
North Carolina,West Jefferson,1036,69
North Carolina,West Marion,1047,26
North Carolina,Williamston,4466,390
North Carolina,Westport,2869,139
North Carolina,Whitakers,729,23
North Carolina,White Lake,1030,12
North Carolina,Youngsville,1058,24
North Carolina,White Plains,961,31
North Carolina,Whiteville,4326,314
North Carolina,Whitsett,622,38
North Carolina,Whispering Pines village,2224,50
North Carolina,Smithfield,9431,524
North Carolina,Sneads Ferry,2766,187
North Carolina,Snow Hill,1459,112
North Carolina,Autryville,312,9
North Carolina,Avery Creek,2006,55
North Carolina,Avon,813,0
North Carolina,Ayden,3939,454
North Carolina,Badin,1717,99
North Carolina,Spencer Mountain,14,0
North Carolina,Aurora,425,23
North Carolina,Topsail Beach,321,14
North Carolina,Trent Woods,3603,134
North Carolina,Trinity,5206,127
North Carolina,Troutman,1853,248
North Carolina,Troy,2761,143
North Carolina,Tryon,1424,46
North Carolina,Turkey,239,33
North Carolina,Trenton,266,14
North Carolina,Aulander,535,18
North Carolina,Atlantic Beach,1470,89
North Carolina,Atlantic,375,23
North Carolina,Southern Pines,10864,480
North Carolina,Southern Shores,2446,101
North Carolina,South Henderson,631,26
North Carolina,South Mills,196,22
North Carolina,Southmont,1233,103
North Carolina,Southport,2661,64
North Carolina,South Rosemary,2150,152
North Carolina,South Weldon,511,68
North Carolina,Sparta,1505,67
North Carolina,Speed,91,7
North Carolina,Spencer,2636,150
North Carolina,Asheville,71791,3209
North Carolina,Ashley Heights,290,29
North Carolina,Askewville,209,6
North Carolina,Atkinson,319,12
North Carolina,Weldon,1287,88
North Carolina,Welcome,3826,80
North Carolina,White Oak,287,107
North Carolina,Webster,318,10
North Carolina,Roper,299,31
North Carolina,Roseboro,1234,120
North Carolina,Weddington,8138,320
North Carolina,Rosman,574,59
North Carolina,Rougemont,728,30
North Carolina,Rowland,998,118
North Carolina,Ronda,374,19
North Carolina,Roxboro,6603,697
North Carolina,Royal Pines,4055,79
North Carolina,Valle Crucis,197,0
North Carolina,Valley Hill,1954,0
North Carolina,Vanceboro,875,62
North Carolina,Vandemere,247,22
North Carolina,Vander,938,61
North Carolina,Roxobel,254,15
North Carolina,Rolesville,3596,277
North Carolina,Rodanthe,252,57
North Carolina,Rocky Point,1515,43
North Carolina,Yadkinville,2254,84
North Carolina,Wrightsville Beach,2268,108
North Carolina,Wrightsboro,4434,250
North Carolina,Woodlawn,613,19
North Carolina,Riegelwood,332,13
North Carolina,River Bend,2818,118
North Carolina,River Road,3555,139
North Carolina,Roanoke Rapids,11795,686
North Carolina,Robbins,835,42
North Carolina,Robbinsville,512,5
North Carolina,Robersonville,1237,77
North Carolina,Rockfish,2703,140
North Carolina,Rockingham,7362,650
North Carolina,Rockwell,1578,60
North Carolina,Rocky Mount,44543,4155
North Carolina,Vann Crossroads,284,21
North Carolina,Varnamtown,488,49
North Carolina,Rose Hill,1454,48
North Carolina,Waco,281,50
North Carolina,Vass,476,32
North Carolina,Washington,7601,650
North Carolina,Washington Park,463,11
North Carolina,Watha,167,11
North Carolina,Waves,65,0
North Carolina,Waxhaw,8186,471
North Carolina,Waynesville,8540,313
North Carolina,Weaverville,3264,56
North Carolina,Warrenton,805,37
North Carolina,Wanchese,1129,31
North Carolina,Warsaw,2324,111
North Carolina,Walnut Creek village,723,21
North Carolina,Walnut Cove,1405,57
North Carolina,Wallburg,2565,122
North Carolina,Wallace,3592,333
North Carolina,Walkertown,4026,285
North Carolina,Wakulla,120,0
North Carolina,Wake Forest,24796,975
North Carolina,Wagram,726,41
North Carolina,Wadesboro,4378,703
North Carolina,Wade,388,31
North Carolina,Walstonburg,265,28
North Dakota,New Town,1677,48
North Dakota,Niagara,52,0
North Dakota,Nome,46,0
North Dakota,Noonan,134,0
North Dakota,New Salem,697,21
North Dakota,Lakota,498,0
North Dakota,Northwood,623,3
North Dakota,Oakes,1544,31
North Dakota,New Rockford,1120,20
North Dakota,Oberon,117,1
North Dakota,Oriska,58,2
North Dakota,Orrin,0,0
North Dakota,Osnabrock,106,2
North Dakota,North River,48,0
North Dakota,New Leipzig,226,2
North Dakota,Munich,186,0
North Dakota,Newburg,93,0
North Dakota,Jud,50,1
North Dakota,Karlsruhe,67,2
North Dakota,Kathryn,67,0
North Dakota,LaMoure,710,9
North Dakota,Landa,45,0
North Dakota,Kenmare,770,9
North Dakota,Kensal,163,1
North Dakota,Kief,9,0
North Dakota,Killdeer,656,10
North Dakota,New England,521,0
North Dakota,Kindred,514,8
North Dakota,Kramer,33,2
North Dakota,Kulm,260,8
North Dakota,Mooreton,174,1
North Dakota,Mott,592,4
North Dakota,Mylo,10,0
North Dakota,Napoleon,652,12
North Dakota,Nash,6,0
North Dakota,Neche,272,2
North Dakota,Nekoma,31,0
North Dakota,Knox,34,3
North Dakota,Langdon,1499,7
North Dakota,Mountain,79,4
North Dakota,Lansford,248,5
North Dakota,McVille,277,2
North Dakota,McLeod,14,0
North Dakota,McHenry,72,0
North Dakota,McClusky,266,1
North Dakota,Luverne,56,0
North Dakota,Ludden,29,0
North Dakota,Loraine,2,0
North Dakota,Loma,10,0
North Dakota,Wishek,816,4
North Dakota,Wing,113,2
North Dakota,Wimbledon,202,1
North Dakota,Wilton,712,19
North Dakota,Willow City,149,2
North Dakota,Williston,17204,240
North Dakota,Wildrose,70,0
North Dakota,White Shield,255,5
North Dakota,White Earth,71,0
North Dakota,Wheatland,57,0
North Dakota,Westhope,400,3
North Dakota,West Fargo,22893,201
North Dakota,Watford City,2811,30
North Dakota,Washburn,1139,10
North Dakota,Warwick,38,1
North Dakota,Walhalla,842,27
North Dakota,Wales,31,0
North Dakota,Walcott,164,3
North Dakota,Wahpeton,6672,168
North Dakota,Maddock,285,6
North Dakota,Makoti,121,0
North Dakota,Mandan,15897,407
North Dakota,Mandaree,450,43
North Dakota,Erie,90,0
North Dakota,Esmond,76,2
North Dakota,Fairdale,28,1
North Dakota,Fairmount,286,6
North Dakota,Montpelier,80,8
North Dakota,Monango,24,2
North Dakota,Mohall,580,8
North Dakota,Minto,439,5
North Dakota,Minot AFB,4339,72
North Dakota,Minot,37038,663
North Dakota,Minnewaukan,186,13
North Dakota,Milton,57,0
North Dakota,Milnor,487,8
North Dakota,Voltaire,39,0
North Dakota,Michigan City,179,0
North Dakota,Menoken,67,2
North Dakota,Medora,171,1
North Dakota,Medina,224,8
North Dakota,Mayville,1568,28
North Dakota,Maxbass,75,0
North Dakota,Max,273,1
North Dakota,Martin,80,0
North Dakota,Marmarth,124,0
North Dakota,Marion,129,3
North Dakota,Mapleton,545,18
North Dakota,Manvel,290,8
North Dakota,Mantador,72,10
North Dakota,Manning,22,0
North Dakota,Mercer,46,1
North Dakota,Lankin,103,1
North Dakota,Verona,69,0
North Dakota,Velva,815,12
North Dakota,Sheldon,68,0
North Dakota,Sharon,76,0
North Dakota,Sentinel Butte,63,0
North Dakota,Selz,7,0
North Dakota,Selfridge,129,6
North Dakota,Scranton,243,0
North Dakota,Sawyer,294,3
North Dakota,Sarles,15,0
North Dakota,Sanborn,134,0
North Dakota,St. Thomas,262,27
North Dakota,St. John,209,8
North Dakota,Logan,178,0
North Dakota,Litchville,132,4
North Dakota,Lisbon,1684,11
North Dakota,Linton,893,26
North Dakota,Lincoln,2260,61
North Dakota,Lignite,89,0
North Dakota,Lidgerwood,586,23
North Dakota,Leonard,238,0
North Dakota,Leith,13,0
North Dakota,Lehr,76,0
North Dakota,Leeds,355,7
North Dakota,Leal,17,0
North Dakota,Lawton,20,0
North Dakota,Overly,14,3
North Dakota,Larson,6,4
North Dakota,Larimore,1106,34
North Dakota,Shell Valley,859,5
North Dakota,Sherwood,177,3
North Dakota,Sheyenne,163,3
North Dakota,Sibley,26,0
North Dakota,Valley City,5673,112
North Dakota,Upham,181,14
North Dakota,Underwood,654,4
North Dakota,Tuttle,80,0
North Dakota,Turtle Lake,412,0
North Dakota,Towner,432,18
North Dakota,Tower City,235,0
North Dakota,Tolna,155,0
North Dakota,Tolley,27,0
North Dakota,Tioga,898,19
North Dakota,Thompson,787,5
North Dakota,Taylor,165,0
North Dakota,Tappen,215,3
North Dakota,Venturia,24,0
North Dakota,Sykeston,98,4
North Dakota,Surrey,851,10
North Dakota,Streeter,82,0
North Dakota,Strasburg,386,9
North Dakota,Steele,593,8
North Dakota,Starkweather,81,0
North Dakota,Stanton,317,13
North Dakota,Stanley,1750,108
North Dakota,Springbrook,8,0
North Dakota,Spiritwood Lake,92,0
North Dakota,Spiritwood,7,0
North Dakota,South Heart,209,3
North Dakota,Souris,44,2
North Dakota,Solen,51,13
North Dakota,Sutton,9,0
North Dakota,Oxbow,271,1
North Dakota,Conway,6,0
North Dakota,Palermo,105,9
North Dakota,Balta,78,0
North Dakota,Balfour,9,0
North Dakota,Ayr,20,0
North Dakota,Auburn,19,0
North Dakota,Ashley,662,10
North Dakota,Arthur,292,1
North Dakota,Arnegard,83,1
North Dakota,Argusville,294,0
North Dakota,Ardoch,57,0
North Dakota,Antler,10,0
North Dakota,Aneta,247,3
North Dakota,Anamoose,224,2
North Dakota,Bantry,16,0
North Dakota,Amidon,32,0
North Dakota,Ambrose,19,0
North Dakota,Alsen,42,0
North Dakota,Almont,96,8
North Dakota,Alice,28,0
North Dakota,Alexander,166,0
North Dakota,Alamo,60,2
North Dakota,Adams,132,4
North Dakota,Abercrombie,194,1
North Dakota,Forman,449,3
North Dakota,Fort Ransom,96,0
North Dakota,Fort Totten,681,38
North Dakota,Fortuna,30,4
North Dakota,Amenia,65,2
North Dakota,Fort Yates,145,15
North Dakota,Barney,45,0
North Dakota,Bathgate,49,2
North Dakota,Butte,42,0
North Dakota,Burlington,934,21
North Dakota,Buffalo,140,7
North Dakota,Bucyrus,19,0
North Dakota,Buchanan,36,0
North Dakota,Brooktree Park,18,0
North Dakota,Brocket,68,0
North Dakota,Brinsmade,46,0
North Dakota,Briarwood,46,0
North Dakota,Braddock,8,0
North Dakota,Bowman,1355,20
North Dakota,Bowdon,113,0
North Dakota,Barton,10,0
North Dakota,Bowbells,335,4
North Dakota,Blanchard,11,0
North Dakota,Bismarck,53892,791
North Dakota,Bisbee,123,4
North Dakota,Binford,127,3
North Dakota,Beulah,2518,63
North Dakota,Berthold,277,2
North Dakota,Berlin,23,0
North Dakota,Bergen,12,0
North Dakota,Benedict,46,0
North Dakota,Belfield,727,18
North Dakota,Belcourt,1335,48
North Dakota,Beach,772,7
North Dakota,Bottineau,1938,29
North Dakota,Four Bears Village,428,60
North Dakota,Foxholm,37,0
North Dakota,Fredonia,42,4
North Dakota,Hampden,32,0
North Dakota,Hankinson,795,16
North Dakota,Hannaford,104,0
North Dakota,Hannah,9,0
North Dakota,Hansboro,14,0
North Dakota,Harmon,161,0
North Dakota,Harvey,1551,16
North Dakota,Harwood,670,5
North Dakota,Hatton,538,2
North Dakota,Havana,66,3
North Dakota,Haynes,12,0
North Dakota,Hazelton,165,0
North Dakota,Hamilton,58,0
North Dakota,Hazen,2141,15
North Dakota,Heil,17,0
North Dakota,Heimdal,5,0
North Dakota,Hettinger,1000,4
North Dakota,Hillsboro,1292,31
North Dakota,Hoople,225,21
North Dakota,Hope,314,10
North Dakota,Horace,1849,20
North Dakota,Hunter,258,2
North Dakota,Hurdsfield,48,0
North Dakota,Inkster,26,1
North Dakota,Jamestown,12753,203
North Dakota,Jessie,28,0
North Dakota,Hebron,599,11
North Dakota,Hamberg,16,0
North Dakota,Halliday,209,8
North Dakota,Hague,51,2
North Dakota,Frontier,181,6
North Dakota,Fullerton,55,0
North Dakota,Gackle,302,2
North Dakota,Galesburg,107,0
North Dakota,Gardena,11,1
North Dakota,Gardner,59,0
North Dakota,Garrison,1166,10
North Dakota,Gascoyne,11,0
North Dakota,Gilby,169,0
North Dakota,Gladstone,284,2
North Dakota,Glenburn,353,2
North Dakota,Glenfield,73,7
North Dakota,Glen Ullin,621,7
North Dakota,Golden Valley,221,12
North Dakota,Golva,97,0
North Dakota,Goodrich,131,7
North Dakota,Grace City,46,0
North Dakota,Grafton,3365,100
North Dakota,Grand Forks,45620,1227
North Dakota,Grand Forks AFB,1883,30
North Dakota,Grandin,161,11
North Dakota,Grano,3,0
North Dakota,Granville,220,7
North Dakota,Great Bend,60,2
North Dakota,Green Acres,373,16
North Dakota,Grenora,157,8
North Dakota,Gwinner,685,3
North Dakota,Buxton,255,7
North Dakota,Page,185,6
North Dakota,Caledonia,20,0
North Dakota,Calvin,6,0
North Dakota,Rolette,468,17
North Dakota,Rolla,947,11
North Dakota,Ross,72,0
North Dakota,Rugby,2610,0
North Dakota,Ruso,4,0
North Dakota,Ruthville,153,3
North Dakota,Rutland,156,1
North Dakota,Ryder,92,0
North Dakota,Zeeland,73,0
North Dakota,Zap,173,3
North Dakota,Ypsilanti,72,0
North Dakota,York,41,0
North Dakota,Rogers,30,2
North Dakota,Wyndmere,358,2
North Dakota,Wolford,19,0
North Dakota,Fargo,92924,2645
North Dakota,Fessenden,365,0
North Dakota,Fingal,82,0
North Dakota,Finley,367,7
North Dakota,Flasher,230,0
North Dakota,Flaxton,40,0
North Dakota,Forbes,26,2
North Dakota,Fordville,203,10
North Dakota,Enderlin,814,26
North Dakota,Emerado,301,4
North Dakota,Embden,53,0
North Dakota,Woodworth,28,1
North Dakota,Elliott,15,0
North Dakota,Rocklake,108,3
North Dakota,Riverdale,198,4
North Dakota,Park River,1206,8
North Dakota,Parshall,749,20
North Dakota,Pekin,56,0
North Dakota,Pembina,441,6
North Dakota,Perth,6,0
North Dakota,Petersburg,156,0
North Dakota,Pettibone,57,0
North Dakota,Pick City,116,5
North Dakota,Pillsbury,18,0
North Dakota,Pingree,50,0
North Dakota,Pisek,80,0
North Dakota,Plaza,163,5
North Dakota,Robinson,29,1
North Dakota,Porcupine,115,18
North Dakota,Portland,457,5
North Dakota,Powers Lake,310,1
North Dakota,Prairie Rose,57,1
North Dakota,Raleigh,3,0
North Dakota,Ray,438,0
North Dakota,Reeder,143,7
North Dakota,Regan,37,2
North Dakota,Regent,159,0
North Dakota,Reile's Acres,340,0
North Dakota,Reynolds,237,4
North Dakota,Rhame,140,0
North Dakota,Richardton,534,2
North Dakota,Portal,86,0
North Dakota,Calio,6,0
North Dakota,Ellendale,1235,0
North Dakota,Egeland,25,3
North Dakota,Courtenay,38,2
North Dakota,Elgin,524,16
North Dakota,Epping,77,2
North Dakota,Columbus,145,5
North Dakota,Colfax,86,0
North Dakota,Coleharbor,59,0
North Dakota,Cogswell,76,0
North Dakota,Clifford,19,0
North Dakota,Cleveland,82,0
North Dakota,Churchs Ferry,5,0
North Dakota,Christine,122,3
North Dakota,Center,504,3
North Dakota,Cayuga,40,0
North Dakota,Cavalier,975,18
North Dakota,Cathay,41,4
North Dakota,Casselton,1735,37
North Dakota,Carson,198,8
North Dakota,Carrington,1736,15
North Dakota,Forest River,106,0
North Dakota,Carpio,95,0
North Dakota,Canton City,14,2
North Dakota,Cannon Ball,617,65
North Dakota,Cando,850,21
North Dakota,Crary,126,1
North Dakota,Crosby,959,0
North Dakota,Cooperstown,897,16
North Dakota,Dahlen,66,0
North Dakota,Edmore,147,0
North Dakota,Edinburg,161,0
North Dakota,Edgeley,474,2
North Dakota,East Fairview,41,0
North Dakota,East Dunseith,360,0
North Dakota,Dwight,62,1
North Dakota,Dunseith,541,10
North Dakota,Dunn Center,190,5
North Dakota,Crystal,123,2
North Dakota,Drayton,588,9
North Dakota,Drake,277,7
North Dakota,Douglas,41,1
North Dakota,Driscoll,59,0
North Dakota,Dodge,96,1
North Dakota,Davenport,193,5
North Dakota,Dawson,74,0
North Dakota,Dazey,82,5
North Dakota,Deering,101,0
North Dakota,De Lamere,23,0
North Dakota,Donnybrook,74,0
North Dakota,Englevale,93,0
North Dakota,Denhoff,13,0
North Dakota,Des Lacs,188,4
North Dakota,Devils Lake,5886,68
North Dakota,Dickey,27,0
North Dakota,Dickinson,16767,390
Ohio,Englewood,10800,535
Ohio,Elyria,42844,2975
Ohio,Etna,881,86
Ohio,Euclid,38471,3146
Ohio,Evendale village,2290,38
Ohio,Empire village,225,2
Ohio,Enon village,2202,127
Ohio,Edon village,623,26
Ohio,Elmore village,1011,17
Ohio,Dover,10297,322
Ohio,Donnelsville village,333,28
Ohio,Dola,125,0
Ohio,Dillonvale village,600,7
Ohio,Dillonvale,2878,94
Ohio,Dexter City village,99,9
Ohio,Devola,2182,58
Ohio,Deshler village,1327,116
Ohio,Derby,295,68
Ohio,Dent,8834,160
Ohio,Dennison village,1981,135
Ohio,Delta village,2617,101
Ohio,Delshire,2269,132
Ohio,Delphos,5804,308
Ohio,Dellroy village,225,11
Ohio,Delhi Hills,4143,138
Ohio,Delaware,28296,594
Ohio,De Graff village,1060,85
Ohio,Defiance,13133,797
Ohio,Deersville village,49,3
Ohio,Deer Park,4682,161
Ohio,Dayton,113333,9321
Ohio,Day Heights,1843,54
Ohio,Darrtown,279,5
Ohio,Darbyville village,168,5
Ohio,Darbydale,703,114
Ohio,Danville village,874,92
Ohio,Doylestown village,2482,138
Ohio,Elmwood Place village,1613,241
Ohio,Dresden village,1353,85
Ohio,Dry Ridge,2188,30
Ohio,Elizabethtown,198,16
Ohio,Elida village,1531,78
Ohio,Elgin village,29,0
Ohio,Eldorado village,491,30
Ohio,Fairborn,26922,1591
Ohio,Edison village,304,13
Ohio,Edgewood,3530,158
Ohio,Edgerton village,1737,71
Ohio,Eaton Estates,850,80
Ohio,Eaton,6422,361
Ohio,East Springfield,390,73
Ohio,East Sparta village,777,17
Ohio,East Rochester,240,19
Ohio,East Palestine village,3616,169
Ohio,East Liverpool,8483,769
Ohio,East Liberty,233,0
Ohio,Eastlake,15179,635
Ohio,East Fultonham,277,28
Ohio,East Cleveland,14127,2103
Ohio,East Canton village,1155,51
Ohio,Dupont village,208,18
Ohio,Dunlap,1734,45
Ohio,Dunkirk village,728,44
Ohio,Dundee,423,23
Ohio,Duncan Falls,855,46
Ohio,Dublin,31803,894
Ohio,Dry Run,5629,187
Ohio,Drexel,1389,105
Ohio,Fairfax village,1281,46
Ohio,Farmersville village,744,24
Ohio,Wayne Lakes village,573,33
Ohio,Adamsville village,74,1
Ohio,Ada village,5211,242
Ohio,Aberdeen village,1240,93
Ohio,Hilltop,421,17
Ohio,Hillsboro,5182,384
Ohio,Hills and Dales village,211,10
Ohio,Hilliard,23384,645
Ohio,Highpoint,1000,41
Ohio,Highland Holiday,366,8
Ohio,Highland Hills village,897,27
Ohio,Highland Heights,6892,207
Ohio,Highland village,187,23
Ohio,Higginsport village,225,25
Ohio,Hide-A-Way Hills,670,0
Ohio,Hicksville village,2575,132
Ohio,Hessville,248,20
Ohio,Hemlock village,152,10
Ohio,Helena village,189,8
Ohio,Hebron village,1943,104
Ohio,Heath,8399,409
Ohio,Hayesville village,375,4
Ohio,Addyston village,758,44
Ohio,Haydenville,134,23
Ohio,Adelphi village,277,25
Ohio,Akron,159535,12542
Ohio,Aquilla village,227,21
Ohio,Apple Valley,4332,123
Ohio,Apple Creek village,876,39
Ohio,Antwerp village,1216,48
Ohio,Antioch village,119,12
Ohio,Ansonia village,904,53
Ohio,Anna village,1101,27
Ohio,Andover village,941,44
Ohio,Andersonville,655,41
Ohio,Amsterdam village,415,22
Ohio,Amherst,9787,410
Ohio,Amesville village,82,2
Ohio,Damascus,321,0
Ohio,Amelia village,3841,194
Ohio,Amberley village,2693,57
Ohio,Amanda village,535,24
Ohio,Alvordton,199,9
Ohio,Alliance,17690,1315
Ohio,Alger village,538,27
Ohio,Alexandria village,473,73
Ohio,Albany village,920,94
Ohio,Adena village,633,27
Ohio,Arcadia village,505,10
Ohio,Haviland village,155,1
Ohio,Harveysburg village,444,21
Ohio,Green Meadows,2042,133
Ohio,Greenhills village,2853,116
Ohio,Greenfield village,3582,311
Ohio,Green Camp village,295,17
Ohio,Green,21137,807
Ohio,Graysville village,62,0
Ohio,Gratis village,839,35
Ohio,Gratiot village,262,14
Ohio,Granville South,1041,0
Ohio,Granville village,4747,117
Ohio,Grandview Heights,5666,106
Ohio,Grandview,1053,24
Ohio,Grand River village,314,24
Ohio,Grand Rapids village,845,40
Ohio,Grafton village,5670,127
Ohio,Goshen,577,44
Ohio,Gordon village,165,18
Ohio,Good Hope,235,35
Ohio,Golf Manor village,2810,71
Ohio,Gnadenhutten village,1075,42
Ohio,Northwood,4321,258
Ohio,Green Springs village,1115,48
Ohio,Haskins village,901,28
Ohio,Greentown,3534,107
Ohio,Greenwich village,1029,82
Ohio,Hartville village,2366,93
Ohio,Hartford village,244,4
Ohio,Harrod village,327,26
Ohio,Harrisville village,209,12
Ohio,Harrison,7832,289
Ohio,Harrisburg village,304,14
Ohio,Harpster village,186,2
Ohio,Harbor View village,73,0
Ohio,Harbor Hills,1301,65
Ohio,Hanoverton village,306,25
Ohio,Hanover village,853,23
Ohio,Hannibal,310,0
Ohio,Hanging Rock village,177,21
Ohio,Hamler village,556,59
Ohio,Hamilton,47976,3246
Ohio,Hamersville village,464,22
Ohio,Hamden village,760,91
Ohio,Grover Hill village,293,20
Ohio,Groveport,4454,134
