State,City,Population,Unemployment Count
North Carolina,Salisbury,27276,12892
North Carolina,Salem,1790,585
North Carolina,St. Stephens,6775,2154
North Carolina,St. Pauls,1784,915
North Carolina,St. James,4050,3212
North Carolina,St. Helena village,312,93
North Carolina,Rutherfordton,3714,1838
North Carolina,Rutherford College,1209,476
North Carolina,Salemburg,322,181
North Carolina,Ruth,369,182
North Carolina,Scotch Meadows,480,287
North Carolina,Seaboard,609,332
North Carolina,Simpson village,308,119
North Carolina,Silver Lake,4678,1598
North Carolina,Silver City,778,380
North Carolina,Siler City,6154,2265
North Carolina,Shelby,15985,6818
North Carolina,Sharpsburg,1586,557
North Carolina,Shannon,223,95
North Carolina,Scotland Neck,1423,663
North Carolina,Shallotte,3245,1469
North Carolina,Seven Springs,67,28
North Carolina,Seven Lakes,3693,1653
North Carolina,Seven Devils,221,123
North Carolina,Selma,4372,1809
North Carolina,Sedalia,509,143
North Carolina,Seagrove,230,89
North Carolina,Sea Breeze,1707,658
North Carolina,Severn,213,133
North Carolina,Apex,30492,7284
North Carolina,Rural Hall,2532,974
North Carolina,Tyro,2776,957
North Carolina,Prospect,762,467
North Carolina,Proctorville,154,69
North Carolina,Princeville,1678,630
North Carolina,Princeton,950,350
North Carolina,Powellsville,215,127
North Carolina,Potters Hill,411,159
North Carolina,Porters Neck,5257,2680
North Carolina,Pumpkin Center,1703,711
North Carolina,Pollocksville,312,98
North Carolina,Polkton,2872,1994
North Carolina,Plymouth,2915,1533
North Carolina,Pleasant Hill,555,209
North Carolina,Pleasant Garden,3736,1882
North Carolina,Plain View,1854,500
North Carolina,Pittsboro,3301,1470
North Carolina,Pinnacle,534,212
North Carolina,Polkville,430,194
North Carolina,Ruffin,216,71
North Carolina,Raeford,3466,1699
North Carolina,Raleigh,344841,100810
North Carolina,Unionville,4835,1357
North Carolina,Valdese,3786,1803
North Carolina,Rich Square,798,387
North Carolina,Richlands,1559,560
North Carolina,Richfield,501,165
North Carolina,Rhodhiss,726,280
North Carolina,Rex,65,13
North Carolina,Raemon,84,61
North Carolina,Rennert,283,159
North Carolina,Red Springs,2420,1270
North Carolina,Red Oak,2870,952
North Carolina,Red Cross,589,246
North Carolina,Raynham,45,8
North Carolina,Ranlo,2737,1015
North Carolina,Randleman,3303,1364
North Carolina,Ramseur,1492,715
North Carolina,Reidsville,11612,4866
North Carolina,Zebulon,3359,1163
North Carolina,Albemarle,12638,5501
North Carolina,Yanceyville,1777,1270
North Carolina,Wilson's Mills,1853,616
North Carolina,Windsor,3170,2055
North Carolina,Winfall,514,221
North Carolina,Wingate,3117,1456
North Carolina,Winston-Salem,184559,67766
North Carolina,Winterville,7121,1993
North Carolina,Wilson,38546,15311
North Carolina,Winton,670,404
North Carolina,Woodland,677,347
North Carolina,Aquadale,264,90
North Carolina,Arapahoe,446,210
North Carolina,Archdale,9186,3107
North Carolina,Archer Lodge,3252,594
North Carolina,Asheboro,19365,7826
North Carolina,Woodfin,5263,2322
North Carolina,Skippers Corner,2353,939
North Carolina,Wilmington,93928,33425
North Carolina,Wilkesboro,2641,1312
North Carolina,Wendell,4434,1689
North Carolina,Wentworth,2268,1076
North Carolina,Wesley Chapel village,5874,1848
North Carolina,West Canton,1061,524
North Carolina,West Jefferson,1036,486
North Carolina,West Marion,1047,424
North Carolina,Williamston,4466,1929
North Carolina,Westport,2869,921
North Carolina,Whitakers,729,365
North Carolina,White Lake,1030,462
North Carolina,Youngsville,1058,272
North Carolina,White Plains,961,425
North Carolina,Whiteville,4326,2408
North Carolina,Whitsett,622,203
North Carolina,Whispering Pines village,2224,1156
North Carolina,Smithfield,9431,4841
North Carolina,Sneads Ferry,2766,813
North Carolina,Snow Hill,1459,665
North Carolina,Autryville,312,76
North Carolina,Avery Creek,2006,627
North Carolina,Avon,813,205
North Carolina,Ayden,3939,1630
North Carolina,Badin,1717,1140
North Carolina,Spencer Mountain,14,5
North Carolina,Aurora,425,212
North Carolina,Topsail Beach,321,140
North Carolina,Trent Woods,3603,1444
North Carolina,Trinity,5206,2006
North Carolina,Troutman,1853,550
North Carolina,Troy,2761,1641
North Carolina,Tryon,1424,714
North Carolina,Turkey,239,85
North Carolina,Trenton,266,134
North Carolina,Aulander,535,342
North Carolina,Atlantic Beach,1470,487
North Carolina,Atlantic,375,207
North Carolina,Southern Pines,10864,4954
North Carolina,Southern Shores,2446,1061
North Carolina,South Henderson,631,351
North Carolina,South Mills,196,108
North Carolina,Southmont,1233,394
North Carolina,Southport,2661,1413
North Carolina,South Rosemary,2150,899
North Carolina,South Weldon,511,300
North Carolina,Sparta,1505,768
North Carolina,Speed,91,45
North Carolina,Spencer,2636,1273
North Carolina,Asheville,71791,24928
North Carolina,Ashley Heights,290,97
North Carolina,Askewville,209,96
North Carolina,Atkinson,319,171
North Carolina,Weldon,1287,601
North Carolina,Welcome,3826,1519
North Carolina,White Oak,287,93
North Carolina,Webster,318,101
North Carolina,Roper,299,139
North Carolina,Roseboro,1234,463
North Carolina,Weddington,8138,2582
North Carolina,Rosman,574,213
North Carolina,Rougemont,728,233
North Carolina,Rowland,998,538
North Carolina,Ronda,374,199
North Carolina,Roxboro,6603,3188
North Carolina,Royal Pines,4055,1492
North Carolina,Valle Crucis,197,38
North Carolina,Valley Hill,1954,988
North Carolina,Vanceboro,875,348
North Carolina,Vandemere,247,96
North Carolina,Vander,938,460
North Carolina,Roxobel,254,117
North Carolina,Rolesville,3596,793
North Carolina,Rodanthe,252,117
North Carolina,Rocky Point,1515,571
North Carolina,Yadkinville,2254,1057
North Carolina,Wrightsville Beach,2268,734
North Carolina,Wrightsboro,4434,1543
North Carolina,Woodlawn,613,175
North Carolina,Riegelwood,332,237
North Carolina,River Bend,2818,1537
North Carolina,River Road,3555,1572
North Carolina,Roanoke Rapids,11795,5189
North Carolina,Robbins,835,397
North Carolina,Robbinsville,512,337
North Carolina,Robersonville,1237,550
North Carolina,Rockfish,2703,901
North Carolina,Rockingham,7362,3348
North Carolina,Rockwell,1578,646
North Carolina,Rocky Mount,44543,18145
North Carolina,Vann Crossroads,284,140
North Carolina,Varnamtown,488,197
North Carolina,Rose Hill,1454,727
North Carolina,Waco,281,111
North Carolina,Vass,476,218
North Carolina,Washington,7601,3399
North Carolina,Washington Park,463,189
North Carolina,Watha,167,69
North Carolina,Waves,65,8
North Carolina,Waxhaw,8186,2411
North Carolina,Waynesville,8540,4369
North Carolina,Weaverville,3264,1655
North Carolina,Warrenton,805,410
North Carolina,Wanchese,1129,334
North Carolina,Warsaw,2324,1133
North Carolina,Walnut Creek village,723,363
North Carolina,Walnut Cove,1405,682
North Carolina,Wallburg,2565,886
North Carolina,Wallace,3592,1346
North Carolina,Walkertown,4026,1744
North Carolina,Wakulla,120,0
North Carolina,Wake Forest,24796,7865
North Carolina,Wagram,726,363
North Carolina,Wadesboro,4378,1928
North Carolina,Wade,388,160
North Carolina,Walstonburg,265,95
North Dakota,New Town,1677,622
North Dakota,Niagara,52,26
North Dakota,Nome,46,14
North Dakota,Noonan,134,18
North Dakota,New Salem,697,264
North Dakota,Lakota,498,179
North Dakota,Northwood,623,302
North Dakota,Oakes,1544,437
North Dakota,New Rockford,1120,407
North Dakota,Oberon,117,54
North Dakota,Oriska,58,15
North Dakota,Orrin,0,0
North Dakota,Osnabrock,106,67
North Dakota,North River,48,5
North Dakota,New Leipzig,226,110
North Dakota,Munich,186,81
North Dakota,Newburg,93,33
North Dakota,Jud,50,29
North Dakota,Karlsruhe,67,22
North Dakota,Kathryn,67,37
North Dakota,LaMoure,710,238
North Dakota,Landa,45,25
North Dakota,Kenmare,770,400
North Dakota,Kensal,163,50
North Dakota,Kief,9,1
North Dakota,Killdeer,656,176
North Dakota,New England,521,280
North Dakota,Kindred,514,121
North Dakota,Kramer,33,10
North Dakota,Kulm,260,119
North Dakota,Mooreton,174,28
North Dakota,Mott,592,246
North Dakota,Mylo,10,2
North Dakota,Napoleon,652,269
North Dakota,Nash,6,0
North Dakota,Neche,272,94
North Dakota,Nekoma,31,9
North Dakota,Knox,34,7
North Dakota,Langdon,1499,541
North Dakota,Mountain,79,44
North Dakota,Lansford,248,59
North Dakota,McVille,277,136
North Dakota,McLeod,14,8
North Dakota,McHenry,72,40
North Dakota,McClusky,266,147
North Dakota,Luverne,56,6
North Dakota,Ludden,29,13
North Dakota,Loraine,2,0
North Dakota,Loma,10,4
North Dakota,Wishek,816,327
North Dakota,Wing,113,51
North Dakota,Wimbledon,202,60
North Dakota,Wilton,712,224
North Dakota,Willow City,149,59
North Dakota,Williston,17204,4608
North Dakota,Wildrose,70,35
North Dakota,White Shield,255,92
North Dakota,White Earth,71,25
North Dakota,Wheatland,57,37
North Dakota,Westhope,400,132
North Dakota,West Fargo,22893,5089
North Dakota,Watford City,2811,873
North Dakota,Washburn,1139,343
North Dakota,Warwick,38,17
North Dakota,Walhalla,842,318
North Dakota,Wales,31,12
North Dakota,Walcott,164,27
North Dakota,Wahpeton,6672,2209
North Dakota,Maddock,285,99
North Dakota,Makoti,121,37
North Dakota,Mandan,15897,4238
North Dakota,Mandaree,450,180
North Dakota,Erie,90,25
North Dakota,Esmond,76,48
North Dakota,Fairdale,28,13
North Dakota,Fairmount,286,73
North Dakota,Montpelier,80,22
North Dakota,Monango,24,3
North Dakota,Mohall,580,184
North Dakota,Minto,439,104
North Dakota,Minot AFB,4339,733
North Dakota,Minot,37038,9718
North Dakota,Minnewaukan,186,61
North Dakota,Milton,57,23
North Dakota,Milnor,487,141
North Dakota,Voltaire,39,5
North Dakota,Michigan City,179,46
North Dakota,Menoken,67,16
North Dakota,Medora,171,15
North Dakota,Medina,224,91
North Dakota,Mayville,1568,689
North Dakota,Maxbass,75,39
North Dakota,Max,273,107
North Dakota,Martin,80,24
North Dakota,Marmarth,124,54
North Dakota,Marion,129,48
North Dakota,Mapleton,545,100
North Dakota,Manvel,290,42
North Dakota,Mantador,72,20
North Dakota,Manning,22,3
North Dakota,Mercer,46,26
North Dakota,Lankin,103,31
North Dakota,Verona,69,24
North Dakota,Velva,815,356
North Dakota,Sheldon,68,27
North Dakota,Sharon,76,26
North Dakota,Sentinel Butte,63,15
North Dakota,Selz,7,7
North Dakota,Selfridge,129,63
North Dakota,Scranton,243,72
North Dakota,Sawyer,294,70
North Dakota,Sarles,15,5
North Dakota,Sanborn,134,28
North Dakota,St. Thomas,262,65
North Dakota,St. John,209,103
North Dakota,Logan,178,94
North Dakota,Litchville,132,49
North Dakota,Lisbon,1684,553
North Dakota,Linton,893,360
North Dakota,Lincoln,2260,451
North Dakota,Lignite,89,28
North Dakota,Lidgerwood,586,263
North Dakota,Leonard,238,67
North Dakota,Leith,13,7
North Dakota,Lehr,76,35
North Dakota,Leeds,355,94
North Dakota,Leal,17,7
North Dakota,Lawton,20,7
North Dakota,Overly,14,9
North Dakota,Larson,6,0
North Dakota,Larimore,1106,390
North Dakota,Shell Valley,859,381
North Dakota,Sherwood,177,70
North Dakota,Sheyenne,163,58
North Dakota,Sibley,26,6
North Dakota,Valley City,5673,1978
North Dakota,Upham,181,74
North Dakota,Underwood,654,277
North Dakota,Tuttle,80,33
North Dakota,Turtle Lake,412,174
North Dakota,Towner,432,158
North Dakota,Tower City,235,67
North Dakota,Tolna,155,63
North Dakota,Tolley,27,8
North Dakota,Tioga,898,386
North Dakota,Thompson,787,154
North Dakota,Taylor,165,40
North Dakota,Tappen,215,55
North Dakota,Venturia,24,5
North Dakota,Sykeston,98,29
North Dakota,Surrey,851,130
North Dakota,Streeter,82,38
North Dakota,Strasburg,386,190
North Dakota,Steele,593,186
North Dakota,Starkweather,81,19
North Dakota,Stanton,317,143
North Dakota,Stanley,1750,577
North Dakota,Springbrook,8,2
North Dakota,Spiritwood Lake,92,38
North Dakota,Spiritwood,7,4
North Dakota,South Heart,209,38
North Dakota,Souris,44,15
North Dakota,Solen,51,11
North Dakota,Sutton,9,9
North Dakota,Oxbow,271,55
North Dakota,Conway,6,4
North Dakota,Palermo,105,40
North Dakota,Balta,78,18
North Dakota,Balfour,9,6
North Dakota,Ayr,20,2
North Dakota,Auburn,19,6
North Dakota,Ashley,662,350
North Dakota,Arthur,292,115
North Dakota,Arnegard,83,17
North Dakota,Argusville,294,63
North Dakota,Ardoch,57,20
North Dakota,Antler,10,2
North Dakota,Aneta,247,118
North Dakota,Anamoose,224,82
North Dakota,Bantry,16,8
North Dakota,Amidon,32,12
North Dakota,Ambrose,19,1
North Dakota,Alsen,42,9
North Dakota,Almont,96,32
North Dakota,Alice,28,11
North Dakota,Alexander,166,71
North Dakota,Alamo,60,7
North Dakota,Adams,132,49
North Dakota,Abercrombie,194,32
North Dakota,Forman,449,171
North Dakota,Fort Ransom,96,36
North Dakota,Fort Totten,681,396
North Dakota,Fortuna,30,6
North Dakota,Amenia,65,25
North Dakota,Fort Yates,145,59
North Dakota,Barney,45,10
North Dakota,Bathgate,49,10
North Dakota,Butte,42,17
North Dakota,Burlington,934,161
North Dakota,Buffalo,140,43
North Dakota,Bucyrus,19,7
North Dakota,Buchanan,36,0
North Dakota,Brooktree Park,18,0
North Dakota,Brocket,68,31
North Dakota,Brinsmade,46,8
North Dakota,Briarwood,46,11
North Dakota,Braddock,8,6
North Dakota,Bowman,1355,473
North Dakota,Bowdon,113,59
North Dakota,Barton,10,0
North Dakota,Bowbells,335,100
North Dakota,Blanchard,11,6
North Dakota,Bismarck,53892,15437
North Dakota,Bisbee,123,34
North Dakota,Binford,127,51
North Dakota,Beulah,2518,899
North Dakota,Berthold,277,93
North Dakota,Berlin,23,8
North Dakota,Bergen,12,4
North Dakota,Benedict,46,15
North Dakota,Belfield,727,198
North Dakota,Belcourt,1335,680
North Dakota,Beach,772,272
North Dakota,Bottineau,1938,784
North Dakota,Four Bears Village,428,163
North Dakota,Foxholm,37,4
North Dakota,Fredonia,42,6
North Dakota,Hampden,32,12
North Dakota,Hankinson,795,284
North Dakota,Hannaford,104,48
North Dakota,Hannah,9,3
North Dakota,Hansboro,14,4
North Dakota,Harmon,161,18
North Dakota,Harvey,1551,632
North Dakota,Harwood,670,118
North Dakota,Hatton,538,250
North Dakota,Havana,66,43
North Dakota,Haynes,12,1
North Dakota,Hazelton,165,83
North Dakota,Hamilton,58,19
North Dakota,Hazen,2141,602
North Dakota,Heil,17,14
North Dakota,Heimdal,5,5
North Dakota,Hettinger,1000,281
North Dakota,Hillsboro,1292,465
North Dakota,Hoople,225,51
North Dakota,Hope,314,96
North Dakota,Horace,1849,421
North Dakota,Hunter,258,75
North Dakota,Hurdsfield,48,22
North Dakota,Inkster,26,7
North Dakota,Jamestown,12753,4437
North Dakota,Jessie,28,11
North Dakota,Hebron,599,197
North Dakota,Hamberg,16,10
North Dakota,Halliday,209,58
North Dakota,Hague,51,29
North Dakota,Frontier,181,23
North Dakota,Fullerton,55,21
North Dakota,Gackle,302,143
North Dakota,Galesburg,107,35
North Dakota,Gardena,11,6
North Dakota,Gardner,59,11
North Dakota,Garrison,1166,542
North Dakota,Gascoyne,11,7
North Dakota,Gilby,169,52
North Dakota,Gladstone,284,93
North Dakota,Glenburn,353,83
North Dakota,Glenfield,73,23
North Dakota,Glen Ullin,621,266
North Dakota,Golden Valley,221,75
North Dakota,Golva,97,31
North Dakota,Goodrich,131,79
North Dakota,Grace City,46,12
North Dakota,Grafton,3365,1248
North Dakota,Grand Forks,45620,13112
North Dakota,Grand Forks AFB,1883,271
North Dakota,Grandin,161,30
North Dakota,Grano,3,0
North Dakota,Granville,220,55
North Dakota,Great Bend,60,13
North Dakota,Green Acres,373,263
North Dakota,Grenora,157,52
North Dakota,Gwinner,685,153
North Dakota,Buxton,255,72
North Dakota,Page,185,50
North Dakota,Caledonia,20,13
North Dakota,Calvin,6,1
North Dakota,Rolette,468,220
North Dakota,Rolla,947,359
North Dakota,Ross,72,25
North Dakota,Rugby,2610,1069
North Dakota,Ruso,4,1
North Dakota,Ruthville,153,33
North Dakota,Rutland,156,43
North Dakota,Ryder,92,44
North Dakota,Zeeland,73,33
North Dakota,Zap,173,74
North Dakota,Ypsilanti,72,23
North Dakota,York,41,7
North Dakota,Rogers,30,7
North Dakota,Wyndmere,358,123
North Dakota,Wolford,19,7
North Dakota,Fargo,92924,23385
North Dakota,Fessenden,365,152
North Dakota,Fingal,82,28
North Dakota,Finley,367,142
North Dakota,Flasher,230,61
North Dakota,Flaxton,40,13
North Dakota,Forbes,26,8
North Dakota,Fordville,203,59
North Dakota,Enderlin,814,339
North Dakota,Emerado,301,86
North Dakota,Embden,53,12
North Dakota,Woodworth,28,18
North Dakota,Elliott,15,7
North Dakota,Rocklake,108,30
North Dakota,Riverdale,198,95
North Dakota,Park River,1206,545
North Dakota,Parshall,749,267
North Dakota,Pekin,56,20
North Dakota,Pembina,441,130
North Dakota,Perth,6,0
North Dakota,Petersburg,156,52
North Dakota,Pettibone,57,26
North Dakota,Pick City,116,65
North Dakota,Pillsbury,18,4
North Dakota,Pingree,50,12
North Dakota,Pisek,80,27
North Dakota,Plaza,163,40
North Dakota,Robinson,29,13
North Dakota,Porcupine,115,42
North Dakota,Portland,457,163
North Dakota,Powers Lake,310,111
North Dakota,Prairie Rose,57,6
North Dakota,Raleigh,3,0
North Dakota,Ray,438,116
North Dakota,Reeder,143,65
North Dakota,Regan,37,15
North Dakota,Regent,159,69
North Dakota,Reile's Acres,340,53
North Dakota,Reynolds,237,55
North Dakota,Rhame,140,32
North Dakota,Richardton,534,122
North Dakota,Portal,86,31
North Dakota,Calio,6,3
North Dakota,Ellendale,1235,449
North Dakota,Egeland,25,10
North Dakota,Courtenay,38,5
North Dakota,Elgin,524,230
North Dakota,Epping,77,39
North Dakota,Columbus,145,72
North Dakota,Colfax,86,22
North Dakota,Coleharbor,59,29
North Dakota,Cogswell,76,39
North Dakota,Clifford,19,10
North Dakota,Cleveland,82,30
North Dakota,Churchs Ferry,5,0
North Dakota,Christine,122,26
North Dakota,Center,504,224
North Dakota,Cayuga,40,15
North Dakota,Cavalier,975,378
North Dakota,Cathay,41,18
North Dakota,Casselton,1735,467
North Dakota,Carson,198,73
North Dakota,Carrington,1736,592
North Dakota,Forest River,106,47
North Dakota,Carpio,95,29
North Dakota,Canton City,14,4
North Dakota,Cannon Ball,617,313
North Dakota,Cando,850,346
North Dakota,Crary,126,35
North Dakota,Crosby,959,434
North Dakota,Cooperstown,897,338
North Dakota,Dahlen,66,0
North Dakota,Edmore,147,73
North Dakota,Edinburg,161,58
North Dakota,Edgeley,474,137
North Dakota,East Fairview,41,14
North Dakota,East Dunseith,360,216
North Dakota,Dwight,62,15
North Dakota,Dunseith,541,291
North Dakota,Dunn Center,190,70
North Dakota,Crystal,123,33
North Dakota,Drayton,588,220
North Dakota,Drake,277,149
North Dakota,Douglas,41,26
North Dakota,Driscoll,59,28
North Dakota,Dodge,96,44
North Dakota,Davenport,193,43
North Dakota,Dawson,74,36
North Dakota,Dazey,82,32
North Dakota,Deering,101,40
North Dakota,De Lamere,23,17
North Dakota,Donnybrook,74,34
North Dakota,Englevale,93,10
North Dakota,Denhoff,13,8
North Dakota,Des Lacs,188,59
North Dakota,Devils Lake,5886,2131
North Dakota,Dickey,27,6
North Dakota,Dickinson,16767,4377
Ohio,Englewood,10800,4164
Ohio,Elyria,42844,15380
Ohio,Etna,881,161
Ohio,Euclid,38471,13753
Ohio,Evendale village,2290,810
Ohio,Empire village,225,107
Ohio,Enon village,2202,945
Ohio,Edon village,623,248
Ohio,Elmore village,1011,378
Ohio,Dover,10297,4590
Ohio,Donnelsville village,333,88
Ohio,Dola,125,61
Ohio,Dillonvale village,600,281
Ohio,Dillonvale,2878,849
Ohio,Dexter City village,99,36
Ohio,Devola,2182,889
Ohio,Deshler village,1327,488
Ohio,Derby,295,111
Ohio,Dent,8834,2807
Ohio,Dennison village,1981,724
Ohio,Delta village,2617,919
Ohio,Delshire,2269,707
Ohio,Delphos,5804,2051
Ohio,Dellroy village,225,98
Ohio,Delhi Hills,4143,1163
Ohio,Delaware,28296,9486
Ohio,De Graff village,1060,403
Ohio,Defiance,13133,4775
Ohio,Deersville village,49,27
Ohio,Deer Park,4682,1381
Ohio,Dayton,113333,49649
Ohio,Day Heights,1843,640
Ohio,Darrtown,279,61
Ohio,Darbyville village,168,81
Ohio,Darbydale,703,203
Ohio,Danville village,874,308
Ohio,Doylestown village,2482,965
Ohio,Elmwood Place village,1613,791
Ohio,Dresden village,1353,495
Ohio,Dry Ridge,2188,845
Ohio,Elizabethtown,198,85
Ohio,Elida village,1531,381
Ohio,Elgin village,29,9
Ohio,Eldorado village,491,163
Ohio,Fairborn,26922,9092
Ohio,Edison village,304,163
Ohio,Edgewood,3530,1407
Ohio,Edgerton village,1737,621
Ohio,Eaton Estates,850,297
Ohio,Eaton,6422,2732
Ohio,East Springfield,390,74
Ohio,East Sparta village,777,318
Ohio,East Rochester,240,67
Ohio,East Palestine village,3616,1353
Ohio,East Liverpool,8483,3679
Ohio,East Liberty,233,107
Ohio,Eastlake,15179,4872
Ohio,East Fultonham,277,101
Ohio,East Cleveland,14127,6851
Ohio,East Canton village,1155,391
Ohio,Dupont village,208,82
Ohio,Dunlap,1734,409
Ohio,Dunkirk village,728,269
Ohio,Dundee,423,71
Ohio,Duncan Falls,855,376
Ohio,Dublin,31803,8922
Ohio,Dry Run,5629,1794
Ohio,Drexel,1389,715
Ohio,Fairfax village,1281,367
Ohio,Farmersville village,744,236
Ohio,Wayne Lakes village,573,242
Ohio,Adamsville village,74,23
Ohio,Ada village,5211,2213
Ohio,Aberdeen village,1240,583
Ohio,Hilltop,421,228
Ohio,Hillsboro,5182,2478
Ohio,Hills and Dales village,211,88
Ohio,Hilliard,23384,6113
Ohio,Highpoint,1000,369
Ohio,Highland Holiday,366,272
Ohio,Highland Hills village,897,677
Ohio,Highland Heights,6892,2338
Ohio,Highland village,187,74
Ohio,Higginsport village,225,105
Ohio,Hide-A-Way Hills,670,205
Ohio,Hicksville village,2575,909
Ohio,Hessville,248,137
Ohio,Hemlock village,152,74
Ohio,Helena village,189,88
Ohio,Hebron village,1943,747
Ohio,Heath,8399,3154
Ohio,Hayesville village,375,119
Ohio,Addyston village,758,302
Ohio,Haydenville,134,49
Ohio,Adelphi village,277,125
Ohio,Akron,159535,60329
Ohio,Aquilla village,227,66
Ohio,Apple Valley,4332,1614
Ohio,Apple Creek village,876,247
Ohio,Antwerp village,1216,573
Ohio,Antioch village,119,32
Ohio,Ansonia village,904,368
Ohio,Anna village,1101,247
Ohio,Andover village,941,575
Ohio,Andersonville,655,211
Ohio,Amsterdam village,415,190
Ohio,Amherst,9787,3354
Ohio,Amesville village,82,28
Ohio,Damascus,321,112
Ohio,Amelia village,3841,1005
Ohio,Amberley village,2693,969
Ohio,Amanda village,535,180
Ohio,Alvordton,199,88
Ohio,Alliance,17690,7717
Ohio,Alger village,538,263
Ohio,Alexandria village,473,117
Ohio,Albany village,920,351
Ohio,Adena village,633,286
Ohio,Arcadia village,505,169
Ohio,Haviland village,155,72
Ohio,Harveysburg village,444,100
Ohio,Green Meadows,2042,660
Ohio,Greenhills village,2853,855
Ohio,Greenfield village,3582,1766
Ohio,Green Camp village,295,115
Ohio,Green,21137,7141
Ohio,Graysville village,62,32
Ohio,Gratis village,839,307
Ohio,Gratiot village,262,104
Ohio,Granville South,1041,391
Ohio,Granville village,4747,1776
Ohio,Grandview Heights,5666,1077
Ohio,Grandview,1053,341
Ohio,Grand River village,314,96
Ohio,Grand Rapids village,845,298
Ohio,Grafton village,5670,4523
Ohio,Goshen,577,302
Ohio,Gordon village,165,47
Ohio,Good Hope,235,117
Ohio,Golf Manor village,2810,903
Ohio,Gnadenhutten village,1075,345
Ohio,Northwood,4321,1488
Ohio,Green Springs village,1115,496
Ohio,Haskins village,901,266
Ohio,Greentown,3534,925
Ohio,Greenwich village,1029,385
Ohio,Hartville village,2366,832
Ohio,Hartford village,244,95
Ohio,Harrod village,327,79
Ohio,Harrisville village,209,85
Ohio,Harrison,7832,2046
Ohio,Harrisburg village,304,106
Ohio,Harpster village,186,73
Ohio,Harbor View village,73,24
Ohio,Harbor Hills,1301,679
Ohio,Hanoverton village,306,109
Ohio,Hanover village,853,203
Ohio,Hannibal,310,143
Ohio,Hanging Rock village,177,91
Ohio,Hamler village,556,178
Ohio,Hamilton,47976,18545
Ohio,Hamersville village,464,140
Ohio,Hamden village,760,400
Ohio,Grover Hill village,293,111
Ohio,Groveport,4454,1314
Ohio,Grove City,29430,9384
Ohio,Groesbeck,5363,1674
Ohio,Greenville,10577,4612
Ohio,Arcanum village,1704,562
Ohio,Archbold village,3217,1085
Ohio,Arlington village,1141,445
Ohio,Venedocia village,111,40
Ohio,Vaughnsville,153,37
Ohio,Midvale village,632,172
Ohio,Vanlue village,230,62
Ohio,Vandalia,12136,3855
Ohio,Van Buren village,287,71
Ohio,Valleyview village,553,213
Ohio,Valley View village,1633,563
Ohio,Valley Hi village,214,61
Ohio,Valley City,499,159
Ohio,Utica village,1750,587
Ohio,Urbancrest village,743,375
Ohio,Urbana,9278,4063
Ohio,Upper Sandusky,5500,1954
Ohio,Upper Arlington,26354,8662
Ohio,University Heights,10666,3721
Ohio,Uniopolis village,167,56
Ohio,Unionville Center village,195,62
Ohio,Uniontown,2585,1063
Ohio,Union City village,1320,643
Ohio,Union,4824,1416
Ohio,Vermilion,9007,3907
Ohio,Uhrichsville,4305,1693
Ohio,Verona village,341,100
Ohio,Vickery,82,45
Ohio,Wayne village,806,222
Ohio,Waverly village,3576,1971
Ohio,Wauseon,5504,1840
Ohio,Waterville,4076,1142
Ohio,Waterford,265,83
Ohio,Washingtonville village,675,230
Ohio,Washington Court House,10981,4669
Ohio,Warsaw village,494,161
Ohio,Warrensville Heights,10588,3942
Ohio,Warren,32088,16117
Ohio,Wapakoneta,7585,2558
Ohio,Walton Hills village,2131,934
Ohio,Walnut Creek,763,406
Ohio,Waldo village,301,102
Ohio,Walbridge village,2609,1104
Ohio,Wakeman village,809,259
Ohio,Waite Hill village,408,211
Ohio,Wadsworth,16542,5693
Ohio,Vinton village,177,84
Ohio,Vincent,178,32
Ohio,Vienna Center,510,229
Ohio,Versailles village,2079,827
Ohio,Twinsburg Heights,595,215
Ohio,Twinsburg,14808,4636
Ohio,Tuscarawas village,1031,374
Ohio,Baltimore village,2055,740
Ohio,Baltic village,585,253
Ohio,Ballville,2422,1057
Ohio,Bairdstown village,138,61
Ohio,Bainbridge village,672,294
Ohio,Bainbridge,2223,560
Ohio,Bailey Lakes village,420,132
Ohio,Avon Lake,17786,6386
Ohio,Avon,16371,5193
Ohio,Austintown,23452,8937
Ohio,Austinburg,393,237
Ohio,Aurora,12825,4521
Ohio,Atwater,752,237
Ohio,Attica village,806,283
Ohio,Athens,22920,11010
Ohio,Athalia village,227,129
Ohio,Ashville village,2984,707
Ohio,Ashtabula,14594,7076
Ohio,Ashley village,974,399
Ohio,Ashland,16756,6653
Ohio,Arlington Heights village,720,189
Ohio,Bannock,243,33
Ohio,Barberton,21077,8342
Ohio,Barnesville village,3079,1267
Ohio,Barnhill village,286,93
Ohio,Turpin Hills,3637,1155
Ohio,Tuppers Plains,419,130
Ohio,Troy,20223,6656
Ohio,Trotwood,19556,8650
Ohio,Trinway,194,116
Ohio,Trimble village,347,201
Ohio,Trenton,8755,2550
Ohio,Tremont City village,355,128
Ohio,Toronto,4168,1721
Ohio,Tontogany village,393,115
Ohio,Waynesburg village,726,311
Ohio,Toledo,223211,85134
Ohio,Tippecanoe,35,28
Ohio,Tipp City,7762,2528
Ohio,Timberlake village,605,239
Ohio,Tiltonsville village,1109,469
Ohio,Beach City village,760,320
Ohio,Bay Village,12073,3839
Ohio,Bay View village,519,213
Ohio,Batesville village,71,32
Ohio,Batavia village,1415,651
Ohio,Bascom,345,78
