State,City,Population,Nursery-Pre-School,Kindergarten,1st-4th,5th-8th,9th-12th,Total
North Carolina,Rural Hall,3046,42,3,73,99,170,387
North Carolina,Tyro,3525,43,55,174,225,183,680
North Carolina,Prospect,921,15,0,25,74,52,166
North Carolina,Proctorville,176,2,0,5,8,19,34
North Carolina,Princeville,2188,49,33,145,153,116,496
North Carolina,Princeton,1310,3,21,101,77,47,249
North Carolina,Powellsville,279,25,0,37,0,10,72
North Carolina,Potters Hill,523,0,0,72,0,28,100
North Carolina,Porters Neck,6500,131,106,442,275,123,1077
North Carolina,Pumpkin Center,1869,0,14,39,48,141,242
North Carolina,Pollocksville,463,58,9,23,2,9,101
North Carolina,Polkton,3372,14,60,113,110,216,513
North Carolina,Plymouth,3736,60,173,193,115,312,853
North Carolina,Pleasant Hill,621,13,0,0,13,69,95
North Carolina,Pleasant Garden,4632,21,20,307,240,203,791
North Carolina,Plain View,2450,30,23,259,55,67,434
North Carolina,Pittsboro,3992,95,44,223,106,81,549
North Carolina,Pinnacle,690,0,0,47,0,51,98
North Carolina,Polkville,496,4,5,16,23,19,67
North Carolina,Ruffin,286,0,6,18,6,0,30
North Carolina,Raeford,4830,90,61,425,269,324,1169
North Carolina,Raleigh,432520,8201,5828,22891,20083,20384,77387
North Carolina,Unionville,6295,105,42,373,379,498,1397
North Carolina,Valdese,4471,0,26,145,182,164,517
North Carolina,Rich Square,927,1,18,10,38,64,131
North Carolina,Richlands,2394,35,41,201,238,93,608
North Carolina,Richfield,653,4,9,60,32,43,148
North Carolina,Rhodhiss,846,6,2,35,26,43,112
North Carolina,Rex,65,0,0,0,0,0,0
North Carolina,Raemon,135,0,18,24,9,0,51
North Carolina,Rennert,369,6,5,5,13,22,51
North Carolina,Red Springs,3451,0,37,270,310,346,963
North Carolina,Red Oak,3428,52,46,159,234,217,708
North Carolina,Red Cross,706,0,13,39,35,28,115
North Carolina,Raynham,59,0,0,4,8,3,15
North Carolina,Ranlo,3496,32,42,185,130,291,680
North Carolina,Randleman,4136,170,15,281,133,230,829
North Carolina,Ramseur,1926,12,12,96,166,110,396
North Carolina,Reidsville,14191,269,146,571,721,692,2399
North Carolina,Zebulon,4690,29,30,359,521,452,1391
North Carolina,Albemarle,15969,275,225,721,952,943,3116
North Carolina,Yanceyville,2080,34,4,81,95,83,297
North Carolina,Wilson's Mills,2662,38,55,200,164,135,592
North Carolina,Windsor,3652,41,11,119,104,222,497
North Carolina,Winfall,624,2,0,41,22,43,108
North Carolina,Wingate,3742,17,31,100,254,225,627
North Carolina,Winston-Salem,236642,3572,3486,12892,11873,11264,43087
North Carolina,Winterville,9464,189,122,493,611,509,1924
North Carolina,Wilson,49478,588,728,2767,2796,2366,9245
North Carolina,Winton,842,9,8,52,35,29,133
North Carolina,Woodland,867,17,8,68,32,27,152
North Carolina,Aquadale,298,0,0,9,11,12,32
North Carolina,Arapahoe,498,2,7,6,9,19,43
North Carolina,Archdale,11396,74,135,495,627,603,1934
North Carolina,Archer Lodge,4521,0,85,227,567,290,1169
North Carolina,Asheboro,25897,279,289,1890,1516,1094,5068
North Carolina,Woodfin,6204,25,102,328,325,243,1023
North Carolina,Skippers Corner,2883,50,47,154,96,98,445
North Carolina,Wilmington,111998,1543,1191,4696,4567,4045,16042
North Carolina,Wilkesboro,3548,89,12,301,263,130,795
North Carolina,Wendell,6169,65,90,568,395,422,1540
North Carolina,Wentworth,2762,14,37,133,182,202,568
North Carolina,Wesley Chapel village,8010,164,79,537,800,735,2315
North Carolina,West Canton,1346,8,10,75,58,52,203
North Carolina,West Jefferson,1232,3,20,37,16,47,123
North Carolina,West Marion,1413,15,18,62,99,92,286
North Carolina,Williamston,5569,126,84,264,254,255,983
North Carolina,Westport,3708,98,28,145,262,160,693
North Carolina,Whitakers,898,2,8,41,37,47,135
North Carolina,White Lake,1248,6,2,68,77,31,184
North Carolina,Youngsville,1394,6,37,86,76,80,285
North Carolina,White Plains,1075,0,3,73,31,3,110
North Carolina,Whiteville,5512,116,35,258,251,302,962
North Carolina,Whitsett,756,2,6,26,47,38,119
North Carolina,Whispering Pines village,3067,109,29,268,293,118,817
North Carolina,Smithfield,11562,96,180,472,372,520,1640
North Carolina,Sneads Ferry,3714,17,51,271,304,172,815
North Carolina,Snow Hill,1847,29,25,97,78,114,343
North Carolina,Autryville,426,0,0,13,2,13,28
North Carolina,Avery Creek,2493,48,17,78,151,114,408
North Carolina,Avon,926,38,20,0,41,27,126
North Carolina,Ayden,5035,60,90,240,375,360,1125
North Carolina,Badin,1895,0,8,14,46,52,120
North Carolina,Spencer Mountain,21,0,0,4,0,0,4
North Carolina,Aurora,505,2,23,33,11,8,77
North Carolina,Topsail Beach,356,4,3,11,3,0,21
North Carolina,Trent Woods,4212,38,47,139,228,178,630
North Carolina,Trinity,6652,54,13,315,562,315,1259
North Carolina,Troutman,2476,47,59,164,113,191,574
North Carolina,Troy,3446,78,64,139,156,107,544
North Carolina,Tryon,1624,0,27,27,60,108,222
North Carolina,Turkey,280,5,1,6,28,7,47
North Carolina,Trenton,363,2,2,44,21,15,84
North Carolina,Aulander,785,46,21,63,45,32,207
North Carolina,Atlantic Beach,1596,0,16,4,36,44,100
North Carolina,Atlantic,417,16,4,0,16,4,40
North Carolina,Southern Pines,13018,280,90,421,604,510,1905
North Carolina,Southern Shores,2789,3,37,70,139,117,366
North Carolina,South Henderson,735,0,5,15,33,55,108
North Carolina,South Mills,196,0,0,0,0,0,0
North Carolina,Southmont,1422,0,0,16,109,74,199
North Carolina,Southport,3154,167,18,132,57,72,446
North Carolina,South Rosemary,2736,35,15,111,215,110,486
North Carolina,South Weldon,696,31,8,23,65,75,202
North Carolina,Sparta,1802,8,10,107,41,48,214
North Carolina,Speed,95,0,0,0,0,4,4
North Carolina,Spencer,3276,22,0,147,182,119,470
North Carolina,Asheville,86789,1343,989,3731,3263,3174,12500
North Carolina,Ashley Heights,394,0,21,13,33,43,110
North Carolina,Askewville,231,1,0,9,8,8,26
North Carolina,Atkinson,378,2,0,25,23,27,77
North Carolina,Weldon,1623,25,29,98,79,78,309
North Carolina,Welcome,4743,136,15,311,255,243,960
North Carolina,White Oak,309,0,0,22,0,18,40
North Carolina,Webster,409,9,20,16,13,20,78
North Carolina,Roper,445,0,9,44,44,34,131
North Carolina,Roseboro,1655,21,16,75,172,129,413
North Carolina,Weddington,10091,311,84,532,476,911,2314
North Carolina,Rosman,721,4,5,36,42,42,129
North Carolina,Rougemont,838,0,18,64,13,28,123
North Carolina,Rowland,1227,4,14,79,38,54,189
North Carolina,Ronda,461,3,5,27,14,31,80
North Carolina,Roxboro,8316,113,92,298,536,442,1481
North Carolina,Royal Pines,5084,95,127,111,236,527,1096
North Carolina,Valle Crucis,226,7,0,0,8,0,15
North Carolina,Valley Hill,2269,26,0,135,55,17,233
North Carolina,Vanceboro,1199,15,55,59,53,78,260
North Carolina,Vandemere,271,2,1,11,2,4,20
North Carolina,Vander,1097,23,18,55,6,61,163
North Carolina,Roxobel,290,0,1,2,21,19,43
North Carolina,Rolesville,5006,86,119,409,269,209,1092
North Carolina,Rodanthe,270,0,0,0,18,32,50
North Carolina,Rocky Point,1967,34,40,28,219,197,518
North Carolina,Yadkinville,2946,32,29,185,138,88,472
North Carolina,Wrightsville Beach,2540,24,13,79,64,103,283
North Carolina,Wrightsboro,5525,55,30,296,295,169,845
North Carolina,Woodlawn,726,13,6,31,16,72,138
North Carolina,Riegelwood,390,12,0,0,7,6,25
North Carolina,River Bend,3161,0,60,72,75,89,296
North Carolina,River Road,4124,0,29,100,202,180,511
North Carolina,Roanoke Rapids,15557,216,237,829,1173,1325,3780
North Carolina,Robbins,1201,11,12,98,107,114,342
North Carolina,Robbinsville,575,0,6,26,11,44,87
North Carolina,Robersonville,1501,9,28,36,74,46,193
North Carolina,Rockfish,3810,131,0,364,171,206,872
North Carolina,Rockingham,9376,95,122,543,584,493,1837
North Carolina,Rockwell,1932,10,3,151,104,111,379
North Carolina,Rocky Mount,56642,599,909,2971,3148,3635,11262
North Carolina,Vann Crossroads,406,0,0,9,47,35,91
North Carolina,Varnamtown,576,18,0,22,19,44,103
North Carolina,Rose Hill,1844,28,19,149,98,174,468
North Carolina,Waco,322,0,7,21,13,9,50
North Carolina,Vass,637,11,6,25,50,33,125
North Carolina,Washington,9777,229,184,470,433,419,1735
North Carolina,Washington Park,563,3,4,17,36,41,101
North Carolina,Watha,216,0,1,16,17,13,47
North Carolina,Waves,65,0,0,0,0,0,0
North Carolina,Waxhaw,11586,424,123,898,941,675,3061
North Carolina,Waynesville,9748,63,125,403,212,258,1061
North Carolina,Weaverville,3834,25,41,224,119,253,662
North Carolina,Warrenton,932,0,22,33,50,55,160
North Carolina,Wanchese,1475,17,21,137,54,49,278
North Carolina,Warsaw,3168,106,64,90,123,173,556
North Carolina,Walnut Creek village,870,4,9,14,70,52,149
North Carolina,Walnut Cove,1751,12,18,80,70,81,261
North Carolina,Wallburg,3067,15,13,156,186,181,551
North Carolina,Wallace,3962,0,40,116,0,254,410
North Carolina,Walkertown,4839,38,17,186,278,297,816
North Carolina,Wakulla,200,0,0,14,13,13,40
North Carolina,Wake Forest,34786,859,630,2520,2480,2262,8751
North Carolina,Wagram,897,16,11,34,52,63,176
North Carolina,Wadesboro,5664,78,175,289,152,282,976
North Carolina,Wade,562,21,9,40,36,13,119
North Carolina,Walstonburg,317,5,2,16,11,26,60
North Dakota,New Town,2306,43,40,146,225,165,619
North Dakota,Niagara,61,2,0,1,0,15,18
North Dakota,Nome,62,5,6,3,0,1,15
North Dakota,Noonan,188,0,9,7,0,0,16
North Dakota,New Salem,831,8,20,52,21,40,141
North Dakota,Lakota,588,2,12,32,19,22,87
North Dakota,Northwood,740,14,3,36,37,28,118
North Dakota,Oakes,1975,39,34,105,46,90,314
North Dakota,New Rockford,1428,45,21,87,60,60,273
North Dakota,Oberon,173,7,0,19,20,16,62
North Dakota,Oriska,80,0,3,6,3,10,22
North Dakota,Orrin,0,0,0,0,0,0,0
North Dakota,Osnabrock,114,4,0,4,0,0,8
North Dakota,North River,59,2,2,4,0,1,9
North Dakota,New Leipzig,248,0,1,5,12,3,21
North Dakota,Munich,249,7,3,23,10,2,45
North Dakota,Newburg,134,2,7,16,14,0,39
North Dakota,Jud,62,2,2,8,0,4,16
North Dakota,Karlsruhe,84,4,0,6,3,6,19
North Dakota,Kathryn,72,1,0,0,1,0,2
North Dakota,LaMoure,931,10,12,49,63,57,191
North Dakota,Landa,54,0,1,2,2,2,7
North Dakota,Kenmare,975,10,12,37,53,51,163
North Dakota,Kensal,201,0,0,4,1,9,14
North Dakota,Kief,9,0,0,0,0,0,0
North Dakota,Killdeer,851,5,32,28,33,47,145
North Dakota,New England,579,4,2,11,7,28,52
North Dakota,Kindred,709,20,16,62,34,45,177
North Dakota,Kramer,40,0,0,0,0,0,0
North Dakota,Kulm,333,4,1,27,11,11,54
North Dakota,Mooreton,231,0,0,15,11,30,56
North Dakota,Mott,760,8,9,37,54,39,147
North Dakota,Mylo,10,0,0,0,0,0,0
North Dakota,Napoleon,767,2,3,39,21,44,109
North Dakota,Nash,6,0,0,0,0,0,0
North Dakota,Neche,361,1,8,24,29,15,77
North Dakota,Nekoma,34,0,0,0,3,5,8
North Dakota,Knox,34,0,0,0,0,0,0
North Dakota,Langdon,1833,29,27,78,90,61,285
North Dakota,Mountain,85,2,0,0,0,0,2
North Dakota,Lansford,358,17,1,48,23,2,91
North Dakota,McVille,321,0,5,9,8,3,25
North Dakota,McLeod,14,0,0,0,0,0,0
North Dakota,McHenry,111,0,3,6,3,8,20
North Dakota,McClusky,302,0,19,0,12,12,43
North Dakota,Luverne,56,0,0,0,0,0,0
North Dakota,Ludden,36,1,1,3,0,0,5
North Dakota,Loraine,3,0,0,0,0,1,1
North Dakota,Loma,10,0,0,0,0,5,5
North Dakota,Wishek,947,8,11,24,34,19,96
North Dakota,Wing,127,0,0,3,5,4,12
North Dakota,Wimbledon,274,7,5,27,23,11,73
North Dakota,Wilton,921,0,26,61,41,75,203
North Dakota,Willow City,178,0,0,6,20,2,28
North Dakota,Williston,22051,502,376,997,826,916,3617
North Dakota,Wildrose,87,0,2,7,0,0,9
North Dakota,White Shield,384,5,2,45,22,22,96
North Dakota,White Earth,149,0,7,12,15,18,52
North Dakota,Wheatland,57,0,0,0,0,0,0
North Dakota,Westhope,450,6,0,16,3,20,45
North Dakota,West Fargo,29892,556,531,1535,1627,1628,5877
North Dakota,Watford City,3728,113,44,193,252,249,851
North Dakota,Washburn,1421,39,35,103,39,61,277
North Dakota,Warwick,44,0,0,0,5,4,9
North Dakota,Walhalla,1084,11,17,45,66,79,218
North Dakota,Wales,37,0,3,0,0,2,5
North Dakota,Walcott,223,5,7,14,6,4,36
North Dakota,Wahpeton,7835,89,40,264,253,252,898
North Dakota,Maddock,372,0,4,31,34,13,82
North Dakota,Makoti,165,8,0,16,4,5,33
North Dakota,Mandan,19962,586,207,984,738,807,3322
North Dakota,Mandaree,806,24,7,90,98,66,285
North Dakota,Erie,149,0,0,9,30,20,59
North Dakota,Esmond,81,0,0,0,3,2,5
North Dakota,Fairdale,32,0,0,1,3,4,8
North Dakota,Fairmount,363,4,0,24,21,36,85
North Dakota,Montpelier,98,0,0,5,7,12,24
North Dakota,Monango,54,6,0,1,16,7,30
North Dakota,Mohall,703,8,12,29,21,45,115
North Dakota,Minto,573,0,9,33,51,11,104
North Dakota,Minot AFB,5890,113,90,176,308,206,893
North Dakota,Minot,46194,363,787,2465,1844,1969,7428
North Dakota,Minnewaukan,226,0,7,5,5,5,22
North Dakota,Milton,60,0,0,0,3,3,6
North Dakota,Milnor,591,5,5,25,29,26,90
North Dakota,Voltaire,45,0,1,0,0,5,6
North Dakota,Michigan City,203,7,0,9,1,4,21
North Dakota,Menoken,82,0,0,0,9,6,15
North Dakota,Medora,184,4,0,2,2,5,13
North Dakota,Medina,297,19,2,22,9,21,73
North Dakota,Mayville,1787,0,45,84,34,65,228
North Dakota,Maxbass,94,0,0,6,1,21,28
North Dakota,Max,327,3,3,20,20,38,84
North Dakota,Martin,96,0,2,4,8,8,22
North Dakota,Marmarth,154,0,0,9,3,12,24
North Dakota,Marion,139,0,0,1,3,11,15
North Dakota,Mapleton,798,15,4,77,61,44,201
North Dakota,Manvel,405,24,4,18,21,13,80
North Dakota,Mantador,82,0,0,5,5,0,10
North Dakota,Manning,22,0,0,0,0,0,0
North Dakota,Mercer,57,0,3,4,2,0,9
North Dakota,Lankin,129,2,2,4,2,3,13
North Dakota,Verona,77,6,0,0,1,2,9
North Dakota,Velva,1132,15,18,99,81,33,246
North Dakota,Sheldon,80,1,1,0,3,1,6
North Dakota,Sharon,83,0,2,3,0,4,9
North Dakota,Sentinel Butte,90,0,10,11,0,0,21
North Dakota,Selz,7,0,0,0,0,0,0
North Dakota,Selfridge,216,8,7,24,29,16,84
North Dakota,Scranton,317,2,12,13,17,16,60
North Dakota,Sawyer,336,6,1,9,9,20,45
North Dakota,Sarles,17,0,0,0,0,0,0
North Dakota,Sanborn,149,0,0,7,4,8,19
North Dakota,St. Thomas,310,2,1,17,15,9,44
North Dakota,St. John,291,8,9,8,32,8,65
North Dakota,Logan,204,13,0,13,0,8,34
North Dakota,Litchville,152,1,1,6,2,7,17
North Dakota,Lisbon,2081,25,35,76,137,118,391
North Dakota,Linton,1042,6,19,33,35,76,169
North Dakota,Lincoln,3093,57,36,176,127,147,543
North Dakota,Lignite,91,0,0,1,1,2,4
North Dakota,Lidgerwood,706,8,10,21,21,51,111
North Dakota,Leonard,317,9,3,33,22,6,73
North Dakota,Leith,22,0,0,3,0,0,3
North Dakota,Lehr,76,0,0,0,0,0,0
North Dakota,Leeds,505,5,14,40,40,23,122
North Dakota,Leal,19,0,0,0,0,2,2
North Dakota,Lawton,20,0,0,0,0,0,0
North Dakota,Overly,23,1,2,2,0,0,5
North Dakota,Larson,6,0,0,0,0,0,0
North Dakota,Larimore,1513,45,28,75,129,81,358
North Dakota,Shell Valley,1396,41,13,162,74,30,320
North Dakota,Sherwood,226,1,0,17,15,11,44
North Dakota,Sheyenne,192,0,5,5,7,5,22
North Dakota,Sibley,33,0,0,5,0,2,7
North Dakota,Valley City,6626,47,107,160,229,150,693
North Dakota,Upham,225,8,5,11,7,22,53
North Dakota,Underwood,791,8,12,40,26,31,117
North Dakota,Tuttle,89,0,5,0,0,0,5
North Dakota,Turtle Lake,476,3,0,7,15,12,37
North Dakota,Towner,493,4,2,16,21,15,58
North Dakota,Tower City,288,2,3,16,6,26,53
North Dakota,Tolna,170,2,2,0,6,5,15
North Dakota,Tolley,29,0,0,1,1,0,2
North Dakota,Tioga,1072,0,13,53,48,50,164
North Dakota,Thompson,1067,12,6,70,78,72,238
North Dakota,Taylor,221,0,0,8,20,4,32
North Dakota,Tappen,265,0,0,17,17,3,37
North Dakota,Venturia,35,0,0,0,0,0,0
North Dakota,Sykeston,116,0,0,4,9,1,14
North Dakota,Surrey,1054,7,7,66,38,18,136
North Dakota,Streeter,83,0,0,0,0,4,4
North Dakota,Strasburg,439,4,1,6,37,22,70
North Dakota,Steele,781,7,5,56,51,40,159
North Dakota,Starkweather,123,0,4,9,11,2,26
North Dakota,Stanton,380,0,3,32,12,19,66
North Dakota,Stanley,2118,12,10,111,96,176,405
North Dakota,Springbrook,10,0,0,0,0,0,0
North Dakota,Spiritwood Lake,106,0,0,0,12,4,16
North Dakota,Spiritwood,7,0,0,0,0,0,0
North Dakota,South Heart,295,11,6,20,17,7,61
North Dakota,Souris,68,0,0,14,8,1,23
North Dakota,Solen,75,4,5,7,2,1,19
North Dakota,Sutton,9,0,0,0,0,0,0
North Dakota,Oxbow,411,8,5,48,48,43,152
North Dakota,Conway,9,0,0,2,0,0,2
North Dakota,Palermo,130,0,2,3,0,0,5
North Dakota,Balta,150,8,14,22,0,17,61
North Dakota,Balfour,9,0,0,0,0,0,0
North Dakota,Ayr,20,0,0,0,0,0,0
North Dakota,Auburn,24,0,0,0,5,0,5
North Dakota,Ashley,771,7,12,21,43,28,111
North Dakota,Arthur,385,11,9,19,33,18,90
North Dakota,Arnegard,88,5,0,0,0,0,5
North Dakota,Argusville,449,9,10,42,54,43,158
North Dakota,Ardoch,98,0,0,9,8,2,19
North Dakota,Antler,10,0,0,0,0,0,0
North Dakota,Aneta,263,3,0,4,8,2,17
North Dakota,Anamoose,286,12,0,12,11,5,40
North Dakota,Bantry,18,0,0,0,0,1,1
North Dakota,Amidon,32,0,0,0,0,0,0
North Dakota,Ambrose,19,0,0,0,0,0,0
North Dakota,Alsen,63,2,0,5,9,7,23
North Dakota,Almont,132,0,0,8,5,7,20
North Dakota,Alice,33,1,0,0,2,0,3
North Dakota,Alexander,225,0,12,21,3,8,44
North Dakota,Alamo,72,0,3,4,1,9,17
North Dakota,Adams,142,0,1,1,1,7,10
North Dakota,Abercrombie,251,0,1,33,17,24,75
North Dakota,Forman,560,6,8,54,16,31,115
North Dakota,Fort Ransom,107,0,0,1,0,1,2
North Dakota,Fort Totten,1284,48,42,211,108,110,519
North Dakota,Fortuna,47,0,0,7,10,0,17
North Dakota,Amenia,83,3,0,8,4,0,15
North Dakota,Fort Yates,212,1,4,22,19,15,61
North Dakota,Barney,55,0,2,2,2,2,8
North Dakota,Bathgate,52,0,0,0,0,0,0
North Dakota,Butte,51,0,0,3,4,2,9
North Dakota,Burlington,1234,17,27,90,58,21,213
North Dakota,Buffalo,173,3,5,5,4,5,22
North Dakota,Bucyrus,19,0,0,0,3,0,3
North Dakota,Buchanan,43,0,0,0,4,0,4
North Dakota,Brooktree Park,18,0,0,0,0,0,0
North Dakota,Brocket,89,0,5,4,7,11,27
North Dakota,Brinsmade,81,0,0,4,8,5,17
North Dakota,Briarwood,67,0,1,3,9,11,24
North Dakota,Braddock,8,0,0,0,0,0,0
North Dakota,Bowman,1677,10,35,91,54,47,237
North Dakota,Bowdon,123,0,2,4,4,0,10
North Dakota,Barton,10,0,0,0,0,0,0
North Dakota,Bowbells,402,0,8,10,19,21,58
North Dakota,Blanchard,11,0,0,0,0,0,0
North Dakota,Bismarck,66980,911,1066,3213,2808,2786,10784
North Dakota,Bisbee,159,0,4,0,8,5,17
North Dakota,Binford,157,6,5,4,6,4,25
North Dakota,Beulah,3286,85,48,115,233,176,657
North Dakota,Berthold,372,8,1,34,28,34,105
North Dakota,Berlin,31,0,0,0,4,0,4
North Dakota,Bergen,12,0,0,0,0,0,0
North Dakota,Benedict,71,3,5,2,0,3,13
North Dakota,Belfield,969,13,0,62,29,39,143
North Dakota,Belcourt,1904,37,41,167,121,70,436
North Dakota,Beach,955,16,11,48,49,28,152
North Dakota,Bottineau,2273,18,34,38,91,98,279
North Dakota,Four Bears Village,702,26,17,109,37,54,243
North Dakota,Foxholm,58,0,4,4,4,5,17
North Dakota,Fredonia,46,0,0,0,2,0,2
North Dakota,Hampden,36,0,0,1,1,2,4
North Dakota,Hankinson,997,0,12,53,66,47,178
North Dakota,Hannaford,106,0,0,0,1,2,3
North Dakota,Hannah,10,0,0,0,0,0,0
North Dakota,Hansboro,15,0,0,0,0,1,1
North Dakota,Harmon,212,9,9,8,11,15,52
North Dakota,Harvey,1920,10,21,153,40,58,282
North Dakota,Harwood,869,22,19,51,30,60,182
North Dakota,Hatton,653,18,4,21,38,35,116
North Dakota,Havana,69,0,0,0,0,0,0
North Dakota,Haynes,12,0,0,0,0,0,0
North Dakota,Hazelton,223,4,2,29,13,5,53
North Dakota,Hamilton,61,0,0,0,0,3,3
North Dakota,Hazen,2578,12,32,53,152,124,373
North Dakota,Heil,17,0,0,0,0,0,0
North Dakota,Heimdal,5,0,0,0,0,0,0
North Dakota,Hettinger,1233,14,25,53,62,43,197
North Dakota,Hillsboro,1673,28,19,68,83,121,319
North Dakota,Hoople,301,5,0,8,25,16,54
North Dakota,Hope,372,4,0,3,17,27,51
North Dakota,Horace,2523,43,35,181,179,149,587
North Dakota,Hunter,353,7,0,34,33,27,101
North Dakota,Hurdsfield,58,5,0,5,0,0,10
North Dakota,Inkster,30,0,0,1,1,2,4
North Dakota,Jamestown,15418,175,168,658,645,690,2336
North Dakota,Jessie,35,0,0,0,7,0,7
North Dakota,Hebron,831,15,4,60,58,47,184
North Dakota,Hamberg,16,0,0,0,0,0,0
North Dakota,Halliday,305,0,10,30,15,6,61
North Dakota,Hague,57,2,0,3,0,3,8
North Dakota,Frontier,219,3,3,6,8,7,27
North Dakota,Fullerton,64,0,0,0,4,2,6
North Dakota,Gackle,371,6,7,15,11,19,58
North Dakota,Galesburg,131,0,0,5,0,6,11
North Dakota,Gardena,11,0,0,0,0,0,0
North Dakota,Gardner,88,3,0,10,3,0,16
North Dakota,Garrison,1377,12,10,81,39,82,224
North Dakota,Gascoyne,11,0,0,0,0,0,0
North Dakota,Gilby,215,4,6,5,4,12,31
North Dakota,Gladstone,366,2,4,36,10,9,61
North Dakota,Glenburn,529,4,15,49,23,21,112
North Dakota,Glenfield,99,0,2,7,3,0,12
North Dakota,Glen Ullin,716,4,3,19,34,45,105
North Dakota,Golden Valley,277,5,4,10,13,13,45
North Dakota,Golva,103,0,0,0,0,8,8
North Dakota,Goodrich,149,0,4,2,4,9,19
North Dakota,Grace City,58,0,0,4,7,1,12
North Dakota,Grafton,4282,68,115,174,180,227,764
North Dakota,Grand Forks,54944,704,682,2056,2117,1938,7497
North Dakota,Grand Forks AFB,2663,33,88,210,114,51,496
North Dakota,Grandin,211,3,5,14,12,11,45
North Dakota,Grano,3,0,0,0,0,0,0
North Dakota,Granville,279,0,0,5,21,17,43
North Dakota,Great Bend,69,0,2,3,4,4,13
North Dakota,Green Acres,784,29,14,82,39,55,219
North Dakota,Grenora,236,0,11,12,14,18,55
North Dakota,Gwinner,862,12,10,13,71,51,157
North Dakota,Buxton,346,9,15,24,19,21,88
North Dakota,Page,283,0,4,27,21,20,72
North Dakota,Caledonia,20,0,0,0,0,0,0
North Dakota,Calvin,8,0,0,0,2,0,2
North Dakota,Rolette,679,6,9,40,49,15,119
North Dakota,Rolla,1316,41,24,77,28,57,227
North Dakota,Ross,88,0,0,0,0,0,0
North Dakota,Rugby,3112,38,116,123,61,102,440
North Dakota,Ruso,8,0,0,2,1,2,5
North Dakota,Ruthville,220,0,2,15,30,18,65
North Dakota,Rutland,181,1,0,7,13,12,33
North Dakota,Ryder,122,2,0,4,7,21,34
North Dakota,Zeeland,100,0,3,0,10,7,20
North Dakota,Zap,209,1,10,4,10,5,30
North Dakota,Ypsilanti,80,0,0,0,0,0,0
North Dakota,York,43,0,0,0,0,0,0
North Dakota,Rogers,46,3,0,5,5,2,15
North Dakota,Wyndmere,479,6,11,50,17,20,104
North Dakota,Wolford,26,0,0,3,1,2,6
North Dakota,Fargo,113464,1700,1306,5139,4374,4057,16576
North Dakota,Fessenden,464,4,19,29,15,23,90
North Dakota,Fingal,94,0,1,1,1,2,5
North Dakota,Finley,421,1,4,14,20,18,57
North Dakota,Flasher,308,1,12,15,15,30,73
North Dakota,Flaxton,59,0,4,3,0,5,12
North Dakota,Forbes,33,1,1,2,2,1,7
North Dakota,Fordville,247,0,8,8,11,15,42
North Dakota,Enderlin,950,4,10,21,49,51,135
North Dakota,Emerado,360,3,3,15,5,3,29
North Dakota,Embden,67,0,0,0,0,0,0
North Dakota,Woodworth,28,0,0,0,0,0,0
North Dakota,Elliott,15,0,0,0,0,0,0
North Dakota,Rocklake,138,4,2,5,2,4,17
North Dakota,Riverdale,212,0,0,1,11,8,20
North Dakota,Park River,1480,41,0,75,62,74,252
North Dakota,Parshall,1071,3,19,77,79,49,227
North Dakota,Pekin,78,0,0,10,11,1,22
North Dakota,Pembina,570,1,7,37,47,33,125
North Dakota,Perth,7,0,0,0,0,1,1
North Dakota,Petersburg,196,3,0,10,14,7,34
North Dakota,Pettibone,63,0,1,2,1,4,8
North Dakota,Pick City,125,0,0,3,3,5,11
North Dakota,Pillsbury,18,0,0,0,0,0,0
North Dakota,Pingree,58,3,0,2,3,10,18
North Dakota,Pisek,112,5,2,7,6,8,28
North Dakota,Plaza,239,21,8,16,9,0,54
North Dakota,Robinson,33,2,0,0,0,0,2
North Dakota,Porcupine,222,15,0,40,24,17,96
North Dakota,Portland,583,2,6,52,22,18,100
North Dakota,Powers Lake,426,16,9,28,20,32,105
North Dakota,Prairie Rose,87,1,9,8,10,0,28
North Dakota,Raleigh,3,0,0,0,0,0,0
North Dakota,Ray,527,0,6,26,15,16,63
North Dakota,Reeder,159,0,0,7,1,10,18
North Dakota,Regan,57,0,0,9,3,0,12
North Dakota,Regent,205,4,0,4,11,4,23
North Dakota,Reile's Acres,511,9,9,62,44,46,170
North Dakota,Reynolds,302,2,3,17,20,22,64
North Dakota,Rhame,176,4,2,3,12,3,24
North Dakota,Richardton,662,12,19,35,26,26,118
North Dakota,Portal,114,2,2,6,10,5,25
North Dakota,Calio,6,0,0,0,0,0,0
North Dakota,Ellendale,1466,22,10,64,56,86,238
North Dakota,Egeland,25,0,0,0,0,0,0
North Dakota,Courtenay,47,0,0,2,2,6,10
North Dakota,Elgin,600,8,7,8,15,30,68
North Dakota,Epping,97,2,0,3,1,13,19
North Dakota,Columbus,219,0,5,10,29,24,68
North Dakota,Colfax,121,2,3,15,9,13,42
North Dakota,Coleharbor,63,1,0,1,0,2,4
North Dakota,Cogswell,78,0,0,0,0,0,0
North Dakota,Clifford,19,0,0,0,0,0,0
North Dakota,Cleveland,113,6,0,2,7,25,40
North Dakota,Churchs Ferry,5,0,0,0,0,0,0
North Dakota,Christine,140,0,1,3,10,7,21
North Dakota,Center,605,0,9,33,29,20,91
North Dakota,Cayuga,43,0,0,0,3,0,3
North Dakota,Cavalier,1230,25,8,58,85,47,223
North Dakota,Cathay,53,3,0,2,2,2,9
