State,City,Population,Poverty Count
Missouri,Harris,46,46
Missouri,Hardin,555,555
Missouri,Hannibal,17717,16594
Missouri,Hanley Hills village,2194,2194
Missouri,Hamilton,1663,1602
Missouri,Halltown village,109,109
Missouri,Harviell,163,163
Missouri,Breckenridge Hills,4728,4728
Missouri,East Lynne,248,248
Missouri,Brewer,419,419
Missouri,Granby,2170,2123
Missouri,Grain Valley,13134,12979
Missouri,Graham,214,214
Missouri,Gower,1588,1502
Missouri,Goss,0,0
Missouri,Gordonville village,416,416
Missouri,Goodnight village,12,12
Missouri,Goodman,1141,1141
Missouri,Golden City,578,578
Missouri,Golden,491,491
Missouri,Glenwood village,175,175
Missouri,Glen Echo Park village,126,126
Missouri,Glendale,5928,5928
Missouri,Glen Allen,100,100
Missouri,Glenaire,440,440
Missouri,Brentwood,8052,8029
Missouri,Marshall,13048,11949
Missouri,Grand Falls Plaza,111,111
Missouri,Marquand,318,318
Missouri,Grandin,175,175
Missouri,Grandview,24997,24753
Missouri,Guilford,54,54
Missouri,Greenwood,5400,5393
Missouri,Greenville,530,460
Missouri,Greentop,446,446
Missouri,Green Ridge,467,466
Missouri,Green Park,2630,2432
Missouri,Greenfield,1325,1256
Missouri,Greendale,636,636
Missouri,Green City,695,692
Missouri,Greencastle,330,330
Missouri,Gray Summit,2943,2865
Missouri,Grayridge,68,68
Missouri,Grayhawk,536,536
Missouri,Gravois Mills,154,148
Missouri,Grantwood Village,962,962
Missouri,Grant City,835,777
Missouri,Granger village,28,28
Missouri,Grand Pass village,73,73
Missouri,Innsbrook village,786,786
Missouri,Marlborough village,2006,2006
Missouri,Triplett,18,18
Missouri,Sunset Hills,8533,8275
Missouri,Sunrise Beach village,421,421
Missouri,Sundown,27,27
Missouri,Sumner,106,106
Missouri,Summersville,636,630
Missouri,Sullivan,6998,6870
Missouri,Sugar Creek,3339,3303
Missouri,Sturgeon,778,753
Missouri,Strasburg,143,143
Missouri,Strafford,2137,2064
Missouri,Stover,1204,1135
Missouri,Stoutsville village,53,53
Missouri,Stoutland,171,171
Missouri,Stotts City,152,152
Missouri,Stotesbury,14,14
Missouri,Stockton,1849,1761
Missouri,Stewartsville,767,767
Missouri,Sweet Springs,1521,1462
Missouri,Marionville,2153,2080
Missouri,Sycamore Hills village,623,605
Missouri,Tallapoosa,205,202
Missouri,Trimble,680,677
Missouri,Trenton,6042,5752
Missouri,Tracy,214,214
Missouri,Town and Country,10960,9946
Missouri,Tipton,3303,2069
Missouri,Tindall,78,76
Missouri,Tina village,93,93
Missouri,Tightwad village,62,62
Missouri,Three Creeks village,4,4
Missouri,Thomasville,38,38
Missouri,Theodosia village,231,231
Missouri,Thayer,2236,2160
Missouri,Terre du Lac,2401,2401
Missouri,Tarrants village,0,0
Missouri,Tarkio,1420,1378
Missouri,Taos,1233,1233
Missouri,Taneyville village,327,323
Missouri,Syracuse,178,178
Missouri,Stella,124,124
Missouri,Ionia,119,119
Missouri,Irondale,451,451
Missouri,Lamar,4457,4329
Missouri,Lake Winnebago,1287,1287
Missouri,Lake Waukomis,885,885
Missouri,Lake Viking,360,360
Missouri,Lake Tekakwitha village,235,233
Missouri,Lake Tapawingo,689,687
Missouri,Lakeside,0,0
Missouri,Lakeshire,1579,1579
Missouri,Lake St. Louis,14933,14835
Missouri,Lake Ozark,1626,1622
Missouri,Lake Mykee Town village,491,488
Missouri,Lake Lotawana,2100,2095
Missouri,Lake Lafayette,332,332
Missouri,Lake Annette,136,136
Missouri,La Grange,950,950
Missouri,Ladue,8559,8557
Missouri,La Due village,55,55
Missouri,Lamar Heights,200,196
Missouri,Laddonia,556,546
Missouri,Lambert village,0,0
Missouri,Northwoods,4208,4067
Missouri,New Florence,794,709
Missouri,New Franklin,1242,1239
Missouri,New Hampton,270,270
Missouri,New Haven,2194,2061
Missouri,New London,959,955
Missouri,New Madrid,3042,2875
Missouri,New Melle,448,448
Missouri,Newtonia,258,254
Missouri,Newtown,218,212
Missouri,Niangua,396,396
Missouri,Nixa,20177,19986
Missouri,Noel,1877,1872
Missouri,Norborne,739,729
Missouri,Normandy,4985,4527
Missouri,North Kansas City,4298,4298
Missouri,North Lilbourn village,37,37
Missouri,Northmoor,380,374
Missouri,La Monte,1406,1406
Missouri,Irena village,23,23
Missouri,Laclede,326,326
Missouri,LaBarque Creek,1857,1857
Missouri,Junction City village,474,474
Missouri,Josephville village,399,399
Missouri,Joplin,51042,48985
Missouri,Jonesburg,754,666
Missouri,Jerico Springs village,180,180
Missouri,Jennings,14755,14595
Missouri,Jefferson City,43186,38297
Missouri,Jasper,987,984
Missouri,Jane,460,458
Missouri,Jamestown,351,351
Missouri,Jamesport,543,533
Missouri,Jameson,82,82
Missouri,Jacksonville village,159,159
Missouri,Jackson,14439,14176
Missouri,Irwin,35,35
Missouri,Ironton,1571,1469
Missouri,Iron Mountain Lake,826,818
Missouri,Kahoka,1969,1829
Missouri,La Belle,647,594
Missouri,Kansas City,467990,459673
Missouri,Kelso village,588,588
Missouri,Koshkonong,248,248
Missouri,Knox City,261,261
Missouri,Knob Noster,2779,2779
Missouri,Kissee Mills,998,998
Missouri,Kirkwood,27612,27382
Missouri,Kirksville,17574,14767
Missouri,Kirbyville village,244,244
Missouri,Kinloch,267,266
Missouri,Kingsville,233,233
Missouri,Kingston,332,228
Missouri,Kingdom City village,135,135
Missouri,King City,1006,970
Missouri,Kimmswick,143,143
Missouri,Kimberling City,2687,2687
Missouri,Kidder,215,215
Missouri,Keytesville,515,502
Missouri,Kennett,10678,10284
Missouri,Kearney,9039,9027
Missouri,Steelville,2225,2066
Missouri,Steele,2237,2191
Missouri,Stark City,138,138
Missouri,Paris,1215,1117
Missouri,Parkdale village,197,193
Missouri,Park Hills,8695,8559
Missouri,Parkville,5946,5727
Missouri,Parkway village,355,355
Missouri,Parma,649,649
Missouri,Parnell,137,137
Missouri,Pasadena Hills,935,935
Missouri,Pasadena Park village,555,547
Missouri,McCord Bend village,280,280
Missouri,McBaine,6,6
Missouri,Luray village,61,61
Missouri,Lupus,30,30
Missouri,Ludlow,119,119
Missouri,Lucerne village,93,93
Missouri,Lowry City,522,461
Missouri,Louisiana,3322,3278
Missouri,Palmyra,3622,3417
Missouri,Louisburg village,146,139
Missouri,Pagedale,3309,3271
Missouri,Ozora,159,159
Missouri,Old Monroe,243,240
Missouri,Olean,99,99
Missouri,Olivette,7843,7753
Missouri,Olympian Village,651,646
Missouri,Oran,1313,1307
Missouri,Oregon,933,866
Missouri,Oronogo,2568,2554
Missouri,Orrick,785,785
Missouri,Osage Beach,4477,4292
Missouri,Osborn,514,514
Missouri,Osceola,904,771
Missouri,Osgood village,19,19
Missouri,Otterville,498,493
Missouri,Overland,16011,15884
Missouri,Owensville,2648,2487
Missouri,Oxly,113,113
Missouri,Ozark,18608,17969
Missouri,Pacific,6305,5875
Missouri,Old Jamestown,19239,19016
Missouri,Longtown,128,128
Missouri,Loma Linda,804,804
Missouri,Leisure Lake,205,205
Missouri,Leeton,678,678
Missouri,Lee's Summit,93618,92832
Missouri,Lebanon,14637,14222
Missouri,Leawood village,652,652
Missouri,Leasburg village,466,463
Missouri,Leadwood,1543,1509
Missouri,Leadington,360,360
Missouri,Lawson,2319,2284
Missouri,Laurie,960,894
Missouri,La Tour,62,62
Missouri,Lathrop,2215,2191
Missouri,La Russell,235,216
Missouri,Laredo,209,209
Missouri,La Plata,1323,1283
Missouri,Lancaster,726,720
Missouri,Lanagan,428,428
Missouri,Lemay,16603,16288
Missouri,Lone Jack,1076,1062
Missouri,Leonard village,59,59
Missouri,Levasy,75,75
Missouri,Lohman,192,192
Missouri,Lockwood,1054,1002
Missouri,Lock Springs village,64,64
Missouri,Loch Lloyd village,656,656
Missouri,Livonia village,82,82
Missouri,Lithium village,38,38
Missouri,Linneus,350,349
Missouri,Linn Creek,218,218
Missouri,Linn,1567,1567
Missouri,Lincoln,1141,1103
Missouri,Lilbourn,1202,1202
Missouri,Licking,3066,1954
Missouri,Liberty,30035,28676
Missouri,Liberal,739,736
Missouri,Lexington,4633,4370
Missouri,Lewistown,533,531
Missouri,Lewis and Clark Village,122,122
Missouri,Leslie village,138,134
Missouri,Old Appleton,19,19
Missouri,O'Fallon,83053,82534
Missouri,Odessa,5222,5146
Missouri,Shoal Creek Drive village,303,301
Missouri,Sheridan,234,234
Missouri,Glasgow Village,5178,5178
Missouri,Glasgow,1135,1084
Missouri,Gladstone,26309,26264
Missouri,Ginger Blue village,35,35
Missouri,Gilman City,394,392
Missouri,Gilliam,188,188
Missouri,Gideon,1150,1093
Missouri,Gibbs village,126,126
Missouri,Gerster,22,22
Missouri,Gerald,1374,1346
Missouri,Gentry village,54,54
Missouri,Gasconade,222,220
Missouri,Garden City,1534,1525
Missouri,Galt,206,206
Missouri,Gallatin,1784,1740
Missouri,Shoal Creek Estates village,126,126
Missouri,Galena,556,554
Missouri,Shrewsbury,6208,5970
Missouri,Sikeston,16436,15936
Missouri,Stanberry,1359,1293
Missouri,Springfield,163763,153224
Missouri,Spokane,181,181
Missouri,Spickard,334,327
Missouri,Sparta,1943,1943
Missouri,Spanish Lake,19218,18845
Missouri,Southwest City,1020,1020
Missouri,South Lineville,25,25
Missouri,South Greenfield village,149,149
Missouri,South Gorin,108,108
Missouri,South Gifford village,49,49
Missouri,South Fork,190,190
Missouri,Smithville,8911,8795
Missouri,Smithton,483,471
Missouri,Slater,2065,1997
Missouri,Skidmore,269,269
Missouri,Silex village,71,71
Missouri,Sibley village,302,297
Missouri,Gainesville,799,787
Missouri,Fulton,12812,9158
Missouri,Frontenac,3523,3511
Missouri,Macks Creek,516,516
Missouri,McKittrick,68,68
Missouri,Mackenzie village,123,123
Missouri,McFall,106,104
Missouri,Norwood,675,675
Missouri,Norwood Court,868,868
Missouri,Novelty village,164,164
Missouri,Novinger,456,456
Missouri,Oak Grove,7839,7693
Missouri,Oak Grove Village village,406,406
Missouri,Oakland,1506,1271
Missouri,Oak Ridge,235,235
Missouri,Oaks village,128,128
Missouri,Oakview village,512,512
Missouri,Oakville,36663,36493
Missouri,Oakwood village,153,153
Missouri,Oakwood Park village,185,185
Missouri,Macon,5468,5241
Missouri,Madison,635,628
Missouri,Maitland,294,293
Missouri,Malden,4407,4292
Missouri,Frohna,243,243
Missouri,Fremont Hills,894,894
Missouri,Fremont,64,64
Missouri,Freistatt village,131,131
Missouri,Freeman,511,509
Missouri,Freeburg village,447,447
Missouri,Fredericktown,4054,3932
Missouri,Franklin,70,70
Missouri,New Cambria,164,164
Missouri,Frankford,441,441
Missouri,Fountain N' Lakes village,332,332
Missouri,Foster village,188,188
Missouri,Marceline,2154,2152
Missouri,Marble Hill,1613,1522
Missouri,Maplewood,7960,7960
Missouri,Mansfield,1191,1187
Missouri,Manchester,18187,18139
Missouri,Malta Bend,330,323
Missouri,Frankclay,120,120
Missouri,Newburg,657,657
Missouri,Bethel village,103,103
Missouri,Brumley,65,65
Missouri,Brooklyn Heights,123,123
Missouri,Browning,241,241
Missouri,Brownington,88,88
Missouri,Brimson village,63,63
Missouri,Brunswick,858,815
Missouri,Bucklin,511,511
Missouri,Buckner,3077,3077
Missouri,Buffalo,3066,2872
Missouri,Bull Creek village,522,507
Missouri,Bunceton,339,339
Missouri,Bunker,412,412
Missouri,Bridgeton,11699,11362
Missouri,Brookfield,4391,4305
Missouri,Bronaugh,219,219
Montana,Old Agency,117,116
Montana,Noxon,257,257
Montana,North Browning,2444,2338
Montana,Niarada,11,11
Montana,Neihart,36,36
Montana,Nashua,305,302
Montana,Musselshell,65,65
Montana,Alder,87,87
Montana,Moore,177,177
Montana,Montana City,2793,2773
Montana,Missoula,69190,66321
Montana,Muddy,616,616
Montana,Olney,201,201
Montana,Opheim,76,76
Montana,Orchard Homes,5576,5560
Montana,Outlook,79,79
Montana,Ovando,81,81
Montana,Pablo,2725,2655
Montana,Paradise,204,204
Montana,Park City,1014,1014
Montana,Parker School,606,606
Montana,Philipsburg,666,640
Montana,Piltzville,408,404
Montana,Sun River,101,101
Montana,Miles City,8627,8231
Montana,Midvale,330,330
Montana,Manhattan,1191,1191
Montana,Medicine Lake,314,314
Montana,Lewistown,5883,5696
Montana,Lewistown Heights,736,736
Montana,Libby,2671,2587
Montana,Lima,185,185
Montana,Lincoln,829,829
Montana,Lindisfarne,283,283
Montana,Little Bitterroot Lake,207,207
Montana,Little Browning,277,277
Montana,Livingston,7136,7054
Montana,Lockwood,7437,7401
Montana,Lodge Grass,325,322
Montana,Melstone,82,82
Montana,Lodge Pole,274,274
Montana,Lolo,4125,4025
Montana,Loma,36,36
Montana,Lonepine,164,164
Montana,Malmstrom AFB,3651,3045
Montana,Malta,1867,1820
Montana,Superior,804,752
Montana,Marion,852,852
Montana,Martin City,380,380
Montana,Martinsdale,81,81
Montana,Marysville,95,95
Montana,Maxville,109,109
Montana,Logan,41,41
Montana,Swan Lake,114,114
Montana,Townsend,1970,1920
Montana,Sylvanite,116,116
Montana,Whitehall,926,926
Montana,White Haven,602,602
Montana,White Sulphur Springs,979,954
Montana,Whitewater,43,43
Montana,Wibaux,522,495
Montana,Willow Creek,180,177
Montana,Wilsall,198,198
Montana,Wineglass,386,386
Montana,Winifred,179,178
Montana,Winnett,177,177
Montana,Winston,0,0
Montana,Wisdom,87,87
Montana,Wolf Point,2755,2636
Montana,Woods Bay,626,626
Montana,Worden,749,749
Montana,Wye,482,482
Montana,Wyola,142,142
Montana,Yaak,260,260
Montana,Zortman,23,23
Montana,Crow Agency,1890,1849
Montana,Culbertson,826,804
Montana,Custer,146,146
Montana,Cut Bank,2985,2878
Montana,Whitefish,6692,6559
Montana,Wheatland,447,447
Montana,West Yellowstone,1279,1279
Montana,West Kootenai,89,89
Montana,Terry,838,812
Montana,The Silos,640,640
Montana,Thompson Falls,941,913
Montana,Three Forks,1888,1867
Montana,Toston,237,237
Montana,Lavina,194,194
Montana,Trego,644,618
Montana,Trout Creek,189,189
Montana,Troy,710,705
Montana,Turah,431,431
Montana,Turner,85,85
Montana,Sweet Grass,85,85
Montana,Turtle Lake,304,304
Montana,Ulm,559,559
Montana,Valier,577,575
Montana,Vaughn,863,853
Montana,Victor,829,829
Montana,Virginia City,239,239
Montana,Walkerville,878,867
Montana,Weeksville,79,79
Montana,Westby,170,170
Montana,West Glacier,311,311
Montana,West Glendive,2067,2067
Montana,West Havre,167,131
Montana,Twin Bridges,260,260
Montana,Laurel,6933,6806
Montana,Lame Deer,2106,2071
Montana,Lakeside,2918,2768
Montana,Boneau,364,364
Montana,Bonner-West Riverside,1600,1600
Montana,Evergreen,6955,6910
Montana,Evaro,339,329
Montana,Eureka,1254,1205
Montana,Ennis,864,833
Montana,Emigrant,358,358
Montana,Elmo,195,195
Montana,Elliston,286,286
Montana,Elkhorn,18,18
Montana,Ekalaka,297,276
Montana,Edgar,134,134
Montana,East Missoula,2359,2359
Montana,East Helena,2306,2306
Montana,East Glacier Park Village,486,486
Montana,Dutton,326,318
Montana,Dupuyer,87,87
Montana,Drummond,377,377
Montana,Kremlin,76,76
Montana,Lake Mary Ronan,86,86
Montana,Sun Prairie,1258,1258
Montana,Sunburst,254,254
Montana,Sula,70,70
Montana,Stryker,35,35
Montana,Stockett,204,194
Montana,Stevensville,2048,2005
Montana,Starr School,90,90
Montana,Black Eagle,1151,1151
Montana,Birney,92,92
Montana,Billings,108134,104830
Montana,Big Timber,1517,1486
Montana,Alberton,479,479
Montana,Absarokee,1068,1053
Montana,Amsterdam,155,155
Montana,Anaconda-Deer Lodge,9211,8685
Montana,Antelope,57,57
Montana,Arlee,651,651
Montana,Ashland,981,953
Montana,Augusta,267,267
Montana,Avon,128,128
Montana,Azure,180,176
Montana,Babb,149,149
Montana,Bainville,276,276
Montana,Baker,1838,1792
Montana,Stanford,375,375
Montana,Ballantine,195,195
Montana,Batavia,367,367
Montana,Bearcreek,138,132
Montana,Bear Dance,261,261
Montana,Beaver Creek,378,375
Montana,Belfry,197,197
Montana,Belgrade,7738,7668
Montana,Belknap,189,189
Montana,Belt,683,679
Montana,Biddle,20,20
Montana,Big Arm,230,230
Montana,Bigfork,4621,4538
Montana,Big Sandy,677,677
Montana,Big Sky,2767,2767
Montana,Basin,227,227
Montana,Darby,673,673
Montana,Springhill,58,58
Montana,Spokane Creek,306,306
Montana,Ronan,1858,1779
Montana,Rollins,284,284
Montana,Rocky Point,91,91
Montana,Rocky Boy West,975,973
Montana,Rocky Boy's Agency,474,474
Montana,Roberts,301,301
Montana,Riverbend,420,420
Montana,Richey,165,165
Montana,Rexford,89,89
Montana,Reserve,32,32
Montana,Reed Point,232,232
Montana,Red Lodge,2236,2189
Montana,Ravalli,61,61
Montana,Radersburg,208,208
Montana,Rader Creek,195,195
Montana,Pryor,630,621
Montana,Pray,599,592
Montana,Power,172,168
Montana,Poplar,830,830
Montana,Pony,154,154
Montana,Ponderosa Pines,464,464
Montana,Polson,4643,4513
Montana,Plevna,142,142
Montana,Plentywood,1891,1820
Montana,Plains,758,721
Montana,Pioneer Junction,794,794
Montana,Pinesdale,985,985
Montana,Roscoe,53,53
Montana,Rosebud,119,119
Montana,Roundup,1900,1871
Montana,Roy,140,140
Montana,South Hills,504,504
Montana,South Glastonbury,284,276
Montana,South Browning,1852,1852
Montana,Somers,1000,988
Montana,Simms,427,427
Montana,Silver Gate,20,20
Montana,Silesia,111,111
Montana,Sidney,6216,6216
Montana,Sheridan,706,661
Montana,Shepherd,564,526
Montana,Shelby,3272,2637
Montana,Shawmut,47,47
Montana,Seeley Lake,1081,1081
Montana,Springdale,43,43
Montana,Sedan,121,121
Montana,Savage,339,331
Montana,Santa Rita,89,89
Montana,Sangrey,444,444
Montana,Sand Coulee,245,235
Montana,St. Xavier,4,4
Montana,St. Regis,261,261
Montana,St. Pierre,498,498
Montana,St. Marie,619,619
Montana,St. Ignatius,850,850
Montana,Saddle Butte,175,175
Montana,Saco,202,197
Montana,Ryegate,196,196
Montana,Rudyard,201,201
Montana,Scobey,1129,1095
Montana,Dayton,89,89
Montana,Alzada,21,21
Montana,Deer Lodge,3056,2921
Montana,Gardiner,1099,1097
Montana,Garrison,57,57
Montana,Geraldine,259,259
Montana,Boulder,1287,1272
Montana,Box Elder,83,83
Montana,Boyd,20,20
Montana,Bozeman,40319,37017
Montana,Gallatin River Ranch,74,74
Montana,Brady,174,174
Montana,Bridger,11,11
Montana,Broadus,477,444
Montana,Broadview,163,163
Montana,Brockton,173,173
Montana,Browning,1108,1108
Montana,Busby,690,673
Montana,Butte-Silver Bow (balance),33671,32767
Montana,Bridger,894,894
Montana,Gallatin Gateway,933,933
Montana,Fromberg,388,386
Montana,Froid,148,148
Montana,Herron,35,35
Montana,Heron,222,222
Montana,Helena West Side,1365,1353
Montana,Helena Valley West Central,8564,8525
Montana,Helena Valley Southeast,7383,7383
Montana,Cooke City,35,35
Montana,Conrad,2604,2532
Montana,Conner,90,90
Montana,Condon,431,431
Montana,Columbus,2181,2127
Montana,Fortine,465,465
Montana,Fort Peck,197,197
Montana,Fort Shaw,161,161
Montana,Fort Smith,37,37
Montana,Fox Lake,100,100
Montana,Frazer,244,244
Montana,Frenchtown,1657,1657
Montana,Bynum,39,39
Montana,Camas,37,37
Montana,Camp Three,101,91
Montana,Cardwell,40,40
Montana,Hamilton,4501,4341
Montana,Choteau,1685,1634
Montana,Churchill,997,971
Montana,Circle,607,585
Montana,Clancy,1563,1510
Montana,Clinton,1127,1107
Montana,Clyde Park,230,225
Montana,Colstrip,2289,2259
Montana,Columbia Falls,4856,4768
Montana,Geyser,96,96
Montana,Gibson Flats,162,162
Montana,Gildford,76,76
Montana,Glasgow,3376,3231
Montana,Glendive,5284,4790
Montana,Grass Range,115,115
Montana,Great Falls,59563,57988
Montana,Greycliff,68,68
Montana,Happys Inn,70,70
Montana,Highwood,224,224
Montana,Hardin,3754,3657
Montana,Harlowton,899,866
Montana,Carlton,647,647
Montana,Carter,77,77
Montana,Cascade,648,643
Montana,Charlo,386,386
Montana,Charlos Heights,148,148
Montana,Chester,884,847
Montana,Chinook,1058,1043
Montana,Helena Valley Northwest,3990,3990
Montana,Helena Valley Northeast,3238,3204
Montana,Helena Flats,916,916
Montana,Helena,29600,28391
Montana,Hebgen Lake Estates,148,148
Montana,Heart Butte,567,564
Montana,Hays,1088,1088
Montana,Havre North,714,714
Montana,Havre,9790,9409
Montana,Harrison,237,237
Montana,Harlem,865,865
Montana,Hingham,108,108
Montana,Four Corners,3406,3400
Montana,Hobson,264,264
Montana,Fort Belknap Agency,1300,1269
Montana,Jette,211,211
Montana,Joliet,532,532
Montana,Fairfield,749,749
Montana,Fairview,792,792
Montana,Fallon,149,149
Montana,Finley Point,688,688
Montana,Flaxville,95,95
Montana,Florence,644,644
Montana,Forest Hill Village,210,210
Montana,Forsyth,1874,1801
Montana,Crane,197,197
Montana,Hinsdale,167,161
Montana,Jordan,332,332
Montana,Judith Gap,86,86
Montana,De Borgia,0,0
Montana,Kalispell,21142,20721
Montana,Kerr,164,164
Montana,Klein,248,248
Montana,Kings Point,122,122
Montana,King Arthur Park,1009,1009
Montana,Kila,387,387
Montana,Kicking Horse,167,167
Montana,Kevin,110,110
Montana,Joplin,220,220
Montana,Dillon,4193,3748
Montana,Fort Benton,1349,1274
Montana,Corwin Springs,106,106
Montana,Craig,31,31
Montana,Denton,246,243
Montana,Jefferson City,715,715
Montana,Ismay,18,18
Montana,Inverness,104,104
Montana,Indian Springs,124,124
Montana,Hysham,363,363
Montana,Huson,11,11
Montana,Jardine,22,22
Montana,Hungry Horse,757,757
Montana,Hot Springs,544,516
Montana,Corvallis,1047,1047
Montana,Dodson,166,166
Montana,Dixon,224,224
Montana,Coram,585,585
Montana,Huntley,504,504
Moore County metropolitan government; Tennessee,Lynchburg,6351,6204
Nebraska,Stella village,190,190
Nebraska,Steinauer village,75,75
Nebraska,Steele City village,74,74
Nebraska,Stapleton village,298,277
Nebraska,Stamford village,195,195
Nebraska,Stanton,1650,1636
Nebraska,Inavale,66,44
Nebraska,Imperial,1917,1882
Nebraska,Hyannis village,200,200
Nebraska,Sterling village,470,470
Nebraska,Aten,49,49
Nebraska,Staplehurst village,254,254
Nebraska,Indianola,591,591
Nebraska,Tekamah,1830,1787
Nebraska,Inland,89,89
Nebraska,Tarnov village,67,67
Nebraska,Tamora,78,78
Nebraska,Talmage village,218,208
Nebraska,Table Rock village,282,282
Nebraska,Syracuse,1933,1865
Nebraska,Swanton village,93,93
Nebraska,Sutton,1706,1675
Nebraska,Sutherland village,1446,1380
Nebraska,Ashton village,179,179
Nebraska,Surprise village,50,50
Nebraska,Inglewood village,372,360
Nebraska,Superior,1957,1869
Nebraska,Sumner village,246,244
Nebraska,Stuart village,605,566
Nebraska,Stromsburg,1129,1070
Nebraska,Stratton village,404,399
Nebraska,Strang village,20,20
Nebraska,Stockville village,10,10
Nebraska,Stockham village,46,46
Nebraska,Taylor village,158,158
Nebraska,Tecumseh,1518,1457
Nebraska,Inman village,119,119
Nebraska,Sunol,88,88
Nebraska,Ashland,2419,2335
Nebraska,Long Pine,270,270
Nebraska,Arnold village,520,503
Nebraska,Battle Creek,1131,1086
Nebraska,Bayard,1064,1003
Nebraska,Bazile Mills village,20,20
Nebraska,Beatrice,12355,12101
Nebraska,Beaver City,644,612
Nebraska,Beaver Crossing village,393,393
Nebraska,Bee village,215,213
Nebraska,Beemer village,629,587
Nebraska,Belden village,87,87
Nebraska,Huntley village,43,43
Nebraska,Big Springs village,575,575
Nebraska,Berwyn village,89,89
Nebraska,Bertrand village,749,724
Nebraska,Berea,22,22
Nebraska,Bennington,1608,1595
Nebraska,Bennet village,875,875
Nebraska,Benkelman,936,898
Nebraska,Benedict village,239,239
Nebraska,Belvidere village,31,31
Nebraska,Belmar,146,146
Nebraska,Bellwood village,345,343
Nebraska,Bellevue,54067,53666
Nebraska,Belgrade village,137,137
Nebraska,Bladen village,196,196
Nebraska,Blair,7995,7617
Nebraska,Bloomfield,977,935
Nebraska,Bassett,594,561
Nebraska,Arlington village,1205,1205
Nebraska,Archer,44,44
Nebraska,Louisville,1039,1033
Nebraska,Lorton village,45,45
Nebraska,Loretto,68,68
Nebraska,Lorenzo,99,99
Nebraska,Loomis village,411,409
Nebraska,Atkinson,1347,1287
Nebraska,Atlanta village,104,104
Nebraska,Auburn,3387,3280
Nebraska,Daykin village,200,200
Nebraska,Arthur village,129,129
Nebraska,Decatur village,440,440
Nebraska,Deshler,621,588
Nebraska,Deweese village,67,67
Nebraska,Aurora,4455,4319
Nebraska,Avoca village,227,227
Nebraska,Axtell village,651,639
Nebraska,Ayr village,68,68
Nebraska,Bancroft village,547,545
Nebraska,Barada village,11,11
Nebraska,Barneston village,101,101
Nebraska,Bartlett village,135,135
Nebraska,Bartley village,272,271
Nebraska,Denton village,240,240
Nebraska,Humphrey,744,744
Nebraska,Harrison village,247,247
Nebraska,Hubbell village,65,65
Nebraska,Greeley Center village,339,321
Nebraska,Terrytown,972,972
Nebraska,Thayer village,58,58
Nebraska,Thedford village,144,144
Nebraska,Thurston village,121,121
Nebraska,Tilden,1172,1161
Nebraska,Tobias village,96,96
Nebraska,Greenwood village,578,573
Nebraska,Trenton village,517,461
Nebraska,Litchfield village,262,262
Nebraska,Lisco,36,36
Nebraska,Linwood village,103,103
Nebraska,Lindy,17,17
Nebraska,Lindsay village,237,237
Nebraska,Lincoln,269726,256505
Nebraska,Yutan,1121,1121
Nebraska,Lodgepole village,278,278
Nebraska,Gresham village,283,283
Nebraska,Gretna,5026,4867
Nebraska,Gross village,3,3
Nebraska,Curtis,884,753
Nebraska,Cushing village,53,53
Nebraska,Dakota City,2271,2184
Nebraska,Dalton village,298,298
Nebraska,Danbury village,105,105
Nebraska,Dannebrog village,319,319
Nebraska,Davenport village,270,270
Nebraska,Davey village,128,128
Nebraska,David City,2862,2688
Nebraska,Dawson village,137,137
Nebraska,Hamlet village,64,64
Nebraska,Halsey village,70,70
Nebraska,Hallam village,233,233
Nebraska,Haigler village,170,170
Nebraska,Hadar village,302,302
Nebraska,Gurley village,200,200
Nebraska,Guide Rock village,220,220
Nebraska,York,7908,7444
Nebraska,Yankee Hill,318,318
Nebraska,Wynot village,179,179
Nebraska,Wymore,1483,1435
Nebraska,Weeping Water,1180,1177
Nebraska,Liberty village,42,42
Nebraska,Lexington,10152,9982
Nebraska,Lewiston village,93,93
Nebraska,Lewellen village,188,188
Nebraska,Leshara village,101,101
Nebraska,Lemoyne,54,54
Nebraska,Leigh village,483,483
Nebraska,Lebanon village,39,39
Nebraska,Lawrence village,334,334
Nebraska,La Vista,16895,16814
Nebraska,Laurel,1177,1148
Nebraska,La Platte,116,116
Nebraska,Lamar village,31,31
Nebraska,Lakeview,309,309
Nebraska,King Lake,110,110
Nebraska,Kimball,2577,2517
Nebraska,Wellfleet village,69,69
Nebraska,Culbertson village,631,631
Nebraska,Western village,311,311
Nebraska,Weston village,334,326
Nebraska,Wood River,1393,1330
Nebraska,Woodland Park,1884,1884
Nebraska,Woodland Hills,145,145
Nebraska,Wood Lake village,44,44
Nebraska,Wolbach village,286,283
Nebraska,Wisner,1313,1273
Nebraska,Winslow village,51,51
Nebraska,Winside village,419,419
Nebraska,Winnetoon village,60,60
Nebraska,Winnebago village,895,895
Nebraska,Wilsonville village,94,94
Nebraska,Willow Island,11,11
Nebraska,Wilcox village,473,472
Nebraska,Wilber,1716,1629
Nebraska,Whitney village,54,54
Nebraska,White Clay,0,0
Nebraska,West Point,3346,3271
Nebraska,Westerville,17,17
Nebraska,Crookston village,35,35
Nebraska,Crofton,708,708
Nebraska,Crete,7080,6251
Nebraska,Hazard village,60,60
Nebraska,Hay Springs village,521,464
Nebraska,Hayes Center village,361,361
Nebraska,Hastings,24973,23230
Nebraska,Harvard,785,749
