State,City,Population,Poverty Count
Montana,Frazer,244.0,244.0
Montana,Frenchtown,1657.0,1657.0
Montana,Bynum,39.0,39.0
Montana,Camas,37.0,37.0
Montana,Camp Three,101.0,91.0
Montana,Cardwell,40.0,40.0
Montana,Hamilton,4501.0,4341.0
Montana,Choteau,1685.0,1634.0
Montana,Churchill,997.0,971.0
Montana,Circle,607.0,585.0
Montana,Clancy,1563.0,1510.0
Montana,Clinton,1127.0,1107.0
Montana,Clyde Park,230.0,225.0
Montana,Colstrip,2289.0,2259.0
Montana,Columbia Falls,4856.0,4768.0
Montana,Geyser,96.0,96.0
Montana,Gibson Flats,162.0,162.0
Montana,Gildford,76.0,76.0
Montana,Glasgow,3376.0,3231.0
Montana,Glendive,5284.0,4790.0
Montana,Grass Range,115.0,115.0
Montana,Great Falls,59563.0,57988.0
Montana,Greycliff,68.0,68.0
Montana,Happys Inn,70.0,70.0
Montana,Highwood,224.0,224.0
Montana,Hardin,3754.0,3657.0
Montana,Harlowton,899.0,866.0
Montana,Carlton,647.0,647.0
Montana,Carter,77.0,77.0
Montana,Cascade,648.0,643.0
Montana,Charlo,386.0,386.0
Montana,Charlos Heights,148.0,148.0
Montana,Chester,884.0,847.0
Montana,Chinook,1058.0,1043.0
Montana,Helena Valley Northwest,3990.0,3990.0
Montana,Helena Valley Northeast,3238.0,3204.0
Montana,Helena Flats,916.0,916.0
Montana,Helena,29600.0,28391.0
Montana,Hebgen Lake Estates,148.0,148.0
Montana,Heart Butte,567.0,564.0
Montana,Hays,1088.0,1088.0
Montana,Havre North,714.0,714.0
Montana,Havre,9790.0,9409.0
Montana,Harrison,237.0,237.0
Montana,Harlem,865.0,865.0
Montana,Hingham,108.0,108.0
Montana,Four Corners,3406.0,3400.0
Montana,Hobson,264.0,264.0
Montana,Fort Belknap Agency,1300.0,1269.0
Montana,Jette,211.0,211.0
Montana,Joliet,532.0,532.0
Montana,Fairfield,749.0,749.0
Montana,Fairview,792.0,792.0
Montana,Fallon,149.0,149.0
Montana,Finley Point,688.0,688.0
Montana,Flaxville,95.0,95.0
Montana,Florence,644.0,644.0
Montana,Forest Hill Village,210.0,210.0
Montana,Forsyth,1874.0,1801.0
Montana,Crane,197.0,197.0
Montana,Hinsdale,167.0,161.0
Montana,Jordan,332.0,332.0
Montana,Judith Gap,86.0,86.0
Montana,De Borgia,0.0,0.0
Montana,Kalispell,21142.0,20721.0
Montana,Kerr,164.0,164.0
Montana,Klein,248.0,248.0
Montana,Kings Point,122.0,122.0
Montana,King Arthur Park,1009.0,1009.0
Montana,Kila,387.0,387.0
Montana,Kicking Horse,167.0,167.0
Montana,Kevin,110.0,110.0
Montana,Joplin,220.0,220.0
Montana,Dillon,4193.0,3748.0
Montana,Fort Benton,1349.0,1274.0
Montana,Corwin Springs,106.0,106.0
Montana,Craig,31.0,31.0
Montana,Denton,246.0,243.0
Montana,Jefferson City,715.0,715.0
Montana,Ismay,18.0,18.0
Montana,Inverness,104.0,104.0
Montana,Indian Springs,124.0,124.0
Montana,Hysham,363.0,363.0
Montana,Huson,11.0,11.0
Montana,Jardine,22.0,22.0
Montana,Hungry Horse,757.0,757.0
Montana,Hot Springs,544.0,516.0
Montana,Corvallis,1047.0,1047.0
Montana,Dodson,166.0,166.0
Montana,Dixon,224.0,224.0
Montana,Coram,585.0,585.0
Montana,Huntley,504.0,504.0
Moore County metropolitan government; Tennessee,Lynchburg,6351.0,6204.0
Nebraska,Stella village,190.0,190.0
Nebraska,Steinauer village,75.0,75.0
Nebraska,Steele City village,74.0,74.0
Nebraska,Stapleton village,298.0,277.0
Nebraska,Stamford village,195.0,195.0
Nebraska,Stanton,1650.0,1636.0
Nebraska,Inavale,66.0,44.0
Nebraska,Imperial,1917.0,1882.0
Nebraska,Hyannis village,200.0,200.0
Nebraska,Sterling village,470.0,470.0
Nebraska,Aten,49.0,49.0
Nebraska,Staplehurst village,254.0,254.0
Nebraska,Indianola,591.0,591.0
Nebraska,Tekamah,1830.0,1787.0
Nebraska,Inland,89.0,89.0
Nebraska,Tarnov village,67.0,67.0
Nebraska,Tamora,78.0,78.0
Nebraska,Talmage village,218.0,208.0
Nebraska,Table Rock village,282.0,282.0
Nebraska,Syracuse,1933.0,1865.0
Nebraska,Swanton village,93.0,93.0
Nebraska,Sutton,1706.0,1675.0
Nebraska,Sutherland village,1446.0,1380.0
Nebraska,Ashton village,179.0,179.0
Nebraska,Surprise village,50.0,50.0
Nebraska,Inglewood village,372.0,360.0
Nebraska,Superior,1957.0,1869.0
Nebraska,Sumner village,246.0,244.0
Nebraska,Stuart village,605.0,566.0
Nebraska,Stromsburg,1129.0,1070.0
Nebraska,Stratton village,404.0,399.0
Nebraska,Strang village,20.0,20.0
Nebraska,Stockville village,10.0,10.0
Nebraska,Stockham village,46.0,46.0
Nebraska,Taylor village,158.0,158.0
Nebraska,Tecumseh,1518.0,1457.0
Nebraska,Inman village,119.0,119.0
Nebraska,Sunol,88.0,88.0
Nebraska,Ashland,2419.0,2335.0
Nebraska,Long Pine,270.0,270.0
Nebraska,Arnold village,520.0,503.0
Nebraska,Battle Creek,1131.0,1086.0
Nebraska,Bayard,1064.0,1003.0
Nebraska,Bazile Mills village,20.0,20.0
Nebraska,Beatrice,12355.0,12101.0
Nebraska,Beaver City,644.0,612.0
Nebraska,Beaver Crossing village,393.0,393.0
Nebraska,Bee village,215.0,213.0
Nebraska,Beemer village,629.0,587.0
Nebraska,Belden village,87.0,87.0
Nebraska,Huntley village,43.0,43.0
Nebraska,Big Springs village,575.0,575.0
Nebraska,Berwyn village,89.0,89.0
Nebraska,Bertrand village,749.0,724.0
Nebraska,Berea,22.0,22.0
Nebraska,Bennington,1608.0,1595.0
Nebraska,Bennet village,875.0,875.0
Nebraska,Benkelman,936.0,898.0
Nebraska,Benedict village,239.0,239.0
Nebraska,Belvidere village,31.0,31.0
Nebraska,Belmar,146.0,146.0
Nebraska,Bellwood village,345.0,343.0
Nebraska,Bellevue,54067.0,53666.0
Nebraska,Belgrade village,137.0,137.0
Nebraska,Bladen village,196.0,196.0
Nebraska,Blair,7995.0,7617.0
Nebraska,Bloomfield,977.0,935.0
Nebraska,Bassett,594.0,561.0
Nebraska,Arlington village,1205.0,1205.0
Nebraska,Archer,44.0,44.0
Nebraska,Louisville,1039.0,1033.0
Nebraska,Lorton village,45.0,45.0
Nebraska,Loretto,68.0,68.0
Nebraska,Lorenzo,99.0,99.0
Nebraska,Loomis village,411.0,409.0
Nebraska,Atkinson,1347.0,1287.0
Nebraska,Atlanta village,104.0,104.0
Nebraska,Auburn,3387.0,3280.0
Nebraska,Daykin village,200.0,200.0
Nebraska,Arthur village,129.0,129.0
Nebraska,Decatur village,440.0,440.0
Nebraska,Deshler,621.0,588.0
Nebraska,Deweese village,67.0,67.0
Nebraska,Aurora,4455.0,4319.0
Nebraska,Avoca village,227.0,227.0
Nebraska,Axtell village,651.0,639.0
Nebraska,Ayr village,68.0,68.0
Nebraska,Bancroft village,547.0,545.0
Nebraska,Barada village,11.0,11.0
Nebraska,Barneston village,101.0,101.0
Nebraska,Bartlett village,135.0,135.0
Nebraska,Bartley village,272.0,271.0
Nebraska,Denton village,240.0,240.0
Nebraska,Humphrey,744.0,744.0
Nebraska,Harrison village,247.0,247.0
Nebraska,Hubbell village,65.0,65.0
Nebraska,Greeley Center village,339.0,321.0
Nebraska,Terrytown,972.0,972.0
Nebraska,Thayer village,58.0,58.0
Nebraska,Thedford village,144.0,144.0
Nebraska,Thurston village,121.0,121.0
Nebraska,Tilden,1172.0,1161.0
Nebraska,Tobias village,96.0,96.0
Nebraska,Greenwood village,578.0,573.0
Nebraska,Trenton village,517.0,461.0
Nebraska,Litchfield village,262.0,262.0
Nebraska,Lisco,36.0,36.0
Nebraska,Linwood village,103.0,103.0
Nebraska,Lindy,17.0,17.0
Nebraska,Lindsay village,237.0,237.0
Nebraska,Lincoln,269726.0,256505.0
Nebraska,Yutan,1121.0,1121.0
Nebraska,Lodgepole village,278.0,278.0
Nebraska,Gresham village,283.0,283.0
Nebraska,Gretna,5026.0,4867.0
Nebraska,Gross village,3.0,3.0
Nebraska,Curtis,884.0,753.0
Nebraska,Cushing village,53.0,53.0
Nebraska,Dakota City,2271.0,2184.0
Nebraska,Dalton village,298.0,298.0
Nebraska,Danbury village,105.0,105.0
Nebraska,Dannebrog village,319.0,319.0
Nebraska,Davenport village,270.0,270.0
Nebraska,Davey village,128.0,128.0
Nebraska,David City,2862.0,2688.0
Nebraska,Dawson village,137.0,137.0
Nebraska,Hamlet village,64.0,64.0
Nebraska,Halsey village,70.0,70.0
Nebraska,Hallam village,233.0,233.0
Nebraska,Haigler village,170.0,170.0
Nebraska,Hadar village,302.0,302.0
Nebraska,Gurley village,200.0,200.0
Nebraska,Guide Rock village,220.0,220.0
Nebraska,York,7908.0,7444.0
Nebraska,Yankee Hill,318.0,318.0
Nebraska,Wynot village,179.0,179.0
Nebraska,Wymore,1483.0,1435.0
Nebraska,Weeping Water,1180.0,1177.0
Nebraska,Liberty village,42.0,42.0
Nebraska,Lexington,10152.0,9982.0
Nebraska,Lewiston village,93.0,93.0
Nebraska,Lewellen village,188.0,188.0
Nebraska,Leshara village,101.0,101.0
Nebraska,Lemoyne,54.0,54.0
Nebraska,Leigh village,483.0,483.0
Nebraska,Lebanon village,39.0,39.0
Nebraska,Lawrence village,334.0,334.0
Nebraska,La Vista,16895.0,16814.0
Nebraska,Laurel,1177.0,1148.0
Nebraska,La Platte,116.0,116.0
Nebraska,Lamar village,31.0,31.0
Nebraska,Lakeview,309.0,309.0
Nebraska,King Lake,110.0,110.0
Nebraska,Kimball,2577.0,2517.0
Nebraska,Wellfleet village,69.0,69.0
Nebraska,Culbertson village,631.0,631.0
Nebraska,Western village,311.0,311.0
Nebraska,Weston village,334.0,326.0
Nebraska,Wood River,1393.0,1330.0
Nebraska,Woodland Park,1884.0,1884.0
Nebraska,Woodland Hills,145.0,145.0
Nebraska,Wood Lake village,44.0,44.0
Nebraska,Wolbach village,286.0,283.0
Nebraska,Wisner,1313.0,1273.0
Nebraska,Winslow village,51.0,51.0
Nebraska,Winside village,419.0,419.0
Nebraska,Winnetoon village,60.0,60.0
Nebraska,Winnebago village,895.0,895.0
Nebraska,Wilsonville village,94.0,94.0
Nebraska,Willow Island,11.0,11.0
Nebraska,Wilcox village,473.0,472.0
Nebraska,Wilber,1716.0,1629.0
Nebraska,Whitney village,54.0,54.0
Nebraska,White Clay,0.0,0.0
Nebraska,West Point,3346.0,3271.0
Nebraska,Westerville,17.0,17.0
Nebraska,Crookston village,35.0,35.0
Nebraska,Crofton,708.0,708.0
Nebraska,Crete,7080.0,6251.0
Nebraska,Hazard village,60.0,60.0
Nebraska,Hay Springs village,521.0,464.0
Nebraska,Hayes Center village,361.0,361.0
Nebraska,Hastings,24973.0,23230.0
Nebraska,Harvard,785.0,749.0
Nebraska,Hartington,1715.0,1659.0
Nebraska,Loup City,1031.0,971.0
Nebraska,Harrisburg,60.0,60.0
Nebraska,Hardy village,153.0,153.0
Nebraska,Harbine village,53.0,53.0
Nebraska,Hampton village,433.0,433.0
Nebraska,Burton village,18.0,18.0
Nebraska,Burwell,1219.0,1178.0
Nebraska,Bushnell village,147.0,147.0
Nebraska,Butte village,333.0,306.0
Nebraska,Byron village,102.0,102.0
Nebraska,Cairo village,888.0,884.0
Nebraska,Heartwell village,62.0,62.0
Nebraska,Callaway village,644.0,637.0
Nebraska,Hebron,1627.0,1507.0
Nebraska,Henderson,947.0,897.0
Nebraska,Hubbard village,208.0,202.0
Nebraska,Howells village,602.0,596.0
Nebraska,Howard City village,168.0,168.0
Nebraska,Hoskins village,197.0,197.0
Nebraska,Hordville village,145.0,145.0
Nebraska,Hooper,792.0,763.0
Nebraska,Homer village,595.0,595.0
Nebraska,Holstein village,265.0,262.0
Nebraska,Holmesville,49.0,49.0
Nebraska,Holdrege,5528.0,5342.0
Nebraska,Holbrook village,241.0,224.0
Nebraska,Hildreth village,487.0,481.0
Nebraska,Hickman,1888.0,1888.0
Nebraska,Hershey village,598.0,598.0
Nebraska,Herman village,223.0,223.0
Nebraska,Henry village,78.0,76.0
Nebraska,Hendley village,21.0,21.0
Nebraska,Hemingford village,869.0,840.0
Nebraska,Humboldt,857.0,807.0
Nebraska,Cambridge,1093.0,1064.0
Nebraska,Carleton village,95.0,95.0
Nebraska,Coleridge village,538.0,516.0
Nebraska,Colon village,167.0,167.0
Nebraska,Columbus,22584.0,22167.0
Nebraska,Comstock village,108.0,103.0
Nebraska,Concord village,144.0,144.0
Nebraska,Cook village,317.0,317.0
Nebraska,Cordova village,109.0,109.0
Nebraska,Cornlea village,61.0,61.0
Nebraska,Cortland village,527.0,519.0
Nebraska,Cotesfield village,27.0,27.0
Nebraska,Cowles village,12.0,12.0
Nebraska,Cozad,3905.0,3733.0
Nebraska,Crab Orchard village,57.0,57.0
Nebraska,Craig village,201.0,199.0
Nebraska,Crawford,1113.0,1088.0
Nebraska,Creighton,1151.0,1085.0
Nebraska,Creston village,163.0,163.0
Nebraska,Cody village,116.0,116.0
Nebraska,Campbell village,303.0,271.0
Nebraska,Clinton village,39.0,39.0
Nebraska,Clay Center,802.0,787.0
Nebraska,Carroll village,190.0,190.0
Nebraska,Cedar Bluffs village,526.0,524.0
Nebraska,Cedar Creek village,394.0,394.0
Nebraska,Cedar Rapids village,401.0,398.0
Nebraska,Center village,101.0,86.0
Nebraska,Central City,2902.0,2744.0
Nebraska,Ceresco village,945.0,930.0
Nebraska,Chadron,5828.0,4897.0
Nebraska,Chalco,11258.0,11252.0
Nebraska,Chambers village,277.0,277.0
Nebraska,Champion,64.0,64.0
Nebraska,Chapman village,257.0,257.0
Nebraska,Chappell,894.0,851.0
Nebraska,Chester village,231.0,231.0
Nebraska,Clarks village,387.0,387.0
Nebraska,Clarkson,806.0,753.0
Nebraska,Clatonia village,323.0,317.0
Nebraska,Clearwater village,330.0,324.0
Nebraska,Lushton village,34.0,34.0
Nebraska,Walthill village,781.0,776.0
Nebraska,Lynch village,234.0,234.0
Nebraska,Norman village,67.0,59.0
Nebraska,Norfolk,24393.0,23580.0
Nebraska,Nora village,18.0,18.0
Nebraska,Niobrara village,344.0,341.0
Nebraska,Nickerson village,386.0,386.0
Nebraska,Newport village,125.0,125.0
Nebraska,Newman Grove,631.0,599.0
Nebraska,North Bend,1292.0,1226.0
Nebraska,Newcastle village,252.0,252.0
Nebraska,Nemaha village,170.0,168.0
Nebraska,Nelson,499.0,490.0
Nebraska,Neligh,1484.0,1408.0
Nebraska,Nehawka village,314.0,304.0
Nebraska,Nebraska City,7301.0,7078.0
Nebraska,Naponee village,80.0,80.0
Nebraska,Naper village,72.0,68.0
Nebraska,Nenzel village,33.0,33.0
Nebraska,Murray village,417.0,417.0
Nebraska,North Loup village,331.0,331.0
Nebraska,Oak village,47.0,47.0
Nebraska,Orleans village,381.0,381.0
Nebraska,Ord,2257.0,2189.0
Nebraska,Orchard village,461.0,461.0
Nebraska,Ong village,75.0,75.0
Nebraska,O'Neill,3673.0,3595.0
Nebraska,Omaha,440034.0,429085.0
Nebraska,Ohiowa village,176.0,176.0
Nebraska,North Platte,24420.0,23705.0
Nebraska,Ogallala,4605.0,4518.0
Nebraska,Odessa,72.0,72.0
Nebraska,Odell village,313.0,313.0
Nebraska,Octavia village,128.0,128.0
Nebraska,Oconto village,129.0,129.0
Nebraska,Obert village,22.0,22.0
Nebraska,Oakland,1325.0,1289.0
Nebraska,Oakdale village,300.0,300.0
Nebraska,Offutt AFB,4919.0,4635.0
Nebraska,Osceola,824.0,771.0
Nebraska,Murdock village,254.0,254.0
Nebraska,Morse Bluff village,144.0,144.0
Nebraska,Friend,1232.0,1103.0
Nebraska,Fremont,26483.0,25640.0
Nebraska,Franklin,1050.0,1008.0
Nebraska,Foster village,56.0,56.0
Nebraska,Fort Calhoun,691.0,691.0
Nebraska,Fordyce village,135.0,130.0
Nebraska,Fontanelle,69.0,69.0
Nebraska,Fullerton,1416.0,1346.0
Nebraska,Lyman village,452.0,452.0
Nebraska,Farwell village,130.0,127.0
Nebraska,Farnam village,237.0,237.0
Nebraska,Falls City,4246.0,4151.0
Nebraska,Fairmont village,583.0,546.0
Nebraska,Fairfield,396.0,392.0
Nebraska,Fairbury,3863.0,3750.0
Nebraska,Exeter village,624.0,595.0
Nebraska,Filley village,101.0,101.0
Nebraska,Mullen village,391.0,364.0
Nebraska,Funk village,209.0,209.0
Nebraska,Garland village,243.0,243.0
Nebraska,Morrill village,885.0,885.0
Nebraska,Grant,1250.0,1209.0
Nebraska,Grand Island,50582.0,49514.0
Nebraska,Grafton village,127.0,127.0
Nebraska,Gothenburg,3542.0,3432.0
Nebraska,Gordon,1665.0,1644.0
Nebraska,Goehner village,89.0,89.0
Nebraska,Gandy village,26.0,26.0
Nebraska,Glenwood,767.0,767.0
Nebraska,Giltner village,388.0,379.0
Nebraska,Gilead village,43.0,43.0
Nebraska,Gibbon,1904.0,1880.0
Nebraska,Gering,8429.0,8007.0
Nebraska,Genoa,1006.0,979.0
Nebraska,Geneva,2271.0,2126.0
Nebraska,Garrison village,68.0,68.0
Nebraska,Glenvil village,281.0,281.0
Nebraska,Ewing village,410.0,410.0
Nebraska,Oshkosh,792.0,751.0
Nebraska,Otoe village,150.0,150.0
Nebraska,Ames,74.0,74.0
Nebraska,Alvo village,125.0,125.0
Nebraska,Alma,1195.0,1136.0
Nebraska,Alliance,8500.0,8322.0
Nebraska,Allen village,356.0,347.0
Nebraska,Alexandria village,151.0,151.0
Nebraska,Alda village,607.0,593.0
Nebraska,Amherst village,230.0,230.0
Nebraska,Albion,1667.0,1605.0
Nebraska,Adams village,596.0,523.0
Nebraska,Abie village,107.0,104.0
Nebraska,Moorefield village,28.0,28.0
Nebraska,Monroe village,353.0,349.0
Nebraska,Monowi village,0.0,0.0
Nebraska,Mitchell,1821.0,1761.0
Nebraska,Minden,3112.0,3023.0
Nebraska,Ainsworth,1695.0,1642.0
Nebraska,Minatare,791.0,791.0
Nebraska,Anoka village,16.0,16.0
Nebraska,Ansley village,406.0,406.0
Nebraska,Ithaca village,133.0,133.0
Nebraska,Jackson village,194.0,194.0
Nebraska,Jansen village,142.0,142.0
Nebraska,Johnson village,318.0,318.0
Nebraska,Johnstown village,76.0,76.0
Nebraska,Julian village,73.0,73.0
Nebraska,Juniata village,878.0,869.0
Nebraska,Anselmo village,202.0,202.0
Nebraska,Kearney,32217.0,29981.0
Nebraska,Kennard village,342.0,342.0
Nebraska,Keystone,123.0,123.0
Nebraska,Kilgore village,59.0,59.0
Nebraska,Plattsmouth,6475.0,6236.0
Nebraska,Platte Center village,338.0,337.0
Nebraska,Arcadia village,307.0,307.0
Nebraska,Arapahoe,924.0,895.0
Nebraska,Kenesaw village,1014.0,957.0
Nebraska,Osmond,759.0,732.0
Nebraska,Milligan village,343.0,343.0
Nebraska,Milford,2373.0,2068.0
Nebraska,Phillips village,301.0,301.0
Nebraska,Petersburg village,321.0,321.0
Nebraska,Peru,850.0,594.0
Nebraska,Pender village,1117.0,1082.0
Nebraska,Paxton village,551.0,551.0
Nebraska,Pawnee City,893.0,855.0
Nebraska,Parks,27.0,27.0
Nebraska,Pickrell village,186.0,186.0
Nebraska,Papillion,19463.0,19120.0
Nebraska,Palmyra village,664.0,656.0
Nebraska,Palmer village,584.0,584.0
Nebraska,Palisade village,407.0,407.0
Nebraska,Page village,212.0,212.0
Nebraska,Oxford village,780.0,780.0
Nebraska,Overton village,677.0,670.0
Nebraska,Overland,199.0,199.0
Nebraska,Panama village,284.0,284.0
Nebraska,Miller village,168.0,168.0
Nebraska,Pierce,1959.0,1851.0
Nebraska,Plainview,990.0,957.0
Nebraska,Merriman village,91.0,91.0
Nebraska,Merna village,388.0,388.0
Nebraska,Memphis village,93.0,93.0
Nebraska,Melbeta village,129.0,129.0
Nebraska,Meadow Grove village,329.0,325.0
Nebraska,Mead village,584.0,578.0
Nebraska,Maywood village,297.0,289.0
Nebraska,Pilger village,276.0,276.0
Nebraska,Maxwell village,283.0,282.0
Nebraska,Mason City village,176.0,173.0
Nebraska,Maskell village,76.0,76.0
Nebraska,Martinsburg village,67.0,67.0
Nebraska,Martin,136.0,136.0
Nebraska,Marquette village,231.0,231.0
Nebraska,Manley village,146.0,144.0
Nebraska,Malmo village,226.0,226.0
Nebraska,Max,44.0,44.0
Nebraska,Eustis village,394.0,389.0
Nebraska,Firth village,550.0,523.0
Nebraska,Endicott village,121.0,119.0
Nebraska,Brady village,343.0,343.0
Nebraska,Brainard village,291.0,291.0
Nebraska,Brewster village,5.0,5.0
Nebraska,Bridgeport,1807.0,1736.0
Nebraska,Bristow village,51.0,51.0
Nebraska,Broadwater village,154.0,153.0
Nebraska,Brock village,147.0,147.0
Nebraska,Bradshaw village,280.0,280.0
Nebraska,Broken Bow,3518.0,3407.0
Nebraska,Brownville village,117.0,117.0
Nebraska,Brule village,376.0,374.0
Nebraska,Bruning village,219.0,219.0
Nebraska,Bruno village,145.0,145.0
Nebraska,Brunswick village,169.0,169.0
Nebraska,Burchard village,53.0,53.0
Nebraska,Burr village,27.0,27.0
Nebraska,Brownlee,8.0,8.0
Nebraska,Malcolm village,363.0,363.0
Nebraska,Boys Town village,913.0,337.0
Nebraska,Blue Springs,331.0,331.0
Nebraska,Shickley village,340.0,340.0
Nebraska,Sholes village,16.0,16.0
Nebraska,Shubert village,154.0,154.0
Nebraska,Sidney,6830.0,6705.0
Nebraska,Silver Creek village,397.0,397.0
Nebraska,Smithfield village,30.0,30.0
Nebraska,Snyder village,348.0,331.0
Nebraska,Bow Valley,102.0,102.0
Nebraska,South Bend village,94.0,94.0
Nebraska,Spalding village,546.0,531.0
Nebraska,Spencer village,482.0,482.0
Nebraska,Sprague village,142.0,140.0
Nebraska,Springfield,1423.0,1423.0
Nebraska,Springview village,210.0,210.0
Nebraska,Bloomington village,131.0,131.0
Nebraska,Blue Hill,908.0,875.0
Nebraska,Ericson village,148.0,148.0
Nebraska,Shelton village,1154.0,1143.0
Nebraska,Magnet village,46.0,46.0
Nebraska,Madison,2545.0,2409.0
Nebraska,Verdel village,25.0,25.0
Nebraska,Venice,55.0,55.0
Nebraska,Venango village,141.0,141.0
Nebraska,Valparaiso village,708.0,708.0
Nebraska,Valley,2018.0,1964.0
Nebraska,Valentine,2782.0,2727.0
Nebraska,Utica village,779.0,747.0
Nebraska,Verdigre village,575.0,495.0
Nebraska,Upland village,158.0,158.0
Nebraska,Unadilla village,276.0,276.0
Nebraska,Ulysses village,249.0,249.0
Nebraska,Uehling village,258.0,258.0
Nebraska,Tryon,81.0,81.0
Nebraska,Trumbull village,229.0,229.0
Nebraska,McCook,7649.0,7427.0
Nebraska,Lyons,925.0,891.0
Nebraska,Union village,204.0,204.0
Nebraska,Madrid village,302.0,302.0
Nebraska,Verdon village,164.0,164.0
Nebraska,Waco village,294.0,291.0
Nebraska,Macy,877.0,857.0
Nebraska,McLean village,28.0,28.0
Nebraska,McGrew village,74.0,74.0
Nebraska,McCool Junction village,473.0,469.0
Nebraska,Wayne,5553.0,4312.0
Nebraska,Waverly,3614.0,3554.0
Nebraska,Wausa village,718.0,673.0
Nebraska,Virginia village,44.0,44.0
Nebraska,Wauneta village,699.0,656.0
Nebraska,Waterbury village,59.0,59.0
Nebraska,Washington village,116.0,116.0
Nebraska,Wann,164.0,164.0
Nebraska,Walton,332.0,332.0
Nebraska,Wallace village,299.0,297.0
Nebraska,Wakefield,1539.0,1499.0
Nebraska,Wahoo,4505.0,4356.0
Nebraska,Waterloo village,1086.0,1078.0
Nebraska,Shelby village,766.0,766.0
Nebraska,South Sioux City,13315.0,13196.0
Nebraska,Seneca village,50.0,50.0
Nebraska,Dix village,283.0,275.0
Nebraska,Diller village,186.0,184.0
Nebraska,De Witt village,487.0,487.0
Nebraska,Pleasant Dale village,237.0,237.0
Nebraska,Pleasanton village,304.0,304.0
Nebraska,Plymouth village,423.0,419.0
Nebraska,Polk village,332.0,332.0
Nebraska,Ponca,1037.0,980.0
Nebraska,Poole,53.0,53.0
Nebraska,Potter village,315.0,315.0
Nebraska,Prague village,356.0,356.0
Nebraska,Preston village,26.0,26.0
Nebraska,Primrose village,78.0,78.0
Nebraska,Prosser village,109.0,109.0
Nebraska,Raeville,0.0,0.0
Nebraska,Ragan village,60.0,60.0
Nebraska,Ralston,5997.0,5986.0
Nebraska,Randolph,786.0,725.0
Nebraska,Ravenna,1466.0,1411.0
Nebraska,Raymond village,139.0,139.0
Nebraska,Red Cloud,1075.0,1040.0
Nebraska,Dixon village,84.0,84.0
Nebraska,Republican City village,147.0,147.0
Nebraska,Dodge village,651.0,599.0
Nebraska,Dorchester village,525.0,525.0
Nebraska,Enders,36.0,36.0
Nebraska,Emmet village,38.0,38.0
Nebraska,Emerson village,842.0,808.0
Nebraska,Elyria village,43.0,43.0
Nebraska,Elwood village,756.0,709.0
Nebraska,Elsie village,115.0,115.0
Nebraska,Elmwood village,607.0,605.0
Nebraska,Elm Creek village,909.0,909.0
Nebraska,Elk Creek village,102.0,102.0
Nebraska,Elgin,609.0,609.0
Nebraska,Elba village,271.0,271.0
Nebraska,Edison village,164.0,164.0
Nebraska,Edgar,472.0,445.0
Nebraska,Eddyville village,127.0,127.0
Nebraska,Eagle village,1043.0,1035.0
Nebraska,Dwight village,169.0,169.0
Nebraska,Dunning village,103.0,103.0
Nebraska,Duncan village,451.0,446.0
Nebraska,Dunbar village,188.0,185.0
Nebraska,Du Bois village,172.0,172.0
Nebraska,Douglas village,199.0,199.0
Nebraska,Doniphan village,1020.0,1017.0
Nebraska,Reynolds village,70.0,70.0
Nebraska,Richfield,175.0,175.0
Nebraska,Richland village,70.0,70.0
Nebraska,Rushville,852.0,833.0
Nebraska,Ruskin village,116.0,116.0
Nebraska,St. Edward,778.0,742.0
Nebraska,Seward,7109.0,6091.0
Nebraska,St. Helena village,85.0,85.0
Nebraska,St. Libory,341.0,341.0
Nebraska,St. Paul,2313.0,2287.0
Nebraska,Salem village,90.0,90.0
Nebraska,Santee village,381.0,381.0
Nebraska,Sarben,16.0,16.0
Nebraska,Sargent,598.0,598.0
Nebraska,Saronville village,83.0,82.0
Nebraska,Schuyler,6196.0,6063.0
Nebraska,Scotia village,365.0,365.0
Nebraska,Scottsbluff,14955.0,14438.0
Nebraska,Scribner,942.0,888.0
Nebraska,Rulo village,189.0,189.0
Nebraska,Royal village,84.0,84.0
Nebraska,Roseland village,254.0,251.0
Nebraska,Roscoe,14.0,14.0
Nebraska,Rosalie village,221.0,214.0
Nebraska,Rogers village,56.0,56.0
Nebraska,Rockville village,86.0,86.0
Nebraska,Roca village,220.0,220.0
Nebraska,Riverton village,109.0,109.0
Nebraska,Riverdale village,166.0,166.0
Nebraska,Rising City village,292.0,280.0
Nevada,Zephyr Cove,463.0,463.0
Nevada,Yerington,3021.0,2887.0
Nevada,Walker Lake,355.0,355.0
Nevada,Winchester,28365.0,28149.0
Nevada,Sunrise Manor,191464.0,190531.0
Nevada,Sun Valley,19663.0,19557.0
Nevada,Sutcliffe,194.0,194.0
Nevada,Tonopah,2360.0,2117.0
Nevada,Topaz Lake,264.0,264.0
Nevada,Topaz Ranch Estates,1704.0,1703.0
Nevada,Unionville,13.0,13.0
Nevada,Winnemucca,7810.0,7737.0
Nevada,Ursine,94.0,94.0
Nevada,Verdi,1525.0,1525.0
Nevada,Virginia City,717.0,703.0
Nevada,Wadsworth,900.0,889.0
Nevada,Washoe Valley,3348.0,3348.0
Nevada,Wells,1288.0,1288.0
Nevada,West Wendover,4422.0,4422.0
Nevada,Whitney,40165.0,40052.0
Nevada,Valmy,8.0,8.0
Nevada,Panaca,1257.0,1257.0
Nevada,Fish Springs,909.0,909.0
