State,City,Population,Black,American Indian/Alaskan Native,Asian,Native Hawaiian / Pacific Islander,Hispanic/Latino,White,Other,Two or More,Total
New York,Hermon village,404,7,0,0,1,11,377,0,11,407
New York,Selden,20123,718,42,871,0,4102,14301,354,234,20622
New York,Seaford,15656,1,15,167,0,900,14442,27,235,15787
New York,Scarsdale village,17621,133,0,2388,0,773,13958,67,403,17722
New York,Schaghticoke village,564,0,6,0,0,10,548,3,0,567
New York,Schenectady,65735,13934,312,3931,0,7192,36108,4625,3562,69664
New York,Schenevus,537,0,0,0,0,0,537,0,0,537
New York,Schoharie village,859,40,0,0,0,30,786,11,0,867
New York,Schroon Lake,474,0,2,9,0,32,431,21,0,495
New York,Searingtown,4765,55,10,2095,0,74,2430,51,94,4809
New York,Schuylerville village,1621,94,3,5,0,30,1459,0,33,1624
New York,Scotchtown,9061,2279,206,541,0,2128,3902,674,375,10105
New York,Scotia village,7744,255,0,42,0,214,7143,19,217,7890
New York,Scottsburg,116,0,0,0,0,0,116,0,0,116
New York,Scotts Corners,563,0,0,0,0,25,538,0,0,563
New York,Scottsville village,2616,318,0,38,0,140,2106,13,95,2710
New York,Sea Cliff village,5025,155,0,80,0,237,4437,106,101,5116
New York,Scio,508,0,0,0,0,8,500,0,0,508
New York,Herricks,4370,27,25,1828,0,285,2004,92,122,4383
New York,Herrings village,78,1,0,0,0,10,67,1,0,79
New York,Heuvelton village,798,9,5,0,0,12,770,2,5,803
New York,Homer village,3224,58,0,83,0,126,2876,58,149,3350
New York,Honeoye,655,0,23,0,0,99,533,0,0,655
New York,Honeoye Falls village,2720,24,16,0,0,26,2627,0,34,2727
New York,Hoosick Falls village,3453,33,0,0,0,55,3336,0,54,3478
New York,Hopewell Junction,362,10,26,0,0,70,260,0,22,388
New York,Hornell,8471,99,0,47,0,156,7877,56,300,8535
New York,Holtsville,20081,1033,71,535,0,2700,15543,77,396,20355
New York,Horseheads village,6594,74,15,210,0,149,6040,0,149,6637
New York,Hortonville,235,0,0,0,0,0,231,0,4,235
New York,Houghton,1747,84,0,61,0,56,1546,24,18,1789
New York,Hudson,6572,1354,20,482,22,545,3676,82,674,6855
New York,Hudson Falls village,7239,82,0,0,0,103,6975,25,151,7336
New York,Hunt,44,0,0,0,0,0,44,0,0,44
New York,Hunter village,320,4,0,0,0,0,312,0,4,320
New York,Horseheads North,2755,15,0,57,0,165,2518,0,0,2755
New York,Holley village,2032,13,5,10,3,23,1946,3,39,2042
New York,Holland Patent village,373,0,0,0,0,0,370,0,3,373
New York,Holland,1236,1,0,0,0,52,1166,6,17,1242
New York,Hewlett,6032,70,0,569,0,225,5138,0,30,6032
New York,Hewlett Bay Park village,354,3,0,15,0,12,318,4,6,358
New York,Hewlett Harbor village,1229,5,0,33,0,38,1153,0,3,1232
New York,Hewlett Neck village,352,23,0,4,0,8,317,0,0,352
New York,Hicksville,42333,1619,53,9081,0,5503,24873,1057,1382,43568
New York,High Falls,905,1,1,11,0,25,861,0,8,907
New York,Highland,5189,256,0,260,0,573,3994,18,106,5207
New York,Highland Falls village,3856,534,15,281,0,515,2323,199,217,4084
New York,Hillburn village,872,169,73,16,0,133,362,78,125,956
New York,Hillcrest,7317,4165,0,690,0,1296,1069,626,208,8054
New York,Hillside,855,7,0,0,0,0,848,0,0,855
New York,Hillside Lake,1070,0,0,16,0,30,975,0,49,1070
New York,Hilton village,5936,181,0,38,0,334,5399,31,78,6061
New York,Hobart village,481,24,0,9,0,4,438,0,6,481
New York,Holbrook,27533,224,61,774,45,2954,23204,408,702,28372
New York,Pulaski village,2214,0,0,10,0,21,2149,0,40,2220
New York,Sparkill,1523,120,0,205,0,252,946,25,96,1644
New York,Prospect village,214,0,0,1,0,1,204,0,9,215
New York,Prattsville,263,0,0,0,0,0,263,0,0,263
New York,Groton village,2536,23,16,24,0,53,2360,11,60,2547
New York,Greigsville,296,0,0,0,0,0,296,0,0,296
New York,Greenwood Lake village,3118,60,0,0,0,373,2674,70,253,3430
New York,Greenwich village,1885,1,11,9,0,52,1812,1,23,1909
New York,Greenville CDP (Westchester County),7543,204,0,1493,0,217,5359,17,297,7587
New York,Greenville CDP (Greene County),505,0,0,9,0,0,496,0,0,505
New York,Groveland Station,283,0,0,0,0,0,283,0,0,283
New York,Greenvale,1003,0,0,134,0,57,805,21,7,1024
New York,Greenport village,2234,311,0,6,0,517,1341,36,59,2270
New York,Greenlawn,14481,2428,36,405,0,2130,9152,926,373,15450
New York,Green Island village,2629,27,0,96,0,227,2190,0,95,2635
New York,Greene village,1592,32,0,5,0,30,1493,0,32,1592
New York,Greece,14568,614,17,327,0,727,12739,169,271,14864
New York,Great River,1561,0,0,56,0,57,1437,0,11,1561
New York,Greenport West,2002,29,0,0,0,188,1785,0,0,2002
New York,Great Neck Plaza village,6879,76,101,825,0,763,4930,204,278,7177
New York,Guilford,339,0,0,0,0,30,302,0,7,339
New York,Hagaman village,1414,15,9,3,0,55,1343,10,12,1447
New York,Harbor Hills,545,0,0,96,0,35,406,0,8,545
New York,Hannibal village,604,0,0,0,0,20,584,0,0,604
New York,Hannawa Falls,925,4,0,27,0,34,857,0,3,925
New York,Hancock village,946,14,20,0,0,22,890,14,0,960
New York,Hampton Manor,2104,11,0,38,0,75,1946,60,34,2164
New York,Hampton Bays,12866,172,0,136,0,3819,8611,211,248,13197
New York,Hadley,846,0,0,0,0,5,827,0,14,846
New York,Hammondsport village,592,14,0,0,0,1,574,0,3,592
New York,Hamlin,5587,325,0,22,0,100,5104,0,36,5587
New York,Hamilton village,4064,303,10,255,0,154,3195,11,201,4129
New York,Hamburg village,9521,39,0,95,0,458,8837,92,192,9713
New York,Hall,152,0,0,0,0,0,152,0,0,152
New York,Halesite,2810,58,0,31,0,116,2595,0,10,2810
New York,Hailesboro,686,4,0,0,0,0,682,0,0,686
New York,Hammond village,342,0,0,2,0,9,323,2,6,342
New York,Harbor Isle,1529,0,0,25,0,212,1256,51,36,1580
New York,Great Neck Gardens,1166,0,0,306,0,0,685,0,175,1166
New York,Great Neck village,10095,51,46,916,0,735,8264,218,132,10362
New York,Glasco,2464,188,0,48,0,143,2057,0,28,2464
New York,Gilgo,208,0,0,0,0,0,208,0,0,208
New York,Gilbertsville village,361,0,0,15,0,3,334,0,12,364
New York,Ghent,438,34,0,0,0,0,404,0,0,438
New York,Old Field village,858,0,0,110,0,27,717,3,4,861
New York,Old Brookville village,2307,18,0,383,0,87,1765,53,54,2360
New York,Glen Aubrey,308,5,0,0,0,0,299,0,4,308
New York,Old Bethpage,5252,6,0,286,0,111,4795,0,54,5252
New York,Ogdensburg,10996,782,49,78,0,483,9336,266,299,11293
New York,Odessa village,661,9,3,0,0,10,637,0,2,661
New York,Oceanside,30371,225,116,851,0,2976,26208,752,402,31530
New York,Ocean Beach village,32,0,0,0,0,0,32,0,0,32
New York,Oakfield village,1767,31,5,3,0,37,1680,13,14,1783
New York,Oakdale,7336,129,0,97,0,474,6590,30,59,7379
New York,Olcott,1096,3,30,1,0,29,1015,29,18,1125
New York,Great Neck Estates village,2809,0,0,268,0,64,2436,0,41,2809
New York,Glen Cove,27245,2392,141,1130,0,7569,15286,5789,787,33094
New York,Glen Park village,577,19,0,0,0,6,522,1,30,578
New York,Great Bend,854,0,0,22,0,89,759,44,0,914
New York,Granville village,2321,2,18,30,0,58,2186,10,36,2340
New York,Grandyle Village,4812,14,0,66,0,368,4312,265,52,5077
New York,Grand View-on-Hudson village,295,0,0,4,0,19,268,0,4,295
New York,Gowanda village,2656,25,87,69,0,0,2348,0,127,2656
New York,Gouverneur village,3882,95,21,2,0,20,3736,0,8,3882
New York,Glen Head,4620,125,0,151,0,303,3957,156,44,4736
New York,Goshen village,5394,154,0,153,0,878,4122,293,259,5859
New York,Gordon Heights,3866,1877,0,35,0,1086,868,69,154,4089
New York,Golden's Bridge,1694,40,0,99,0,28,1518,9,28,1722
New York,Gloversville,15293,362,38,94,9,679,13767,236,358,15543
New York,Glenwood Landing,3767,21,0,186,0,237,3273,33,50,3800
New York,Glens Falls North,8494,83,3,153,0,194,7993,51,101,8578
New York,Glens Falls,14496,204,47,233,20,609,13168,33,330,14644
New York,Gorham,601,0,0,0,0,0,601,0,0,601
New York,Oak Beach-Captree,134,0,0,0,0,0,134,0,0,134
New York,Harriman village,2704,530,0,39,0,778,1289,612,83,3331
New York,Harrison village,27998,1179,142,1964,0,4830,19770,1247,714,29846
New York,Philadelphia village,1113,37,0,7,0,94,915,41,67,1161
New York,Phelps village,1983,6,0,8,0,35,1908,5,26,1988
New York,Peru,1300,0,0,0,0,17,1283,0,0,1300
New York,Perrysburg,325,0,0,1,0,7,311,0,6,325
New York,Perry village,3462,10,0,0,0,23,3410,0,19,3462
New York,Penn Yan village,4815,126,0,56,0,70,4475,23,75,4825
New York,Philmont village,1373,33,0,16,0,27,1215,0,82,1373
New York,Pelham Manor village,5567,306,0,291,0,313,4550,2,151,5613
New York,Peekskill,23928,5022,98,661,0,8834,8862,6003,1307,30787
New York,Peconic,526,0,0,0,0,0,526,0,0,526
New York,Pearl River,16383,346,143,1031,0,1138,13669,113,120,16560
New York,Peach Lake,1428,11,0,8,0,75,1334,0,0,1428
New York,Pawling village,2243,84,10,10,0,477,1645,169,21,2416
New York,Pavilion,549,0,0,0,0,0,549,0,0,549
New York,Pelham village,6993,874,0,624,0,1089,4196,394,336,7513
New York,Paul Smiths,667,74,11,28,0,5,533,0,16,667
New York,Phoenicia,215,0,0,0,0,0,215,0,0,215
New York,Piermont village,2557,80,0,217,0,167,2064,59,49,2636
New York,Plattekill,1240,229,0,0,0,383,628,143,0,1383
New York,Plandome Manor village,813,0,0,76,0,51,686,0,0,813
New York,Plandome Heights village,988,0,0,167,0,43,768,9,8,995
New York,Plandome village,1278,0,0,73,0,29,1156,0,20,1278
New York,Plainview,26199,271,44,3649,12,1284,20755,233,307,26555
New York,Plainedge,9343,17,0,273,0,854,7985,237,163,9529
New York,Phoenix village,2496,12,0,61,0,116,2209,0,124,2522
New York,Pittsford village,1516,36,0,30,0,33,1379,0,38,1516
New York,Pine Plains,1575,0,0,0,0,82,1476,59,17,1634
New York,Pine Hill,172,0,0,0,0,0,172,0,0,172
New York,Pine Bush,1514,81,0,0,0,101,1331,61,19,1593
New York,Pike,233,16,0,0,0,0,212,0,5,233
New York,Piffard,260,0,0,0,0,13,247,0,0,260
New York,Pierrepont Manor,143,0,21,0,0,0,122,0,0,143
New York,Pine Valley,774,41,0,0,0,6,727,0,0,774
New York,Harris Hill,5499,215,14,179,0,114,4943,0,97,5562
New York,Patchogue village,12173,996,68,13,0,3995,7024,675,164,12935
New York,Parish village,489,0,1,0,0,15,464,0,9,489
New York,Oriskany village,1280,7,0,0,0,9,1264,0,0,1280
New York,Orient,706,2,7,0,0,13,684,0,0,706
New York,Orchard Park village,3229,39,0,0,0,51,3148,1,9,3248
New York,Orange Lake,6718,742,15,327,0,1494,3982,598,234,7392
New York,Orangeburg,4442,153,5,677,1,492,3083,186,76,4673
New York,Ontario,2190,1,0,0,0,153,2036,0,0,2190
New York,Oriskany Falls village,857,3,0,0,0,2,844,2,6,857
New York,Oneonta,13862,503,55,299,0,962,11796,237,420,14272
New York,Oneida,11252,166,237,98,0,308,10434,35,81,11359
New York,Olean,14099,528,111,280,0,131,12787,0,263,14100
New York,Old Westbury village,4418,379,26,805,0,342,2764,128,166,4610
New York,Old Forge,441,3,0,0,0,3,432,3,3,444
New York,Hartsdale,5146,191,0,973,0,701,3100,334,191,5490
New York,Harrisville village,590,0,3,0,0,3,584,0,3,593
New York,Oneida Castle village,689,0,11,5,0,8,660,0,11,695
New York,Parishville,832,0,0,4,0,7,817,0,11,839
New York,Ossining village,25311,4307,654,1179,0,12012,7919,6976,852,33899
New York,Otego village,1152,4,0,13,0,6,1021,0,108,1152
New York,Parc,206,24,0,9,0,42,131,25,0,231
New York,Panama village,503,0,0,0,0,4,498,1,1,504
New York,Pamelia Center,404,30,0,7,0,0,347,0,20,404
New York,Palmyra village,3446,6,0,0,0,150,3227,0,128,3511
New York,Palenville,760,24,0,0,0,0,722,0,14,760
New York,Palatine Bridge village,814,3,0,0,0,17,788,7,6,821
New York,Oswego,17988,371,25,135,10,716,16318,366,392,18333
New York,Painted Post village,1689,18,0,49,0,15,1588,3,24,1697
New York,Oyster Bay,6562,294,0,148,0,612,5265,289,45,6653
New York,Oxford village,1370,5,0,0,0,48,1305,6,24,1388
New York,Oxbow,96,0,0,0,0,0,96,0,0,96
New York,Owego village,3807,60,0,86,0,169,3412,0,80,3807
New York,Ovid village,602,37,18,26,0,20,494,7,7,609
New York,Otisville village,1110,61,0,44,0,207,778,93,49,1232
New York,Oyster Bay Cove village,2190,31,0,185,0,34,1912,17,11,2190
New York,Nyack village,6769,1169,17,165,0,1147,4037,185,271,6991
New York,Nunda village,1422,12,16,14,0,15,1362,0,18,1437
New York,Noyack,3970,99,0,108,0,917,2846,105,18,4093
New York,Fleischmanns village,386,6,0,0,7,123,241,45,16,438
New York,Flanders,4906,376,0,105,0,2500,1851,129,424,5385
New York,Fishkill village,2001,93,0,249,0,274,1382,23,39,2060
New York,Fishers Landing,70,0,0,0,0,0,70,0,0,70
New York,Fishers Island,339,0,0,0,0,0,331,0,8,339
New York,Firthcliffe,4681,1,0,83,0,756,3745,145,117,4847
New York,Floral Park village,16093,202,31,885,0,1850,12859,500,345,16672
New York,Fire Island,298,9,0,11,0,60,213,8,5,306
New York,Felts Mills,257,7,0,0,0,0,250,0,0,257
New York,Fayetteville village,4203,60,0,54,0,113,3976,0,10,4213
New York,Farnham village,405,4,19,1,0,7,370,0,4,405
New York,Farmingville,15690,171,0,687,0,2293,12437,432,299,16319
New York,Farmingdale village,8399,165,0,759,0,1252,6065,205,133,8579
New York,Falconer village,2573,0,0,27,0,80,2395,0,71,2573
New York,Fillmore,596,2,0,0,0,0,594,0,0,596
New York,Fairview CDP (Westchester County),2874,1720,66,106,65,639,200,332,201,3329
New York,Florida village,2865,236,0,47,0,436,2130,124,150,3123
New York,Fonda village,737,22,0,7,0,47,657,15,4,752
New York,Franklin Square,31544,1065,0,3244,0,5212,21259,2645,985,34410
New York,Franklin village,375,13,0,0,0,0,362,0,0,375
New York,Frankfort village,2560,47,19,11,0,78,2351,16,54,2576
New York,Fowlerville,258,21,0,0,0,0,237,0,0,258
New York,Fort Salonga,9821,99,43,222,0,479,8987,90,60,9980
New York,Fort Plain village,1949,0,0,67,0,11,1811,0,60,1949
New York,Flower Hill village,4772,34,0,682,0,400,3605,24,58,4803
New York,Fort Montgomery,1421,93,17,19,0,117,1129,72,46,1493
New York,Fort Edward village,3318,0,0,0,0,66,3228,0,24,3318
New York,Fort Drum,13985,1872,243,315,215,2693,8130,606,1041,15115
New York,Fort Covington Hamlet,1481,4,298,7,0,16,1008,0,151,1484
New York,Fort Ann village,545,3,0,2,0,28,505,0,31,569
New York,Forestville village,581,0,14,3,0,18,534,0,12,581
New York,Forest Home,555,18,0,272,0,76,185,0,10,561
New York,Fort Johnson village,582,28,0,0,0,65,506,7,10,616
New York,Franklinville village,1850,32,12,26,0,72,1687,10,49,1888
New York,Fairview CDP (Dutchess County),5700,702,141,29,0,875,4039,294,206,6286
New York,Fairmount,10106,95,20,288,0,293,9352,11,93,10152
New York,Port Ewen,3413,132,0,121,0,107,2937,15,116,3428
New York,Port Gibson,495,5,0,0,0,0,485,0,5,495
New York,Port Henry village,920,8,8,2,0,12,870,2,21,923
New York,Port Jefferson village,7802,176,0,444,0,558,6491,121,206,7996
New York,Port Jefferson Station,8582,85,15,770,0,1807,6159,16,88,8940
New York,Port Jervis,8681,961,19,227,0,800,6175,231,737,9150
New York,Port Dickinson village,1648,36,0,7,0,15,1553,0,48,1659
New York,Port Leyden village,756,6,0,0,0,2,748,0,2,758
New York,Port Washington,16233,500,0,1039,0,2183,12198,675,329,16924
New York,Port Washington North village,3190,156,0,264,0,134,2599,0,37,3190
New York,Potsdam village,9656,520,69,193,20,489,8232,221,181,9925
New York,Pottersville,489,7,0,0,0,0,482,0,0,489
New York,Poughkeepsie,30635,11144,120,742,9,6534,11302,3439,1825,35115
New York,Prattsburgh,753,8,0,0,0,53,700,0,0,761
New York,Portville village,1146,5,0,0,0,10,1086,9,36,1146
New York,Fairport village,5362,6,1,215,0,57,4989,0,94,5362
New York,Port Chester village,29406,1710,298,398,18,18751,8421,12170,544,42310
New York,Poquott village,856,16,0,57,0,37,729,16,18,873
New York,Fair Haven village,700,9,2,5,0,15,665,12,7,715
New York,Fabius village,310,0,0,0,0,3,303,2,2,310
New York,Evans Mills village,481,7,0,4,0,23,438,3,10,485
New York,Esperance village,357,0,0,6,0,11,340,0,0,357
New York,Erin,357,7,3,0,0,0,343,0,4,357
New York,Plattsburgh,19845,851,101,534,0,727,17206,266,501,20186
New York,Port Byron village,1310,14,0,1,0,59,1239,4,3,1320
New York,Plattsburgh West,1458,18,6,9,0,48,1375,10,29,1495
New York,Pleasantville village,7125,259,0,231,0,775,5787,348,80,7480
New York,Plessis,115,0,0,0,0,0,115,0,0,115
New York,Poestenkill,1010,0,7,0,0,0,1003,0,0,1010
New York,Point Lookout,1267,0,0,0,0,50,1217,0,0,1267
New York,Poland village,381,3,0,0,0,16,331,2,31,383
New York,Pomona village,3286,506,0,217,0,526,1962,252,75,3538
New York,Pleasant Valley,1452,113,0,64,0,46,1240,0,0,1463
New York,Fredonia village,10881,292,0,230,7,608,9718,87,92,11034
New York,Freedom Plains,472,0,0,0,0,29,443,0,0,472
New York,Freeport village,43251,14170,877,715,21,18366,9789,5269,5206,54413
New York,North Lindenhurst,11679,480,53,435,0,2278,8216,751,324,12537
New York,North Hornell village,867,2,0,44,0,4,815,0,4,869
New York,North Hills village,5190,27,0,1285,0,0,3824,0,54,5190
New York,North Haven village,846,0,0,3,0,7,833,0,3,846
New York,North Great River,4091,36,0,389,0,351,3337,10,12,4135
New York,North Gates,9756,975,12,419,15,1203,6964,87,323,9998
New York,North Lynbrook,496,0,0,58,0,90,348,14,52,562
New York,Northeast Ithaca,3103,191,0,1009,0,83,1740,0,86,3109
New York,North Collins village,1352,0,28,8,0,0,1310,0,6,1352
New York,North Boston,2749,0,0,0,0,0,2741,0,8,2749
New York,North Bellport,11623,2466,0,448,9,4282,4178,277,430,12090
New York,North Bellmore,20153,210,152,1320,0,1626,16614,670,225,20817
New York,North Bay Shore,20127,4542,180,488,0,11561,2669,4968,2230,26638
New York,North Ballston Spa,1569,39,82,0,0,7,1392,0,49,1569
New York,North Creek,446,0,0,0,0,0,446,0,0,446
New York,North Babylon,17228,1408,0,479,0,2525,12550,938,345,18245
New York,North Massapequa,18749,223,0,402,0,1048,17107,60,90,18930
New York,North New Hyde Park,15177,257,55,4941,0,1293,8280,282,448,15556
New York,Norwood village,1644,2,19,4,0,42,1570,1,12,1650
New York,Norwich,7032,101,0,65,0,272,6521,74,176,7209
New York,Northwest Ithaca,1193,57,0,9,0,123,997,16,7,1209
New York,Northwest Harbor,4004,60,0,490,0,398,3058,165,70,4241
New York,North Wantagh,11713,46,0,247,0,842,10392,193,190,11910
New York,Northville,1685,8,0,0,0,96,1581,9,0,1694
New York,North Merrick,12077,135,0,648,0,922,10315,256,160,12436
New York,Northville village,934,2,0,1,0,0,903,17,11,934
New York,North Tonawanda,31077,446,84,277,9,603,29328,87,451,31285
New York,North Syracuse village,6641,59,87,0,0,222,6037,0,317,6722
New York,North Sea,4441,22,0,62,0,431,3937,144,0,4596
New York,North Rose,544,85,0,0,0,78,381,0,0,544
New York,Northport village,7412,80,0,282,0,134,6845,0,92,7433
New York,North Patchogue,6680,261,0,49,0,1572,4768,128,38,6816
New York,North Valley Stream,17845,9789,0,2137,36,2154,3600,1099,286,19101
New York,Northampton,578,210,0,17,0,213,147,0,43,630
New York,North Amityville,19895,10744,79,490,0,7285,1512,4049,723,24882
New York,Norfolk,1387,22,24,0,0,21,1299,0,21,1387
New York,Gardnertown,5033,752,0,71,0,754,3306,247,237,5367
New York,Gardiner,643,0,0,0,0,34,609,13,21,677
New York,Garden City South,4265,36,0,452,0,464,3224,228,7,4411
New York,Garden City Park,8221,67,0,3002,0,1424,3458,725,307,8983
New York,Garden City village,22575,157,0,569,0,970,20502,234,405,22837
New York,Gang Mills,4401,276,0,842,0,180,3077,14,34,4423
New York,Gasport,1103,10,8,0,0,0,1085,0,0,1103
New York,Galway village,320,0,0,0,0,12,301,0,7,320
New York,Gainesville village,204,0,0,0,0,0,204,0,0,204
New York,Fultonville village,667,0,0,17,0,2,616,0,34,669
New York,Fulton,11713,32,20,56,0,617,10934,359,142,12160
New York,Friendship,1255,0,0,0,0,0,1215,0,40,1255
New York,Frewsburg,2207,0,0,0,0,1,2206,1,0,2208
New York,Freeville village,524,12,0,4,0,0,488,0,20,524
New York,Galeville,4821,486,14,412,0,48,3763,0,98,4821
New York,Gates,5034,571,0,191,0,121,4032,135,24,5074
New York,Geneseo village,8096,250,0,468,0,423,6738,77,350,8306
New York,Geneva,13157,1541,123,386,0,1812,9233,466,377,13938
New York,Niverville,1629,0,0,21,0,10,1598,0,0,1629
New York,Nissequogue village,1692,39,17,11,0,20,1609,0,0,1696
New York,Niskayuna,4911,87,0,305,0,135,4328,1,76,4932
New York,Nichols village,594,0,0,0,0,5,582,0,7,594
New York,Niagara Falls,49435,11379,619,484,11,1325,34038,347,1986,50189
New York,New York Mills village,3243,34,0,24,0,0,3142,0,43,3243
New York,New York,8426743,2065597,32790,1139294,3389,2437297,2739755,1269789,267670,9955581
New York,New Windsor,8691,1013,0,93,0,2494,4849,966,529,9944
New York,New Suffolk,310,6,0,0,0,26,278,0,0,310
New York,New Square village,7540,4,17,0,0,26,7441,0,52,7540
New York,New Rochelle,79027,14668,107,3340,19,22356,36997,7757,2750,87994
New York,Newport village,544,19,0,0,0,3,505,3,17,547
New York,New Paltz village,7055,357,12,549,0,1019,5028,301,273,7539
New York,New Hyde Park village,9788,86,0,3094,0,1429,5011,482,225,10327
New York,Germantown,860,16,0,8,0,107,693,12,71,907
New York,Preston-Potter Hollow,420,0,0,3,0,0,412,0,5,420
New York,Speculator village,362,8,0,3,0,0,322,0,29,362
New York,Islip Terrace,5327,106,15,129,0,776,4324,35,175,5560
New York,Spencerport village,3598,104,0,7,0,154,3252,0,81,3598
New York,Turin village,163,0,0,0,0,0,163,0,0,163
New York,Tuscarora,0,0,0,0,0,0,0,0,0,0
New York,Tuxedo Park village,590,0,0,83,0,17,452,0,38,590
New York,Unadilla village,831,0,5,0,0,25,795,0,25,850
New York,Uniondale,25092,11617,98,490,0,9990,2468,3820,3359,31842
New York,Union Springs village,1268,26,8,7,0,139,1022,64,134,1400
New York,Unionville village,596,38,0,0,0,85,449,39,24,635
New York,University at Buffalo,6174,574,8,1589,0,549,3324,311,221,6576
New York,University Gardens,4122,246,0,1532,0,158,2088,78,98,4200
New York,Upper Brookville village,1528,13,0,264,0,59,1148,4,54,1542
New York,Upper Nyack village,2050,131,8,57,0,117,1727,10,13,2063
New York,Utica,61628,9591,212,6110,48,7031,36877,2270,3077,65216
New York,Vails Gate,3509,740,0,386,0,787,1581,318,137,3949
New York,Valatie village,1735,18,0,48,0,130,1522,86,17,1821
New York,Valhalla,3352,26,0,298,0,634,2289,46,210,3503
New York,Tupper Lake village,3566,5,9,3,0,3,3489,0,57,3566
New York,Tully village,1082,2,28,18,0,50,958,15,12,1083
New York,Tuckahoe village,6586,929,0,517,0,490,4435,145,213,6729
New York,Tuckahoe,1169,277,0,21,0,173,693,42,5,1211
New York,Theresa village,903,6,11,5,0,71,800,0,28,921
New York,Thiells,5173,375,0,229,0,1174,3413,282,96,5569
New York,Thomaston village,2624,7,6,640,0,199,1770,0,8,2630
New York,Thornwood,4054,0,9,102,0,347,3535,159,62,4214
New York,Thousand Island Park,71,0,0,0,0,0,71,0,0,71
New York,Three Mile Bay,198,0,0,0,0,19,143,0,55,217
New York,Ticonderoga,3123,4,0,37,0,11,3047,7,24,3130
New York,Valley Cottage,10191,605,32,1345,0,1477,6677,265,264,10665
New York,Spencer village,993,7,0,4,0,5,977,0,0,993
New York,Tivoli village,1184,3,37,6,0,109,1062,8,0,1225
New York,Tonawanda,15000,38,99,11,0,302,14270,55,365,15140
New York,Tonawanda,58149,2126,175,1799,0,1938,51377,453,995,58863
New York,Town Line,2270,34,0,0,0,19,2151,0,66,2270
New York,Tribes Hill,808,0,0,0,0,27,776,0,5,808
New York,Troy,49933,7991,88,2008,14,4384,33203,564,3352,51604
New York,Trumansburg village,1637,3,0,7,0,13,1609,0,5,1637
New York,Titusville,561,0,0,11,0,78,472,0,10,571
New York,Valley Falls village,531,0,0,6,0,4,520,0,1,531
New York,Valley Stream village,37838,7780,19,5414,0,11088,12970,5837,1356,44464
New York,Van Etten village,602,4,0,0,0,7,580,3,8,602
New York,Mayville village,1413,91,0,6,0,51,1215,15,64,1442
New York,Mayfield village,760,0,0,0,0,17,743,0,2,762
New York,Maybrook village,3093,499,4,48,4,511,1963,46,181,3256
New York,Mattydale,6434,459,62,84,0,371,5301,40,256,6573
New York,Mattituck,4435,67,121,20,0,148,4152,0,48,4556
New York,Matinecock village,813,0,0,55,0,48,703,0,7,813
New York,Mastic Beach village,14883,1689,27,247,0,2601,10023,124,642,15353
New York,Mechanicstown,7130,1844,15,211,19,1848,3194,697,436,8264
New York,Mastic,16084,1238,72,655,0,3454,10640,418,359,16836
New York,Massapequa Park village,17175,55,0,211,0,1278,15545,44,201,17334
New York,Massapequa,22128,91,0,596,0,1254,20055,81,190,22267
New York,Marlboro,3518,176,0,68,0,76,3181,16,17,3534
New York,Marion,1403,33,0,0,0,0,1370,0,0,1403
New York,Mariaville Lake,609,0,0,15,0,0,579,0,15,609
New York,Margaretville village,566,7,0,0,0,0,551,0,8,566
New York,Marcellus village,1655,12,6,60,0,5,1572,0,5,1660
New York,Massena village,11086,19,116,254,0,75,10491,25,111,11091
New York,Thendara,183,0,0,0,0,0,183,0,0,183
New York,Mechanicville,5205,87,0,46,0,121,4880,13,71,5218
New York,Medina village,5936,325,30,66,0,422,4974,3,156,5976
New York,Vernon village,1198,7,6,8,0,13,1150,0,17,1201
New York,Verona,735,0,0,0,0,0,735,0,0,735
New York,Verplanck,1662,31,0,78,0,312,1191,177,90,1879
New York,Victor village,2768,1,0,32,0,61,2627,30,18,2769
New York,Victory village,471,8,5,0,0,0,458,0,0,471
New York,Village Green,3527,0,20,70,0,0,3373,0,64,3527
New York,Village of the Branch village,1986,0,0,48,0,87,1843,9,20,2007
New York,Medford,24793,1800,54,772,0,5726,16517,420,438,25727
New York,Viola,6282,30,0,78,0,310,5857,207,21,6503
New York,Voorheesville village,2820,15,4,85,0,181,2475,30,70,2860
New York,Merritt Park,1720,107,0,792,0,143,675,0,29,1746
New York,Merrick,20572,437,6,627,0,1547,17923,303,144,20987
New York,Meridian village,293,0,4,0,0,8,272,0,9,293
New York,Menands village,4004,521,0,459,0,253,2697,187,108,4225
New York,Melville,18682,826,0,1393,0,957,15347,353,185,19061
New York,Melrose Park,2199,1,0,2,0,2,2195,1,0,2201
New York,Virgil,344,0,9,0,0,0,335,0,0,344
New York,Terryville,12296,368,0,126,0,2756,8939,448,414,13051
New York,Tarrytown village,11452,955,13,702,0,2582,7067,834,311,12464
New York,Tappan,6873,126,9,1295,0,627,4836,55,24,6972
New York,Crompond,2466,91,0,51,0,243,1967,158,81,2591
New York,Croghan village,696,6,3,9,0,15,658,12,8,711
New York,Cranberry Lake,187,0,0,0,0,0,187,0,0,187
New York,Cragsmoor,608,0,0,0,0,32,576,32,0,640
New York,Coxsackie village,2753,94,0,16,0,73,2586,2,28,2799
New York,Cove Neck village,298,0,0,12,0,30,256,0,7,305
New York,Country Knolls,2102,67,0,105,0,60,1858,0,12,2102
