State,City,Population,Never Married,Married,Divorced,Separated,Widowed,Total
North Carolina,Hiddenite,605,82,290,53,73,19,517
North Carolina,Hightsville,828,252,233,272,60,11,828
North Carolina,Hays,1896,373,819,87,34,97,1410
North Carolina,Dillsboro,295,91,123,31,5,19,269
North Carolina,Haw River,2585,594,986,289,52,115,2036
North Carolina,Elroy,3635,1035,1088,467,236,260,3086
North Carolina,Emerald Isle,3708,579,2096,338,82,222,3317
North Carolina,Enfield,2426,995,507,194,97,199,1992
North Carolina,Engelhard,805,305,212,14,41,57,629
North Carolina,Enochville,2788,496,1309,267,34,187,2293
North Carolina,Erwin,4601,1081,1696,440,107,434,3758
North Carolina,Etowah,6797,1160,3363,665,143,555,5886
North Carolina,Eureka,144,30,52,10,11,22,125
North Carolina,Everetts,157,47,40,34,6,9,136
North Carolina,Evergreen,400,50,202,51,45,9,357
North Carolina,Fair Bluff,859,230,260,78,41,138,747
North Carolina,Fairfield,306,77,130,51,0,48,306
North Carolina,Fairfield Harbour,2749,243,1856,146,50,251,2546
North Carolina,Fairmont,2684,786,803,283,88,209,2169
North Carolina,Fairplains,2181,429,933,244,6,150,1762
North Carolina,Fairview,2815,664,1253,173,54,0,2144
North Carolina,Fairview,3530,663,1878,195,112,64,2912
North Carolina,Lake Santeetlah,36,0,31,1,0,2,34
North Carolina,Lake Royale,3162,744,1462,385,19,156,2766
North Carolina,Lake Park village,3636,742,1500,384,112,231,2969
North Carolina,Lake Norman of Catawba,7274,1083,4106,441,176,349,6155
North Carolina,Lake Lure,1409,244,812,162,42,45,1305
North Carolina,Lake Junaluska,2682,518,1344,303,7,284,2456
North Carolina,Elrod,502,104,131,38,11,33,317
North Carolina,La Grange,2842,742,829,512,159,213,2455
North Carolina,Kure Beach,2286,439,1332,150,39,121,2081
North Carolina,Fallston,667,155,308,27,19,36,545
North Carolina,Falkland,59,25,12,2,4,4,47
North Carolina,Falcon,226,54,80,16,4,23,177
North Carolina,Faith,875,196,374,53,13,73,709
North Carolina,Faison,1107,337,386,67,35,61,886
North Carolina,Knightdale,13243,2960,5476,1082,392,404,10314
North Carolina,Elon,9698,4970,2918,313,94,548,8843
North Carolina,Elm City,1630,544,580,161,4,86,1375
North Carolina,Ellerbe,1137,314,345,127,48,82,916
North Carolina,Dunn,9654,2649,2991,1122,288,932,7982
North Carolina,Dundarrach,60,43,17,0,0,0,60
North Carolina,Duck,534,102,269,72,12,49,504
North Carolina,Dublin,411,85,134,25,24,14,282
North Carolina,Drexel,1869,398,623,196,45,267,1529
North Carolina,Dover,284,57,115,29,8,33,242
North Carolina,Durham,246084,82874,79868,21373,5188,8922,198225
North Carolina,Dortches,1000,136,520,53,36,47,792
North Carolina,Dobbins Heights,858,295,199,80,36,72,682
North Carolina,Hobucken,64,12,23,0,0,20,55
North Carolina,Harrisburg,13883,2550,6229,904,203,338,10224
North Carolina,Hassell,38,5,13,3,0,13,34
North Carolina,Hatteras,466,31,342,0,0,31,404
North Carolina,Havelock,20729,5067,8518,1371,418,300,15674
North Carolina,Dobson,1569,495,588,149,53,81,1366
North Carolina,Hayesville,404,76,171,35,27,43,352
North Carolina,Earl,303,57,130,18,8,9,222
North Carolina,East Bend,473,94,222,34,28,33,411
North Carolina,Ellenboro,1250,406,275,124,61,64,930
North Carolina,Elk Park,411,76,177,61,7,45,366
North Carolina,Elkin,4217,759,1528,432,112,369,3200
North Carolina,Elizabethtown,3610,1003,944,366,107,525,2945
North Carolina,Elizabeth City,18111,6503,4860,1540,639,1147,14689
North Carolina,Efland,837,120,471,96,6,25,718
North Carolina,East Arcadia,440,174,110,39,14,32,369
North Carolina,Edneyville,2069,485,750,261,17,75,1588
North Carolina,Eden,15483,3782,4711,2003,897,1041,12434
North Carolina,East Spencer,1453,599,217,141,51,103,1111
North Carolina,East Rockingham,3921,1005,1297,434,95,284,3115
North Carolina,Eastover,3681,803,1669,275,44,221,3012
North Carolina,East Laurinburg,367,105,120,33,13,29,300
North Carolina,East Flat Rock,3500,743,1681,478,64,199,3165
North Carolina,Edenton,4942,1093,1525,471,192,452,3733
North Carolina,Hoffman,572,194,195,27,12,58,486
North Carolina,Canton,4156,1009,1473,364,55,418,3319
North Carolina,Denton,1766,360,681,200,48,89,1378
North Carolina,Mount Gilead,1282,384,447,99,43,88,1061
North Carolina,Mount Airy,10391,1869,4028,1196,290,1045,8428
North Carolina,Mountain View,3276,763,1665,311,84,110,2933
North Carolina,Mountain Home,3603,690,1652,367,98,251,3058
North Carolina,Morven,510,208,58,51,33,70,420
North Carolina,Morrisville,21726,3616,10747,1280,154,403,16200
North Carolina,Morganton,16748,4381,5443,2188,573,1363,13948
North Carolina,Morehead City,9162,2002,3234,1346,191,766,7539
North Carolina,Moravian Falls,1564,313,593,258,17,82,1263
North Carolina,Mooresville,34930,8271,14278,2321,602,1419,26891
North Carolina,Mooresboro,486,92,145,30,33,72,372
North Carolina,Montreat,677,334,271,14,7,18,644
North Carolina,Monroe,33951,8657,11925,2463,932,1762,25739
North Carolina,Moncure,506,59,149,126,0,93,427
North Carolina,Momeyer,250,60,85,33,7,29,214
North Carolina,Mocksville,5090,1227,1676,611,121,390,4025
North Carolina,Misenheimer village,711,545,110,27,0,10,692
North Carolina,Mint Hill,24545,4824,12016,2111,219,1006,20176
North Carolina,Minnesott Beach,385,28,291,29,0,26,374
North Carolina,Mineral Springs,2797,786,1219,223,39,97,2364
North Carolina,Milton,176,23,58,35,3,28,147
North Carolina,Mount Holly,13924,2958,5713,1480,458,816,11425
North Carolina,Mount Olive,4756,1933,1057,425,129,538,4082
North Carolina,Mount Pleasant,1825,424,774,161,2,123,1484
North Carolina,Moyock,3456,464,1658,205,66,124,2517
North Carolina,North Wilkesboro,4250,1274,1209,416,129,368,3396
North Carolina,Northwest,959,255,340,114,21,36,766
North Carolina,North Topsail Beach,1047,231,488,90,71,71,951
North Carolina,Northlakes,1681,193,1081,102,15,7,1398
North Carolina,Northchase,3386,818,1182,524,87,155,2766
North Carolina,Norman,151,12,43,22,8,12,97
North Carolina,Norlina,1131,330,326,100,39,139,934
North Carolina,Newton Grove,526,91,245,39,27,82,484
North Carolina,Newton,12980,3210,4575,1317,308,1052,10462
North Carolina,Newport,4598,1074,1811,654,204,332,4075
North Carolina,Mills River,6964,1396,3635,447,92,264,5834
North Carolina,New London,596,75,309,72,14,24,494
North Carolina,New Bern,30218,7154,10695,2831,1047,2238,23965
North Carolina,Neuse Forest,2244,348,1127,136,23,122,1756
North Carolina,Navassa,1887,624,458,210,80,100,1472
North Carolina,Nashville,5459,1538,1775,904,113,301,4631
North Carolina,Nags Head,2825,659,1281,289,88,200,2517
North Carolina,Myrtle Grove,8972,1700,4686,623,125,454,7588
North Carolina,Murraysville,14844,3742,6344,1346,170,465,12067
North Carolina,Murphy,2095,433,610,350,119,209,1721
North Carolina,Murfreesboro,2920,1371,854,137,55,128,2545
North Carolina,Mulberry,2122,384,923,299,53,139,1798
North Carolina,Newland,844,250,278,78,11,59,676
North Carolina,Denver,1994,515,761,202,38,180,1696
North Carolina,Millingport,368,42,187,30,25,24,308
North Carolina,Midway,4716,743,2171,338,220,346,3818
North Carolina,Hudson,3732,710,1932,336,0,171,3149
North Carolina,Hot Springs,573,86,227,96,21,46,476
North Carolina,Horse Shoe,2509,291,1629,159,28,59,2166
North Carolina,Hope Mills,16123,3798,5552,1602,361,742,12055
North Carolina,Hoopers Creek,1399,169,817,94,27,58,1165
North Carolina,Hookerton,318,53,118,28,17,63,279
North Carolina,Holly Springs,28640,4280,13672,1618,403,692,20665
North Carolina,Holly Ridge,1785,367,740,194,78,65,1444
North Carolina,Hollister,854,279,214,77,9,36,615
North Carolina,Holden Beach,955,85,647,69,8,41,850
North Carolina,Lake Waccamaw,1465,402,548,107,34,175,1266
North Carolina,Dallas,4540,993,1829,463,102,312,3699
North Carolina,Dana,2486,379,1373,183,50,101,2086
North Carolina,Danbury,175,79,58,24,0,6,167
North Carolina,Davidson,11765,3327,4536,986,293,299,9441
North Carolina,Davis,352,41,135,22,15,67,280
North Carolina,Deercroft,289,0,194,33,36,0,263
North Carolina,Delco,249,35,181,12,0,21,249
North Carolina,Dellview,5,5,0,0,0,0,5
North Carolina,Norwood,2881,765,1031,289,75,219,2379
North Carolina,Delway,53,30,0,11,0,12,53
North Carolina,Huntersville,50433,9027,24186,3137,503,1388,38241
North Carolina,Icard,2971,788,1010,515,65,173,2551
North Carolina,Indian Beach,179,37,99,9,5,18,168
North Carolina,Indian Trail,35602,6475,15537,2229,542,947,25730
North Carolina,Midland,3243,678,1824,248,65,168,2983
North Carolina,Middlesex,1058,234,315,95,48,53,745
North Carolina,Middleburg,154,55,30,17,8,6,116
North Carolina,Micro,603,105,235,63,11,45,459
North Carolina,Mesic,215,52,97,27,10,10,196
North Carolina,Mebane,13309,2882,5359,1331,369,519,10460
North Carolina,Maysville,915,247,276,139,31,89,782
North Carolina,Mayodan,2762,705,859,268,114,281,2227
North Carolina,Maxton,2598,971,571,146,86,228,2002
North Carolina,Maury,1563,795,198,277,91,16,1377
North Carolina,Millers Creek,1842,358,780,177,21,169,1505
North Carolina,Jonesville,2496,491,873,288,70,161,1883
North Carolina,Jamesville,547,169,123,66,22,61,441
North Carolina,Jamestown,3638,770,1803,305,60,173,3111
North Carolina,James City,5513,885,2464,789,114,354,4606
North Carolina,Jacksonville,68315,19518,26707,3973,1784,1638,53620
North Carolina,Jackson Heights,838,146,443,87,10,66,752
North Carolina,Jackson,511,126,217,42,25,65,475
North Carolina,JAARS,335,44,188,31,0,6,269
North Carolina,Ivanhoe,182,35,80,25,15,0,155
North Carolina,Iron Station,620,117,282,120,0,34,553
North Carolina,Ingold,525,127,135,0,0,32,294
North Carolina,Jefferson,1374,284,497,179,28,173,1161
North Carolina,Landis,3097,519,1113,324,108,498,2562
North Carolina,Lansing,194,41,81,14,0,10,146
North Carolina,Lasker,124,14,75,12,1,8,110
North Carolina,Brookford,402,95,103,86,16,39,339
North Carolina,Brunswick,988,527,151,107,72,60,917
North Carolina,Bryson City,1748,316,589,264,68,137,1374
North Carolina,Buies Creek,2668,2072,269,93,0,60,2494
North Carolina,Bunn,365,48,157,42,16,35,298
North Carolina,Bunnlevel,770,190,205,70,41,81,587
North Carolina,Burgaw,4011,1249,1040,548,251,275,3363
North Carolina,Burlington,52241,13707,18033,5469,1670,3134,42013
North Carolina,Burnsville,1653,308,720,195,90,176,1489
North Carolina,Butner,7672,2140,2585,812,211,404,6152
North Carolina,Butters,201,98,28,21,0,54,201
North Carolina,McFarlan,162,42,61,8,0,21,132
North Carolina,McLeansville,897,217,415,105,18,44,799
North Carolina,Brogden,2364,802,753,189,38,186,1968
North Carolina,Macon,143,54,57,3,13,14,141
North Carolina,Maggie Valley,1533,158,847,121,20,86,1232
North Carolina,Magnolia,1211,351,332,62,60,54,859
North Carolina,Maiden,3346,726,1153,316,66,105,2366
North Carolina,Mamers,1029,294,272,150,0,40,756
North Carolina,Manns Harbor,1282,321,567,7,28,52,975
North Carolina,Manteo,1522,285,544,231,82,134,1276
North Carolina,Marble,202,8,109,37,0,18,172
North Carolina,Marietta,127,28,53,12,4,8,105
North Carolina,Marion,7914,1986,2133,1079,421,670,6289
North Carolina,Mar-Mac,3924,822,1378,400,195,129,2924
North Carolina,Marshall,764,151,276,113,18,61,619
North Carolina,Marshallberg,312,44,149,42,0,44,279
North Carolina,Mars Hill,2410,1189,579,193,22,117,2100
North Carolina,Madison,2278,533,877,288,76,225,1999
North Carolina,Marshville,2538,735,732,260,79,128,1934
North Carolina,Broadway,1242,273,526,91,37,142,1069
North Carolina,Bridgeton,304,50,151,43,15,6,265
North Carolina,Benson,3478,765,1209,374,112,225,2685
North Carolina,Bent Creek,1431,79,798,103,159,59,1198
North Carolina,Bermuda Run,2532,357,1507,226,6,259,2355
North Carolina,Bessemer City,5455,1530,1589,703,201,411,4434
North Carolina,Bethania,359,80,208,31,2,18,339
North Carolina,Bethel,1849,566,553,114,76,178,1487
North Carolina,Bethlehem,4620,996,2309,326,112,206,3949
North Carolina,Beulaville,1570,396,468,207,94,137,1302
North Carolina,Biltmore Forest,1474,213,899,64,4,73,1253
North Carolina,Biscoe,1874,457,572,156,9,146,1340
North Carolina,Black Creek,642,153,201,86,21,14,475
North Carolina,Black Mountain,8079,1815,3204,1032,340,775,7166
North Carolina,Bladenboro,1875,409,631,170,37,131,1378
North Carolina,Broad Creek,2525,385,1183,341,78,77,2064
North Carolina,Blowing Rock,1206,155,667,117,3,147,1089
North Carolina,Boardman,199,64,64,15,14,13,170
North Carolina,Bogue,662,78,397,43,7,34,559
North Carolina,Boiling Spring Lakes,5610,1338,2374,648,133,187,4680
North Carolina,Boiling Springs,4636,1844,1499,203,0,174,3720
North Carolina,Bolivia,310,60,83,40,6,8,197
North Carolina,Bolton,796,196,283,44,6,71,600
North Carolina,Bonnetsville,425,135,107,17,12,11,282
North Carolina,Boone,17966,14521,1702,751,62,413,17449
North Carolina,Boonville,1370,227,543,137,26,93,1026
North Carolina,Bostic,360,78,170,26,5,23,302
North Carolina,Bowmore,26,0,19,0,0,7,26
North Carolina,Brevard,7656,2122,2801,685,127,791,6526
North Carolina,Brices Creek,3921,466,2034,98,179,55,2832
North Carolina,Blue Clay Farms,12,0,12,0,0,0,12
North Carolina,Marvin village,5938,686,3121,59,13,104,3983
North Carolina,Matthews,29352,5716,14261,1901,465,1426,23769
North Carolina,Cullowhee,5534,4503,433,120,108,69,5233
North Carolina,Cherryville,5868,1097,2515,464,127,528,4731
North Carolina,Cherokee,2157,365,835,230,50,154,1634
North Carolina,Charlotte,792137,250116,267046,63094,18766,27841,626863
North Carolina,Chapel Hill,58766,27371,18769,3423,390,1190,51143
North Carolina,Chadbourn,2169,745,447,252,101,183,1728
North Carolina,Cerro Gordo,154,32,50,20,0,19,121
North Carolina,Centerville,91,22,39,11,1,5,78
North Carolina,Cedar Rock village,326,28,210,27,0,23,288
North Carolina,Cedar Point,1429,198,756,96,3,90,1143
North Carolina,Catawba,688,115,249,51,17,71,503
North Carolina,Caswell Beach,387,45,263,33,10,30,381
North Carolina,Castle Hayne,953,164,335,177,26,49,751
North Carolina,Castalia,363,113,112,56,3,11,295
North Carolina,Chimney Rock Village village,68,11,36,10,5,1,63
North Carolina,Cashiers,109,8,71,21,0,9,109
North Carolina,Cary,151186,29473,72488,9494,1889,4595,117939
North Carolina,Carthage,2531,500,911,310,43,178,1942
North Carolina,Carrboro,20639,7517,6823,1457,301,388,16486
North Carolina,Carolina Shores,3549,331,2014,583,90,352,3370
North Carolina,Carolina Beach,5970,1203,2532,768,213,355,5071
North Carolina,Caroleen,502,61,267,59,0,0,387
North Carolina,Buxton,1250,75,577,146,34,55,887
North Carolina,Cajah's Mountain,2752,478,1337,247,82,189,2333
North Carolina,Calabash,1775,313,832,212,39,135,1531
North Carolina,Calypso,545,143,168,60,11,36,418
North Carolina,Camden,577,272,140,55,0,0,467
North Carolina,Cameron,287,51,103,30,9,36,229
North Carolina,Candor,759,232,241,66,34,34,607
North Carolina,Casar,269,49,105,31,11,18,214
North Carolina,China Grove,4164,842,1510,288,173,198,3011
North Carolina,Chocowinity,936,242,274,127,77,68,788
North Carolina,Claremont,1394,257,622,97,32,56,1064
North Carolina,Crossnore,237,72,91,12,0,15,190
North Carolina,Cricket,1712,269,687,211,30,224,1421
North Carolina,Creswell,294,75,97,34,7,8,221
North Carolina,Creedmoor,4289,1119,1782,303,132,191,3527
North Carolina,Cramerton,4245,1024,1699,490,89,216,3518
North Carolina,Cove Creek,1072,190,461,146,11,62,870
North Carolina,Cove City,457,126,182,22,23,35,388
North Carolina,Cornelius,26866,5692,11297,3104,280,915,21288
North Carolina,Cordova,1875,420,819,244,37,89,1609
North Carolina,Cooleemee,839,197,363,69,27,37,693
North Carolina,Conway,728,130,237,57,29,50,503
North Carolina,Conover,8221,1630,3278,1020,121,515,6564
North Carolina,Connelly Springs,1854,402,690,199,58,70,1419
North Carolina,Conetoe,352,95,113,30,30,21,289
North Carolina,Concord,83903,18691,33780,7445,1540,3163,64619
North Carolina,Como,82,26,31,13,0,2,72
North Carolina,Columbus,1161,223,409,134,19,105,890
North Carolina,Columbia,795,245,251,49,13,91,649
North Carolina,Colerain,191,21,87,14,11,30,163
North Carolina,Coinjock,235,81,56,31,0,30,198
North Carolina,Cofield village,301,69,115,38,15,31,268
North Carolina,Coats,2628,745,915,249,43,84,2036
North Carolina,Clyde,1311,221,555,122,74,70,1042
North Carolina,Clinton,8750,2272,2594,1021,335,728,6950
North Carolina,Cliffside,327,49,169,15,0,46,279
North Carolina,Cleveland,930,216,349,125,34,48,772
North Carolina,Clemmons village,19340,3557,8886,1685,255,968,15351
North Carolina,Clayton,17869,3667,6702,2040,494,632,13535
North Carolina,Clarkton,671,175,273,60,11,49,568
North Carolina,Bennett,190,29,102,18,0,41,190
North Carolina,Cape Carteret,2223,392,1115,155,22,136,1820
North Carolina,Belwood,994,165,385,100,31,44,725
North Carolina,Belville,2437,511,922,180,57,117,1787
North Carolina,Bakersville,487,77,191,42,9,54,373
North Carolina,Bald Head Island village,205,0,185,10,0,9,204
North Carolina,Balfour,1556,474,697,95,11,70,1347
North Carolina,Banner Elk,1183,634,406,23,11,26,1100
North Carolina,Barker Heights,1530,487,447,187,14,55,1190
North Carolina,Barker Ten Mile,853,159,477,46,0,77,759
North Carolina,Bath,270,51,147,19,1,39,257
North Carolina,Bayboro,1389,589,224,254,44,99,1210
North Carolina,Bayshore,3283,723,1686,354,32,54,2849
North Carolina,Bayview,241,56,97,26,19,43,241
North Carolina,Bear Grass,137,21,39,10,0,8,78
North Carolina,Beaufort,4153,1634,1145,541,84,240,3644
North Carolina,Beech Mountain,571,32,408,33,2,55,530
North Carolina,Bailey,530,82,233,45,11,32,403
North Carolina,Belhaven,2000,540,614,212,64,237,1667
North Carolina,Belmont,10387,2748,4102,1111,234,555,8750
North Carolina,Kelford,215,65,35,33,7,26,166
North Carolina,Kelly,496,96,224,19,31,18,388
North Carolina,Kenansville,926,198,322,81,29,135,765
North Carolina,Kenly,1674,454,393,206,85,159,1297
North Carolina,Kernersville,23617,5052,9668,2756,608,1304,19388
North Carolina,Kill Devil Hills,6881,1678,2408,973,233,380,5672
North Carolina,King,6697,1038,2825,1006,120,470,5459
North Carolina,Kings Grant,8913,2164,3517,971,350,336,7338
North Carolina,Kings Mountain,10792,2699,3709,1084,398,760,8650
North Carolina,Kingstown,742,263,201,72,39,64,639
North Carolina,Kinston,21540,6816,6301,1750,961,1742,17570
North Carolina,Kittrell,284,45,78,31,3,34,191
North Carolina,Bell Arthur,334,30,167,0,0,0,197
North Carolina,Kitty Hawk,3362,559,1568,459,104,210,2900
North Carolina,McDonald,99,28,37,14,7,4,90
North Carolina,McAdenville,660,110,302,74,31,41,558
North Carolina,Lattimore,469,191,168,24,8,23,414
North Carolina,Laurel Hill,931,262,300,125,28,104,819
North Carolina,Laurel Park,2765,280,1574,225,49,176,2304
North Carolina,Laurinburg,15694,4555,4443,1615,545,1192,12350
North Carolina,Lawndale,709,146,294,86,42,42,610
North Carolina,Leggett,38,9,12,0,10,1,32
North Carolina,Leland,16122,2471,8074,1601,311,616,13073
North Carolina,Lenoir,17978,3569,6047,2631,681,1726,14654
North Carolina,Lewiston Woodville,846,223,256,71,14,19,583
North Carolina,Lewisville,13212,2210,6922,1014,144,425,10715
North Carolina,Lexington,19129,5079,5864,2172,599,1147,14861
North Carolina,Liberty,2674,628,1033,289,74,166,2190
North Carolina,Light Oak,763,116,280,164,0,59,619
North Carolina,Macclesfield,513,136,185,48,14,67,450
North Carolina,Lilesville,464,130,193,38,11,30,402
North Carolina,Lincolnton,10696,2376,3870,1129,350,809,8534
North Carolina,Linden,169,42,69,6,4,8,129
North Carolina,Littleton,533,181,151,30,34,67,463
North Carolina,Locust,2956,505,1315,224,105,191,2340
North Carolina,Long View,5050,1111,1649,598,338,232,3928
North Carolina,Louisburg,3499,1433,948,218,59,453,3111
North Carolina,Love Valley,112,19,31,23,6,11,90
North Carolina,Lowell,3594,815,1282,504,89,354,3044
North Carolina,Lowesville,3266,597,1596,304,16,105,2618
North Carolina,Lowgap,350,85,199,25,0,21,330
North Carolina,Lucama,930,270,260,105,42,47,724
North Carolina,Lumber Bridge,82,9,43,9,1,13,75
North Carolina,Lumberton,21721,6776,6079,1912,729,1486,16982
North Carolina,Lillington,3388,1321,639,552,118,332,2962
North Carolina,Harrellsville,177,30,70,17,1,5,123
North Carolina,Harrells,153,27,82,14,7,9,139
North Carolina,Harmony,602,164,186,60,25,61,496
North Carolina,Gastonia,73211,19199,24275,7107,2309,4184,57074
North Carolina,Gaston,1038,330,281,129,33,124,897
North Carolina,Garysburg,1033,346,198,120,49,133,846
North Carolina,Garner,27160,6478,10769,2416,1090,1236,21989
North Carolina,Garland,674,199,193,81,34,58,565
North Carolina,Gamewell,3986,695,1690,550,76,239,3250
North Carolina,Fuquay-Varina,21399,4039,9451,1297,452,758,15997
North Carolina,Fruitland,2637,490,1176,362,23,177,2228
North Carolina,Frisco,111,52,43,9,0,7,111
North Carolina,Fremont,1147,347,307,108,42,139,943
North Carolina,Franklinville,1064,278,331,139,16,66,830
North Carolina,Franklinton,2319,612,791,189,41,204,1837
North Carolina,Franklin,3910,1055,1363,598,67,225,3308
North Carolina,Gatesville,403,54,180,21,12,38,305
North Carolina,Foxfire village,1344,135,716,119,16,76,1062
North Carolina,Fountain,450,113,122,53,17,33,338
North Carolina,Foscoe,1465,290,713,140,9,106,1258
North Carolina,Forest Oaks,3342,700,1951,143,32,128,2954
North Carolina,Forest Hills village,405,149,165,18,0,11,343
North Carolina,Forest City,7359,1948,2128,725,316,509,5626
North Carolina,Fontana Dam,0,0,0,0,0,0,0
North Carolina,Fletcher,7394,1230,3259,805,259,485,6038
North Carolina,Flat Rock,1466,432,648,142,49,116,1387
North Carolina,Flat Rock village,3211,331,2111,280,33,240,2995
North Carolina,Five Points,979,83,606,26,7,33,755
North Carolina,Fearrington Village,2797,243,1734,219,0,501,2697
North Carolina,Fayetteville,202521,54136,71372,19370,6418,8637,159933
North Carolina,Farmville,4755,1305,1610,274,202,345,3736
North Carolina,Four Oaks,1900,419,620,255,89,112,1495
North Carolina,Germanton,838,200,290,222,0,38,750
North Carolina,Gerton,255,84,129,0,10,0,223
North Carolina,Gibson,516,169,97,58,21,58,403
North Carolina,Harkers Island,1637,252,928,153,16,96,1445
North Carolina,Hampstead,4528,569,2036,437,126,255,3423
North Carolina,Hamlet,6525,1814,1929,578,226,358,4905
North Carolina,Hamilton,384,110,121,40,14,47,332
North Carolina,Hallsboro,421,136,65,48,60,42,351
North Carolina,Halifax,271,66,96,13,22,26,223
North Carolina,Half Moon,7915,1789,3472,465,62,329,6117
North Carolina,Gulf,401,74,283,0,0,21,378
North Carolina,Grover,1037,294,399,66,27,42,828
North Carolina,Grimesland,421,81,158,33,36,28,336
North Carolina,Grifton,2576,719,835,231,81,176,2042
North Carolina,Greenville,88598,41930,21323,6696,1685,3059,74693
North Carolina,Greensboro,279427,94616,89571,24671,6137,12766,227761
North Carolina,Green Level,1977,524,618,171,61,87,1461
North Carolina,Greenevers,847,241,227,59,34,52,613
North Carolina,Grantsboro,822,153,361,79,22,58,673
North Carolina,Granite Quarry,2963,425,1274,284,45,177,2205
North Carolina,Granite Falls,4683,1124,1610,646,117,299,3796
North Carolina,Grandfather village,61,5,50,2,0,2,59
North Carolina,Graham,14468,3275,4720,1459,490,936,10880
North Carolina,Gorman,1310,453,386,112,0,94,1045
North Carolina,Goldston,285,52,123,27,2,39,243
North Carolina,Goldsboro,35952,10646,10408,3519,1712,2061,28346
North Carolina,Godwin,140,23,59,20,0,9,111
North Carolina,Gloucester,681,151,284,87,8,46,576
North Carolina,Glenville,48,0,22,0,17,9,48
North Carolina,Glen Raven,2607,463,1244,151,23,122,2003
North Carolina,Glen Alpine,1513,322,775,94,3,65,1259
North Carolina,Gibsonville,6634,1152,2948,790,131,283,5304
North Carolina,Belvoir,463,78,163,16,0,83,340
North Carolina,Oakboro,1924,299,989,88,40,107,1523
North Carolina,Keener,836,138,287,64,88,17,594
North Carolina,Oriental,926,173,510,78,6,85,852
North Carolina,Ogden,6802,995,3518,467,189,273,5442
North Carolina,Ocracoke,486,115,218,59,23,0,415
North Carolina,Ocean Isle Beach,678,42,500,39,16,35,632
North Carolina,Oak Ridge,6513,908,3545,303,113,240,5109
North Carolina,Oak Island,7199,1085,3658,908,235,510,6396
North Carolina,Oak City,371,113,125,18,20,45,321
North Carolina,Tobaccoville village,2537,439,1135,284,33,124,2015
North Carolina,Toast,1293,213,567,170,8,152,1110
North Carolina,Thomasville,27084,6284,8803,3477,777,1932,21273
North Carolina,Teachey,345,50,137,25,12,13,237
North Carolina,Taylortown,1100,360,371,51,10,72,864
North Carolina,Taylorsville,2183,568,610,241,111,218,1748
North Carolina,Tar Heel,173,61,68,7,1,14,151
North Carolina,Tarboro,11292,3355,3468,1060,455,1046,9384
North Carolina,Tabor City,3946,1439,832,486,237,371,3365
North Carolina,Old Fort,1033,332,255,96,70,137,890
North Carolina,Old Hundred,371,31,149,82,0,13,275
North Carolina,Orrum,52,9,24,3,0,5,41
North Carolina,Ossipee,692,149,330,94,18,17,608
North Carolina,Pinetown,71,34,19,0,7,11,71
North Carolina,Pinetops,1161,408,271,113,43,85,920
North Carolina,Pine Level,1991,483,728,219,68,87,1585
North Carolina,Pine Knoll Shores,1515,115,963,132,14,83,1307
North Carolina,Pinehurst village,15313,1318,9706,931,249,1409,13613
North Carolina,Pinebluff,1255,268,462,252,12,45,1039
North Carolina,Pilot Mountain,1725,303,661,222,33,109,1328
North Carolina,Sylva,2597,652,857,236,121,210,2076
North Carolina,Pikeville,751,144,291,121,17,56,629
North Carolina,Peletier,866,279,282,116,35,25,737
North Carolina,Peachland,396,125,137,30,8,38,338
North Carolina,Patterson Springs,662,165,205,58,42,30,500
North Carolina,Parmele,334,138,85,36,7,47,313
North Carolina,Parkton,560,119,254,45,9,23,450
North Carolina,Pantego,222,48,88,18,13,16,183
North Carolina,Oxford,8650,2400,2492,1110,416,707,7125
North Carolina,Pembroke,3002,1440,386,281,85,200,2392
North Carolina,Swepsonville,1275,176,693,81,8,65,1023
North Carolina,Swansboro,2956,605,1226,357,36,169,2393
North Carolina,Swan Quarter,344,87,151,0,10,45,293
North Carolina,Staley,363,49,134,35,5,21,244
North Carolina,Spruce Pine,2444,540,916,230,56,147,1889
North Carolina,Spring Lake,13336,2969,4843,885,262,199,9158
North Carolina,Spring Hope,1289,348,363,153,74,153,1091
North Carolina,Spivey's Corner,492,87,271,30,0,27,415
North Carolina,Spindale,4279,1196,1498,347,80,424,3545
North Carolina,Aberdeen,6914,1424,2663,892,155,331,5465
North Carolina,Stallings,14495,2893,6998,1170,211,360,11632
North Carolina,Advance,951,105,380,198,0,66,749
North Carolina,Alamance village,871,124,502,59,6,61,752
North Carolina,Sims,333,52,144,23,14,4,237
North Carolina,Alliance,696,146,275,48,17,102,588
North Carolina,Altamahaw,465,112,249,32,0,0,393
North Carolina,Andrews,2050,471,525,261,86,131,1474
North Carolina,Angier,4855,937,2039,355,111,263,3705
North Carolina,Ansonville,720,312,138,97,16,62,625
North Carolina,Ahoskie,4976,1478,1279,396,191,479,3823
North Carolina,Pineville,8066,2487,1692,1068,445,686,6378
North Carolina,Stanfield,1612,330,717,80,69,52,1248
North Carolina,Stantonsburg,814,177,314,99,25,49,664
North Carolina,Swannanoa,4685,1281,2048,419,107,188,4043
North Carolina,Surf City,2481,501,1290,215,26,91,2123
North Carolina,Sunset Beach,3695,370,2748,245,61,155,3579
North Carolina,Sunbury,284,60,134,21,0,12,227
North Carolina,Summerfield,10622,1744,5628,614,147,352,8485
