State,City,Population,None,High School,Associates,Bachelors,Graduate,Total
North Carolina,Buxton,1250,70,220,457,76,40,863
North Carolina,Cajah's Mountain,2752,460,671,577,200,86,1994
North Carolina,Calabash,1775,170,473,519,147,94,1403
North Carolina,Calypso,545,93,103,103,22,6,327
North Carolina,Camden,577,19,19,170,30,40,278
North Carolina,Cameron,287,36,102,51,20,2,211
North Carolina,Candor,759,99,124,173,75,7,478
North Carolina,Casar,269,45,68,61,8,5,187
North Carolina,China Grove,4164,590,890,765,156,172,2573
North Carolina,Chocowinity,936,93,265,232,49,18,657
North Carolina,Claremont,1394,72,276,303,181,83,915
North Carolina,Crossnore,237,25,42,30,23,14,134
North Carolina,Cricket,1712,534,246,328,90,95,1293
North Carolina,Creswell,294,30,48,68,11,16,173
North Carolina,Creedmoor,4289,202,910,953,461,233,2759
North Carolina,Cramerton,4245,342,653,855,778,304,2932
North Carolina,Cove Creek,1072,113,245,163,117,115,753
North Carolina,Cove City,457,40,109,106,14,13,282
North Carolina,Cornelius,26866,817,2949,5171,6456,3508,18901
North Carolina,Cordova,1875,193,662,416,130,12,1413
North Carolina,Cooleemee,839,120,221,173,37,6,557
North Carolina,Conway,728,88,170,103,54,20,435
North Carolina,Conover,8221,727,1765,2014,773,472,5751
North Carolina,Connelly Springs,1854,331,388,329,79,42,1169
North Carolina,Conetoe,352,65,69,106,10,0,250
North Carolina,Concord,83903,6178,13330,17220,12046,4923,53697
North Carolina,Como,82,2,21,35,1,1,60
North Carolina,Columbus,1161,158,215,252,83,50,758
North Carolina,Columbia,795,202,174,120,30,22,548
North Carolina,Colerain,191,15,49,55,15,18,152
North Carolina,Coinjock,235,30,28,51,15,0,124
North Carolina,Cofield,301,53,59,100,17,2,231
North Carolina,Coats,2628,269,605,597,138,77,1686
North Carolina,Clyde,1311,132,218,268,158,62,838
North Carolina,Clinton,8750,1121,1802,1890,875,376,6064
North Carolina,Cliffside,327,32,115,55,13,15,230
North Carolina,Cleveland,930,129,202,233,42,45,651
North Carolina,Clemmons,19340,758,2369,3908,3950,2209,13194
North Carolina,Clayton,17869,872,2687,4294,2469,1160,11482
North Carolina,Clarkton,671,53,131,213,46,12,455
North Carolina,Bennett,190,11,103,47,10,0,171
North Carolina,Cape Carteret,2223,51,335,581,326,285,1578
North Carolina,Belwood,994,118,235,224,42,28,647
North Carolina,Belville,2437,94,251,647,391,169,1552
North Carolina,Bakersville,487,89,107,78,10,16,300
North Carolina,Bald Head Island,205,0,10,24,78,92,204
North Carolina,Balfour,1556,228,292,476,152,0,1148
North Carolina,Banner Elk,1183,29,88,210,115,77,519
North Carolina,Barker Heights,1530,189,298,384,72,36,979
North Carolina,Barker Ten Mile,853,20,98,261,207,86,672
North Carolina,Bath,270,9,49,88,53,30,229
North Carolina,Bayboro,1389,159,439,353,40,12,1003
North Carolina,Bayshore,3283,124,568,588,704,309,2293
North Carolina,Bayview,241,43,57,61,27,18,206
North Carolina,Bear Grass,137,1,37,25,4,8,75
North Carolina,Beaufort,4153,366,640,1214,419,326,2965
North Carolina,Beech Mountain,571,20,63,149,161,128,521
North Carolina,Bailey,530,52,139,109,37,6,343
North Carolina,Belhaven,2000,428,525,322,92,64,1431
North Carolina,Belmont,10387,929,1731,2022,1651,811,7144
North Carolina,Kelford,215,49,57,26,9,0,141
North Carolina,Kelly,496,33,96,192,16,0,337
North Carolina,Kenansville,926,132,185,262,64,31,674
North Carolina,Kenly,1674,279,327,267,89,43,1005
North Carolina,Kernersville,23617,1673,4485,5125,3438,1683,16404
North Carolina,Kill Devil Hills,6881,297,1388,1942,1009,339,4975
North Carolina,King,6697,538,1706,1495,950,229,4918
North Carolina,Kings Grant,8913,642,1755,2101,1454,454,6406
North Carolina,Kings Mountain,10792,1168,2828,2475,486,286,7243
North Carolina,Kingstown,742,165,232,97,31,7,532
North Carolina,Kinston,21540,2877,4843,4688,1317,846,14571
North Carolina,Kittrell,284,28,57,67,7,0,159
North Carolina,Bell Arthur,334,64,25,90,18,0,197
North Carolina,Kitty Hawk,3362,69,561,1091,520,215,2456
North Carolina,McDonald,99,12,29,33,5,1,80
North Carolina,McAdenville,660,84,129,152,108,55,528
North Carolina,Lattimore,469,27,76,83,35,20,241
North Carolina,Laurel Hill,931,108,403,151,43,32,737
North Carolina,Laurel Park,2765,136,273,803,503,423,2138
North Carolina,Laurinburg,15694,1985,3183,2784,1273,821,10046
North Carolina,Lawndale,709,88,233,152,23,17,513
North Carolina,Leggett,38,3,9,10,3,0,25
North Carolina,Leland,16122,771,1872,4298,3176,1722,11839
North Carolina,Lenoir,17978,2959,4171,3976,1169,576,12851
North Carolina,Lewiston Woodville,846,95,217,124,37,19,492
North Carolina,Lewisville,13212,413,2101,3155,2554,1211,9434
North Carolina,Lexington,19129,3657,3767,2972,1095,670,12161
North Carolina,Liberty,2674,429,442,568,268,52,1759
North Carolina,Light Oak,763,130,100,275,44,0,549
North Carolina,Macclesfield,513,91,135,91,39,9,365
North Carolina,Lilesville,464,70,139,82,21,6,318
North Carolina,Lincolnton,10696,1475,1730,2266,1146,287,6904
North Carolina,Linden,169,34,34,26,10,4,108
North Carolina,Littleton,533,117,105,100,40,31,393
North Carolina,Locust,2956,249,727,780,179,117,2052
North Carolina,Long View,5050,1024,1189,1062,167,74,3516
North Carolina,Louisburg,3499,390,463,667,274,228,2022
North Carolina,Love Valley,112,26,17,24,14,1,82
North Carolina,Lowell,3594,521,1047,840,201,148,2757
North Carolina,Lowesville,3266,272,581,828,411,210,2302
North Carolina,Lowgap,350,86,97,85,0,0,268
North Carolina,Lucama,930,148,218,185,34,5,590
North Carolina,Lumber Bridge,82,8,20,33,4,7,72
North Carolina,Lumberton,21721,3623,3971,3860,1623,930,14007
North Carolina,Lillington,3388,534,858,915,215,146,2668
North Carolina,Harrellsville,177,8,45,41,9,1,104
North Carolina,Harrells,153,19,44,37,20,3,123
North Carolina,Harmony,602,125,116,100,38,15,394
North Carolina,Gastonia,73211,7960,13117,15685,7490,3207,47459
North Carolina,Gaston,1038,238,286,171,24,13,732
North Carolina,Garysburg,1033,140,298,275,26,27,766
North Carolina,Garner,27160,1553,4544,6293,4406,1844,18640
North Carolina,Garland,674,153,134,108,39,21,455
North Carolina,Gamewell,3986,546,1014,1028,180,43,2811
North Carolina,Fuquay-Varina,21399,1213,3075,4271,3359,1579,13497
North Carolina,Fruitland,2637,480,609,570,130,152,1941
North Carolina,Frisco,111,7,7,63,17,0,94
North Carolina,Fremont,1147,156,288,235,85,25,789
North Carolina,Franklinville,1064,219,253,138,51,3,664
North Carolina,Franklinton,2319,419,515,399,141,77,1551
North Carolina,Franklin,3910,531,814,799,441,183,2768
North Carolina,Gatesville,403,25,58,102,48,28,261
North Carolina,Foxfire,1344,39,193,381,245,114,972
North Carolina,Fountain,450,96,61,92,25,4,278
North Carolina,Foscoe,1465,105,166,391,155,292,1109
North Carolina,Forest Oaks,3342,87,618,750,700,311,2466
North Carolina,Forest Hills,405,0,17,39,49,109,214
North Carolina,Forest City,7359,1174,1357,1376,320,277,4504
North Carolina,Fontana Dam,0,0,0,0,0,0,0
North Carolina,Fletcher,7394,301,1385,1979,1140,490,5295
North Carolina,Flat Rock,1466,411,226,435,55,17,1144
North Carolina,Flat Rock,3211,29,308,728,1180,544,2789
North Carolina,Five Points,979,68,228,242,92,31,661
North Carolina,Fearrington Village,2797,55,329,363,934,1016,2697
North Carolina,Fayetteville,202521,10971,29880,52491,20314,10992,124648
North Carolina,Farmville,4755,472,880,1184,467,204,3207
North Carolina,Four Oaks,1900,347,370,284,123,106,1230
North Carolina,Germanton,838,146,268,197,81,0,692
North Carolina,Gerton,255,10,67,80,0,25,182
North Carolina,Gibson,516,70,124,107,13,10,324
North Carolina,Harkers Island,1637,203,496,430,97,32,1258
North Carolina,Hampstead,4528,127,1151,751,624,398,3051
North Carolina,Hamlet,6525,629,1224,1314,305,139,3611
North Carolina,Hamilton,384,90,73,79,12,7,261
North Carolina,Hallsboro,421,52,108,115,41,35,351
North Carolina,Halifax,271,14,44,54,57,23,192
North Carolina,Half Moon,7915,374,1490,1824,617,122,4427
North Carolina,Gulf,401,49,50,139,0,53,291
North Carolina,Grover,1037,99,307,200,39,32,677
North Carolina,Grimesland,421,51,99,101,42,16,309
North Carolina,Grifton,2576,204,471,635,186,114,1610
North Carolina,Greenville,88598,3897,10128,14643,10799,6822,46289
North Carolina,Greensboro,279427,20373,40732,53721,42594,23635,181055
North Carolina,Green Level,1977,263,472,332,50,22,1139
North Carolina,Greenevers,847,178,160,122,52,16,528
North Carolina,Grantsboro,822,115,209,207,37,6,574
North Carolina,Granite Quarry,2963,126,568,659,429,113,1895
North Carolina,Granite Falls,4683,699,819,1045,356,197,3116
North Carolina,Grandfather,61,0,2,5,34,15,56
North Carolina,Graham,14468,1963,2919,2804,1248,451,9385
North Carolina,Gorman,1310,196,556,136,40,20,948
North Carolina,Goldston,285,37,61,101,26,8,233
North Carolina,Goldsboro,35952,3349,6833,8267,3226,1581,23256
North Carolina,Godwin,140,8,41,32,20,3,104
North Carolina,Gloucester,681,52,229,132,51,22,486
North Carolina,Glenville,48,0,27,21,0,0,48
North Carolina,Glen Raven,2607,319,473,508,272,174,1746
North Carolina,Glen Alpine,1513,200,274,433,121,77,1105
North Carolina,Gibsonville,6634,552,1215,1491,717,502,4477
North Carolina,Belvoir,463,71,107,85,16,0,279
North Carolina,Oakboro,1924,202,319,513,207,82,1323
North Carolina,Keener,836,127,174,158,14,0,473
North Carolina,Oriental,926,47,164,199,207,152,769
North Carolina,Ogden,6802,115,746,1742,1576,849,5028
North Carolina,Ocracoke,486,0,122,200,46,22,390
North Carolina,Ocean Isle Beach,678,16,138,146,228,93,621
North Carolina,Oak Ridge,6513,160,988,1136,1250,871,4405
North Carolina,Oak Island,7199,447,1513,2022,1088,673,5743
North Carolina,Oak City,371,68,99,86,8,2,263
North Carolina,Tobaccoville,2537,137,566,620,313,125,1761
North Carolina,Toast,1293,245,308,329,74,79,1035
North Carolina,Thomasville,27084,3457,6300,5329,2229,503,17818
North Carolina,Teachey,345,38,64,80,32,11,225
North Carolina,Taylortown,1100,64,267,268,86,7,692
North Carolina,Taylorsville,2183,342,581,371,173,55,1522
North Carolina,Tar Heel,173,11,30,60,21,4,126
North Carolina,Tarboro,11292,2008,2092,2671,731,540,8042
North Carolina,Tabor City,3946,862,841,903,221,121,2948
North Carolina,Old Fort,1033,167,281,194,60,20,722
North Carolina,Old Hundred,371,183,16,32,0,0,231
North Carolina,Orrum,52,5,20,11,2,2,40
North Carolina,Ossipee,692,84,134,207,104,12,541
North Carolina,Pinetown,71,0,36,19,7,0,62
North Carolina,Pinetops,1161,178,314,202,48,19,761
North Carolina,Pine Level,1991,239,380,425,162,79,1285
North Carolina,Pine Knoll Shores,1515,18,200,395,400,225,1238
North Carolina,Pinehurst,15313,259,2087,3380,4318,2977,13021
North Carolina,Pinebluff,1255,36,261,401,120,74,892
North Carolina,Pilot Mountain,1725,167,377,366,108,99,1117
North Carolina,Sylva,2597,261,388,540,274,225,1688
North Carolina,Pikeville,751,80,163,166,59,29,497
North Carolina,Peletier,866,90,217,209,30,21,567
North Carolina,Peachland,396,54,135,56,25,13,283
North Carolina,Patterson Springs,662,105,159,122,18,4,408
North Carolina,Parmele,334,54,101,68,18,0,241
North Carolina,Parkton,560,63,123,144,34,7,371
North Carolina,Pantego,222,13,60,55,19,10,157
North Carolina,Oxford,8650,1319,1596,2008,595,518,6036
North Carolina,Pembroke,3002,311,339,488,172,78,1388
North Carolina,Swepsonville,1275,57,246,358,160,89,910
North Carolina,Swansboro,2956,142,350,807,355,330,1984
North Carolina,Swan Quarter,344,78,88,99,0,0,265
North Carolina,Staley,363,59,88,58,11,0,216
North Carolina,Spruce Pine,2444,337,424,536,162,98,1557
North Carolina,Spring Lake,13336,517,1541,2773,934,345,6110
North Carolina,Spring Hope,1289,270,279,283,79,20,931
North Carolina,Spivey's Corner,492,84,40,119,95,11,349
North Carolina,Spindale,4279,619,981,1158,257,97,3112
North Carolina,Aberdeen,6914,642,864,1659,975,377,4517
North Carolina,Stallings,14495,645,1535,3383,3059,995,9617
North Carolina,Advance,951,42,239,141,111,104,637
North Carolina,Alamance,871,25,180,269,126,68,668
North Carolina,Sims,333,31,50,77,42,5,205
North Carolina,Alliance,696,123,139,167,34,37,500
North Carolina,Altamahaw,465,40,174,127,22,0,363
North Carolina,Andrews,2050,370,307,358,140,68,1243
North Carolina,Angier,4855,462,947,1287,345,96,3137
North Carolina,Ansonville,720,99,304,126,33,0,562
North Carolina,Ahoskie,4976,769,976,942,346,182,3215
North Carolina,Pineville,8066,498,1348,1904,1550,365,5665
North Carolina,Stanfield,1612,189,305,346,125,26,991
North Carolina,Stantonsburg,814,130,183,143,75,30,561
North Carolina,Swannanoa,4685,553,1206,886,469,109,3223
North Carolina,Surf City,2481,99,458,585,502,266,1910
North Carolina,Sunset Beach,3695,186,781,972,977,574,3490
North Carolina,Sunbury,284,36,30,54,34,22,176
North Carolina,Summerfield,10622,329,1338,1785,2507,1330,7289
North Carolina,Sugar Mountain,465,15,50,145,82,44,336
North Carolina,Stovall,388,81,79,86,10,32,288
North Carolina,Stanley,3615,543,789,827,184,88,2431
North Carolina,Stony Point,1770,150,354,246,49,17,816
North Carolina,Stoneville,1295,169,317,291,97,26,900
North Carolina,Stokesdale,5221,235,965,856,695,573,3324
North Carolina,Stokes,361,64,136,145,16,0,361
North Carolina,Stem,859,52,127,268,46,35,528
North Carolina,Stedman,1313,103,205,296,138,78,820
North Carolina,Statesville,25443,3221,4347,5352,2051,1238,16209
North Carolina,Star,870,130,204,223,49,5,611
North Carolina,Stonewall,215,19,62,44,8,3,136
North Carolina,Piney Green,13738,846,2026,3140,995,322,7329
North Carolina,Kannapolis,44520,4964,8478,10145,3647,1823,29057
North Carolina,Pink Hill,466,78,94,80,54,18,324
North Carolina,Sawmills,5130,902,1167,1236,242,118,3665
North Carolina,Saratoga,493,43,146,84,31,11,315
North Carolina,Sanford,28988,4170,4593,5554,2983,1117,18417
North Carolina,Sandyfield,473,20,108,109,23,15,275
North Carolina,Sandy Creek,304,48,65,69,10,14,206
North Carolina,Salvo,240,0,31,44,30,32,137
North Carolina,Saluda,656,40,142,129,120,62,493
North Carolina,Saxapahaw,1430,184,374,362,132,89,1141
North Carolina,Salisbury,33653,4002,6426,7091,3544,1644,22707
North Carolina,Salem,2182,337,554,494,149,112,1646
North Carolina,St. Stephens,8954,1001,1859,2121,681,247,5909
North Carolina,St. Pauls,2223,418,632,367,72,24,1513
North Carolina,St. James,4050,139,727,794,1388,1002,4050
North Carolina,St. Helena,393,17,110,99,42,25,293
North Carolina,Rutherfordton,4193,431,871,1250,546,234,3332
North Carolina,Rutherford College,1420,165,445,271,142,52,1075
North Carolina,Salemburg,374,55,70,124,29,10,288
North Carolina,Ruth,439,77,113,101,31,9,331
North Carolina,Scotch Meadows,572,19,93,62,163,65,402
North Carolina,Seaboard,736,125,199,162,46,25,557
North Carolina,Simpson,383,61,44,84,53,17,259
North Carolina,Silver Lake,5874,476,1270,1660,434,158,3998
North Carolina,Silver City,914,196,217,175,15,24,627
North Carolina,Siler City,8193,1702,1710,1019,304,277,5012
North Carolina,Shelby,20245,2029,4725,4077,1621,1179,13631
North Carolina,Sharpsburg,2228,220,426,601,72,22,1341
North Carolina,Shannon,345,113,17,59,0,10,199
North Carolina,Scotland Neck,1613,481,470,170,69,27,1217
North Carolina,Shallotte,3816,421,852,1053,299,202,2827
North Carolina,Seven Springs,76,14,10,22,10,1,57
North Carolina,Seven Lakes,4806,44,783,998,1090,480,3395
North Carolina,Seven Devils,240,2,35,44,88,45,214
North Carolina,Selma,6220,1554,909,731,239,90,3523
North Carolina,Sedalia,563,78,156,152,40,30,456
North Carolina,Seagrove,308,77,70,54,12,5,218
North Carolina,Sea Breeze,1971,108,421,446,389,166,1530
North Carolina,Severn,233,51,62,61,2,7,183
North Carolina,Apex,42220,1009,2503,6701,10312,5664,26189
North Carolina,Rural Hall,3046,328,870,789,224,82,2293
North Carolina,Tyro,3525,469,798,726,323,128,2444
North Carolina,Prospect,921,179,193,218,60,26,676
North Carolina,Proctorville,176,25,38,49,3,19,134
North Carolina,Princeville,2188,285,515,531,82,12,1425
North Carolina,Princeton,1310,118,248,341,55,20,782
North Carolina,Powellsville,279,61,94,39,4,1,199
North Carolina,Potters Hill,523,70,92,105,15,0,282
North Carolina,Porters Neck,6500,136,595,1255,1749,1107,4842
North Carolina,Pumpkin Center,1869,85,498,673,87,32,1375
North Carolina,Pollocksville,463,26,76,158,27,13,300
North Carolina,Polkton,3372,668,1036,650,39,16,2409
North Carolina,Plymouth,3736,389,1019,812,166,133,2519
North Carolina,Pleasant Hill,621,189,135,95,46,27,492
North Carolina,Pleasant Garden,4632,276,1291,1125,478,188,3358
North Carolina,Plain View,2450,241,781,435,119,80,1656
North Carolina,Pittsboro,3992,461,602,643,620,536,2862
North Carolina,Pinnacle,690,115,222,67,71,15,490
North Carolina,Polkville,496,75,129,117,34,8,363
North Carolina,Ruffin,286,23,72,48,47,9,199
North Carolina,Raeford,4830,671,535,981,440,143,2770
North Carolina,Raleigh,432520,26292,45089,72133,87563,45845,276922
North Carolina,Unionville,6295,275,1716,1401,557,242,4191
North Carolina,Valdese,4471,590,922,1047,464,393,3416
North Carolina,Rich Square,927,188,279,172,54,22,715
North Carolina,Richlands,2394,106,423,559,219,30,1337
North Carolina,Richfield,653,88,142,134,31,13,408
North Carolina,Rhodhiss,846,162,233,173,10,20,598
North Carolina,Rex,65,0,43,0,22,0,65
North Carolina,Raemon,135,32,29,15,0,0,76
North Carolina,Rennert,369,65,77,54,26,10,232
North Carolina,Red Springs,3451,479,688,457,250,121,1995
North Carolina,Red Oak,3428,246,593,983,525,129,2476
North Carolina,Red Cross,706,111,209,177,43,15,555
North Carolina,Raynham,59,6,11,15,1,2,35
North Carolina,Ranlo,3496,493,563,825,354,144,2379
North Carolina,Randleman,4136,771,1065,774,176,50,2836
North Carolina,Ramseur,1926,358,407,354,95,18,1232
North Carolina,Reidsville,14191,1288,3814,3478,1091,597,10268
North Carolina,Zebulon,4690,428,861,770,251,322,2632
North Carolina,Albemarle,15969,2157,3523,3185,1452,583,10900
North Carolina,Yanceyville,2080,506,519,413,44,59,1541
North Carolina,Wilson's Mills,2662,388,513,496,128,14,1539
North Carolina,Windsor,3652,840,874,733,197,174,2818
North Carolina,Winfall,624,83,135,152,41,18,429
North Carolina,Wingate,3742,237,513,422,316,125,1613
North Carolina,Winston-Salem,236642,22431,36246,41485,30468,19652,150282
North Carolina,Winterville,9464,336,1419,2188,1541,777,6261
North Carolina,Wilson,49478,6465,9356,9406,5014,2326,32567
North Carolina,Winton,842,138,180,182,34,11,545
North Carolina,Woodland,867,214,263,77,13,22,589
North Carolina,Aquadale,298,40,57,128,12,0,237
North Carolina,Arapahoe,498,49,175,148,36,6,414
North Carolina,Archdale,11396,1472,2541,2501,915,464,7893
North Carolina,Archer Lodge,4521,383,854,985,499,58,2779
North Carolina,Asheboro,25897,3792,5393,4813,1837,844,16679
North Carolina,Woodfin,6204,537,1346,1336,717,390,4326
North Carolina,Skippers Corner,2883,354,393,568,450,201,1966
North Carolina,Wilmington,111998,7031,14594,22253,18810,9674,72362
North Carolina,Wilkesboro,3548,568,437,840,314,202,2361
North Carolina,Wendell,6169,452,970,1096,819,488,3825
North Carolina,Wentworth,2762,313,641,563,245,108,1870
North Carolina,Wesley Chapel,8010,232,941,1291,1686,622,4772
North Carolina,West Canton,1346,149,306,348,83,25,911
North Carolina,West Jefferson,1232,231,215,295,122,55,918
North Carolina,West Marion,1413,104,381,397,69,15,966
North Carolina,Williamston,5569,573,1538,1228,356,158,3853
North Carolina,Westport,3708,53,486,829,926,403,2697
North Carolina,Whitakers,898,137,231,211,15,17,611
North Carolina,White Lake,1248,47,244,293,178,141,903
North Carolina,Youngsville,1394,115,261,351,129,55,911
North Carolina,White Plains,1075,152,283,299,99,77,910
North Carolina,Whiteville,5512,766,1031,1360,382,279,3818
North Carolina,Whitsett,756,64,168,191,157,13,593
North Carolina,Whispering Pines,3067,44,392,787,587,323,2133
North Carolina,Smithfield,11562,1639,2719,2359,1124,496,8337
North Carolina,Sneads Ferry,3714,213,351,1033,286,92,1975
North Carolina,Snow Hill,1847,311,358,446,154,51,1320
North Carolina,Autryville,426,83,51,74,15,8,231
North Carolina,Avery Creek,2493,71,320,613,382,379,1765
North Carolina,Avon,926,153,206,214,131,18,722
North Carolina,Ayden,5035,515,837,1354,289,134,3129
North Carolina,Badin,1895,326,530,443,174,27,1500
North Carolina,Spencer Mountain,21,9,2,0,0,0,11
North Carolina,Aurora,505,80,157,112,32,13,394
North Carolina,Topsail Beach,356,14,32,77,104,86,313
North Carolina,Trent Woods,4212,58,371,1052,1106,613,3200
North Carolina,Trinity,6652,723,1551,1612,541,156,4583
North Carolina,Troutman,2476,176,480,580,247,91,1574
North Carolina,Troy,3446,449,564,886,308,123,2330
North Carolina,Tryon,1624,105,226,386,376,195,1288
North Carolina,Turkey,280,43,80,50,8,0,181
North Carolina,Trenton,363,45,69,52,32,10,208
North Carolina,Aulander,785,113,187,141,18,23,482
North Carolina,Atlantic Beach,1596,94,270,424,268,207,1263
North Carolina,Atlantic,417,45,133,113,22,21,334
North Carolina,Southern Pines,13018,882,1892,3070,2195,2004,10043
North Carolina,Southern Shores,2789,63,335,699,729,430,2256
North Carolina,South Henderson,735,184,154,123,10,0,471
North Carolina,South Mills,196,17,0,170,9,0,196
North Carolina,Southmont,1422,274,229,353,128,9,993
North Carolina,Southport,3154,296,600,718,603,241,2458
North Carolina,South Rosemary,2736,393,825,511,44,92,1865
North Carolina,South Weldon,696,168,68,179,12,9,436
North Carolina,Sparta,1802,365,448,366,68,60,1307
North Carolina,Speed,95,33,28,15,0,1,77
North Carolina,Spencer,3276,458,705,712,312,107,2294
North Carolina,Asheville,86789,4745,11503,16721,17909,10662,61540
North Carolina,Ashley Heights,394,39,121,49,0,0,209
North Carolina,Askewville,231,34,103,47,4,8,196
North Carolina,Atkinson,378,34,118,97,16,17,282
North Carolina,Weldon,1623,188,382,342,146,102,1160
North Carolina,Welcome,4743,615,1104,1051,521,86,3377
North Carolina,White Oak,309,51,104,46,5,7,213
North Carolina,Webster,409,11,31,103,51,83,279
North Carolina,Roper,445,104,96,38,12,2,252
North Carolina,Roseboro,1655,149,250,503,92,71,1065
North Carolina,Weddington,10091,98,790,1746,2996,1056,6686
North Carolina,Rosman,721,123,149,85,50,19,426
North Carolina,Rougemont,838,0,126,226,258,71,681
North Carolina,Rowland,1227,192,298,236,56,55,837
North Carolina,Ronda,461,126,111,81,12,4,334
North Carolina,Roxboro,8316,1615,1887,1521,444,88,5555
North Carolina,Royal Pines,5084,73,514,1020,1104,701,3412
North Carolina,Valle Crucis,226,8,17,46,65,34,170
North Carolina,Valley Hill,2269,333,498,729,200,150,1910
North Carolina,Vanceboro,1199,91,266,260,51,19,687
North Carolina,Vandemere,271,47,89,74,9,4,223
North Carolina,Vander,1097,113,293,341,38,93,878
North Carolina,Roxobel,290,57,111,51,9,1,229
North Carolina,Rolesville,5006,171,619,1189,880,420,3279
North Carolina,Rodanthe,270,66,0,84,70,0,220
North Carolina,Rocky Point,1967,298,403,439,70,33,1243
North Carolina,Yadkinville,2946,568,694,475,207,58,2002
North Carolina,Wrightsville Beach,2540,17,136,411,760,329,1653
North Carolina,Wrightsboro,5525,385,1570,1319,494,111,3879
North Carolina,Woodlawn,726,47,136,172,109,48,512
North Carolina,Riegelwood,390,111,102,77,0,0,290
North Carolina,River Bend,3161,91,613,996,600,283,2583
North Carolina,River Road,4124,629,644,1267,607,192,3339
North Carolina,Roanoke Rapids,15557,2057,2825,3212,1325,665,10084
North Carolina,Robbins,1201,199,254,143,61,27,684
North Carolina,Robbinsville,575,146,122,141,24,0,433
North Carolina,Robersonville,1501,316,375,290,85,42,1108
North Carolina,Rockfish,3810,73,609,1050,414,189,2335
North Carolina,Rockingham,9376,1031,1863,2014,654,424,5986
North Carolina,Rockwell,1932,162,421,500,176,94,1353
North Carolina,Rocky Mount,56642,6423,12346,11226,5060,2327,37382
North Carolina,Vann Crossroads,406,109,10,58,62,0,239
North Carolina,Varnamtown,576,66,106,156,61,17,406
North Carolina,Rose Hill,1844,327,342,430,76,41,1216
North Carolina,Waco,322,68,91,50,13,9,231
North Carolina,Vass,637,103,104,151,49,13,420
North Carolina,Washington,9777,1148,2010,2014,724,652,6548
North Carolina,Washington Park,563,14,45,106,138,96,399
North Carolina,Watha,216,47,44,57,4,0,152
North Carolina,Waves,65,0,0,23,42,0,65
North Carolina,Waxhaw,11586,251,1151,1784,2810,1005,7001
North Carolina,Waynesville,9748,1309,2043,2435,1103,841,7731
North Carolina,Weaverville,3834,85,551,835,678,657,2806
North Carolina,Warrenton,932,89,200,234,88,45,656
North Carolina,Wanchese,1475,121,379,470,92,20,1082
North Carolina,Warsaw,3168,587,576,641,75,6,1885
North Carolina,Walnut Creek,870,9,65,133,259,205,671
North Carolina,Walnut Cove,1751,237,393,389,142,35,1196
North Carolina,Wallburg,3067,281,772,683,289,118,2143
North Carolina,Wallace,3962,854,1286,729,235,97,3201
North Carolina,Walkertown,4839,522,1353,1042,462,125,3504
North Carolina,Wakulla,200,0,0,106,14,0,120
North Carolina,Wake Forest,34786,1057,3517,5765,7514,4056,21909
North Carolina,Wagram,897,126,226,194,60,24,630
North Carolina,Wadesboro,5664,761,1301,1127,329,236,3754
North Carolina,Wade,562,70,97,135,31,29,362
North Carolina,Walstonburg,317,26,88,70,35,5,224
North Dakota,New Town,2306,118,380,527,216,63,1304
North Dakota,Niagara,61,9,16,11,6,0,42
North Dakota,Nome,62,1,18,17,1,1,38
North Dakota,Noonan,188,7,55,36,8,0,106
North Dakota,New Salem,831,68,219,201,97,38,623
North Dakota,Lakota,588,56,121,162,96,13,448
North Dakota,Northwood,740,52,202,165,86,32,537
North Dakota,Oakes,1975,191,420,403,259,73,1346
North Dakota,New Rockford,1428,149,310,337,178,41,1015
North Dakota,Oberon,173,14,38,23,5,2,82
North Dakota,Oriska,80,8,12,25,2,1,48
North Dakota,Orrin,0,0,0,0,0,0,0
North Dakota,Osnabrock,114,17,41,46,2,0,106
North Dakota,North River,59,2,7,14,13,5,41
North Dakota,New Leipzig,248,19,74,76,36,8,213
North Dakota,Munich,249,16,62,64,25,3,170
North Dakota,Newburg,134,5,39,41,6,1,92
North Dakota,Jud,62,1,27,13,5,0,46
North Dakota,Karlsruhe,84,9,32,14,4,1,60
North Dakota,Kathryn,72,12,25,27,3,0,67
North Dakota,LaMoure,931,72,197,216,101,18,604
North Dakota,Landa,54,19,18,5,0,0,42
North Dakota,Kenmare,975,79,318,188,111,21,717
North Dakota,Kensal,201,17,72,40,5,3,137
North Dakota,Kief,9,0,9,0,0,0,9
North Dakota,Killdeer,851,68,195,164,100,38,565
North Dakota,New England,579,63,189,151,40,12,455
North Dakota,Kindred,709,43,90,170,122,19,444
North Dakota,Kramer,40,7,9,13,3,0,32
North Dakota,Kulm,333,38,62,73,51,22,246
North Dakota,Mooreton,231,11,36,77,21,9,154
North Dakota,Mott,760,61,201,181,69,30,542
North Dakota,Mylo,10,0,6,3,1,0,10
North Dakota,Napoleon,767,143,213,171,60,5,592
North Dakota,Nash,6,0,6,0,0,0,6
North Dakota,Neche,361,30,104,61,33,6,234
North Dakota,Nekoma,34,0,11,6,9,0,26
North Dakota,Knox,34,3,27,4,0,0,34
North Dakota,Langdon,1833,180,328,599,180,41,1328
North Dakota,Mountain,85,15,31,9,11,6,72
North Dakota,Lansford,358,11,63,81,24,11,190
North Dakota,McVille,321,14,85,127,28,10,264
