State,City,Population,Median Income
New York,Thomaston village,2624,55707
New York,Sayville,16621,
New York,Philadelphia village,1113,
New York,Three Mile Bay,198,17750
New York,Lorenz Park,2265,
New York,Greenwood Lake village,3118,
New York,Almond village,480,
New York,Tannersville village,714,24063
New York,Village of the Branch village,1986,
New York,Big Flats,5303,
New York,Callicoon,172,
New York,East Patchogue,22452,
New York,Newfield Hamlet,699,
New York,Titusville,561,44118
New York,Manorville,14501,
New York,Munnsville village,498,
New York,Tivoli village,1184,20722
New York,East Marion,915,
New York,Thousand Island Park,71,
New York,Tillson,1597,31592
New York,Oneonta,13862,
New York,Syracuse,144564,19082
New York,Sylvan Beach village,856,23295
New York,Springwater Hamlet,484,23508
New York,Staatsburg,183,59063
New York,Suffern village,10914,
New York,Stamford village,1455,17390
New York,Star Lake,719,23152
New York,Stone Ridge,1256,20685
New York,Stony Brook,13889,54402
New York,Manhasset Hills,3755,
New York,Depew village,15227,
New York,Stony Brook University,9101,3611
New York,Felts Mills,257,
New York,Ontario,2190,
New York,Belle Terre village,783,
New York,Goshen village,5394,
New York,Stony Point,12882,38533
New York,Unionville village,596,
New York,Stottville,1355,24594
New York,Madrid,659,
New York,Strykersville,719,30363
New York,Cobleskill village,4602,
New York,SUNY Oswego,3559,4987
New York,Fort Covington Hamlet,1481,
New York,Williston Park village,7322,
New York,Morris village,396,
New York,Garden City Park,8221,
New York,Breesport,738,
New York,University Gardens,4122,56982
New York,Utica,61628,18286
New York,Middle Island,9949,
New York,Valhalla,3352,35109
New York,Coopers Plains,407,
New York,Valley Cottage,10191,46097
New York,Cassadaga village,709,
New York,Fayetteville village,4203,
New York,Valley Falls village,531,36161
New York,Dresden village,452,
New York,Prattsville,263,
New York,Valley Stream village,37838,36952
New York,Claverack-Red Mills,735,
New York,Vernon village,1198,31875
New York,Norwich,7032,23489
New York,Northwest Ithaca,1193,23636
New York,Northwest Harbor,4004,45433
New York,Rushford,327,
New York,Verona,735,25125
New York,Port Jefferson village,7802,
New York,North Wantagh,11713,40592
New York,North Valley Stream,17845,37504
New York,Van Etten village,602,27750
New York,Machias,500,
New York,University at Buffalo,6174,3304
New York,Tuscarora,0,-666666666
New York,Randolph,1179,
New York,Naples village,990,
New York,Jamesport,1355,
New York,Hewlett Bay Park village,354,
New York,Garden City village,22575,
New York,Angola village,1858,
New York,Tonawanda,15000,26960
New York,Hamlin,5587,
New York,Tonawanda,58149,30730
New York,Bainbridge village,1237,
New York,Kings Park,17823,
New York,Tribes Hill,808,35948
New York,Copake Lake,518,
New York,Lakeville,1055,
New York,Troy,49933,21418
New York,Cambridge village,1715,
New York,Tuckahoe village,6586,42340
New York,Verplanck,1662,
New York,Tully village,1082,29549
New York,Tupper Lake village,3566,28346
New York,Lido Beach,2600,
New York,Turin village,163,31667
New York,Kaser village,4998,
New York,Cold Brook village,336,25909
New York,Cayuga village,545,28250
New York,Cold Spring Harbor,5076,62837
New York,Copake Falls,184,
New York,Plainview,26199,
New York,Upper Brookville village,1528,
New York,Massapequa Park village,17175,
New York,Farmingdale village,8399,
New York,Waverly village,4328,
New York,Marathon village,939,25385
New York,North Hills village,5190,64928
New York,Hagaman village,1414,
New York,Cold Spring village,1790,
New York,Mannsville village,375,29688
New York,East Nassau village,624,
New York,Watchtower,2603,
New York,Harris Hill,5499,
New York,North Great River,4091,41250
New York,Merritt Park,1720,
New York,Sherrill,3073,
New York,Elba village,713,
New York,Mamaroneck village,19219,40751
New York,Malverne Park Oaks,557,52926
New York,Theresa village,903,
New York,Oxford village,1370,
New York,Point Lookout,1267,
New York,Hornell,8471,
New York,Smallwood,269,
New York,North New Hyde Park,15177,43224
New York,Greigsville,296,
New York,North Merrick,12077,43709
New York,Bliss,613,
New York,Evans Mills village,481,
New York,Lansing village,3629,
New York,Endwell,11445,
New York,North Massapequa,18749,42410
New York,Fabius village,310,
New York,Copenhagen village,716,
New York,North Lindenhurst,11679,32491
New York,West Point,6830,
New York,Cape Vincent village,645,
New York,Wolcott village,1723,
New York,Linwood,64,
New York,Afton village,1086,
New York,Ossining village,25311,27212
New York,Springs,6065,
New York,North Hornell village,867,29511
New York,Sea Cliff village,5025,
New York,Clarence Center,2151,
New York,Syosset,19157,
New York,Malone village,5830,21927
New York,Otego village,1152,
New York,Centre Island village,454,
New York,North Creek,446,20139
New York,Head of the Harbor village,1330,
New York,Parc,206,
New York,Manhasset,8248,
New York,Clintondale,1391,
New York,Brewerton,4414,
New York,North Collins village,1352,24050
New York,Cleveland village,776,
New York,Oyster Bay Cove village,2190,
New York,Brightwaters village,3102,
New York,North Boston,2749,27981
New York,North Bellport,11623,31035
New York,East Quogue,4589,
New York,Woodsburgh village,740,
New York,North Bellmore,20153,45259
New York,North Bay Shore,20127,28413
New York,North Ballston Spa,1569,33935
New York,Smyrna village,236,
New York,North Babylon,17228,38913
New York,Washington Mills,1360,
New York,Hawthorne,4583,
New York,Ilion village,8066,
New York,Caroga Lake,496,
New York,Ovid village,602,
New York,North Gates,9756,24656
New York,West Carthage village,2019,
New York,Richville village,363,
New York,Madison village,327,26500
New York,Rapids,1653,
New York,Elwood,10941,
New York,McGraw village,936,24828
New York,Hilton village,5936,
New York,Northeast Ithaca,3103,37006
New York,Fulton,11713,
New York,Guilford,339,
New York,Lyons Falls village,741,26620
New York,Lyons village,3241,22943
New York,Saratoga Springs,27244,
New York,Painted Post village,1689,
New York,Hancock village,946,
New York,Chautauqua,594,
New York,Lyon Mountain,279,24231
New York,Lyncourt,4098,28732
New York,Fire Island,298,
New York,Brasher Falls,452,
New York,Melville,18682,
New York,Middleport village,1788,25875
New York,Oriskany Falls village,857,27454
New York,Norwood village,1644,
New York,Orangeburg,4442,24321
New York,Parish village,489,
New York,Oneida Castle village,689,30956
New York,Copake Hamlet,352,
New York,Dannemora village,3894,26346
New York,Cuylerville,344,24750
New York,Barnum Island,2226,
New York,Duanesburg,359,28884
New York,Cutchogue,3192,38506
New York,Cumminsville,146,15781
New York,Old Forge,441,18450
New York,Old Brookville village,2307,78600
New York,Delevan village,1076,20091
New York,Cuba village,1654,21381
New York,Croghan village,696,21912
New York,North Patchogue,6680,40500
New York,Cranberry Lake,187,20972
New York,Olean,14099,22450
New York,Cragsmoor,608,50938
New York,Duane Lake,361,55859
New York,Dryden village,2014,31971
New York,Delhi village,3078,7161
New York,Rodman,215,
New York,Deposit village,1832,17486
New York,Orchard Park village,3229,36916
New York,Schaghticoke village,564,
New York,Dering Harbor village,6,2499
New York,East Hampton village,1148,
New York,Northport village,7412,54234
New York,Dansville village,4537,19349
New York,Deferiet village,276,26750
New York,DeRuyter village,545,25043
New York,Dix Hills,27374,50043
New York,Noyack,3970,41412
New York,Dobbs Ferry village,11055,48736
New York,Davenport Center,417,21005
New York,Dolgeville village,2349,25099
New York,Dover Plains,919,28219
New York,Livingston Manor,1104,
New York,Deer Park,27346,35972
New York,Country Knolls,2102,52731
New York,DeKalb Junction,576,26042
New York,Cortland West,1289,40077
New York,Constableville village,239,23125
New York,Oakfield village,1767,27278
New York,Commack,35914,41883
New York,Ocean Beach village,32,58125
New York,Copiague,22772,29174
New York,Oceanside,30371,40418
New York,Canton village,6665,
New York,Odessa village,661,23750
New York,Coram,40685,38304
New York,Ogdensburg,10996,20999
New York,Flanders,4906,
New York,Constantia,837,32800
New York,Hampton Bays,12866,
New York,Corinth village,2545,24926
New York,Preston-Potter Hollow,420,
New York,Corning,11059,27236
New York,Boonville village,2067,
New York,Victor village,2768,
New York,Old Bethpage,5252,41962
New York,Oakdale,7336,41250
New York,Cortland,19134,17438
New York,Nunda village,1422,24688
New York,Olcott,1096,29018
New York,Lake Luzerne,1252,
New York,Colonie village,7898,36426
North Carolina,Chapel Hill,58766,
North Carolina,Drexel,1869,
North Carolina,Fletcher,7394,
North Carolina,Shannon,345,
North Carolina,Yanceyville,2080,
North Carolina,Marshall,764,
North Carolina,Fairfield,306,
North Carolina,Elizabethtown,3610,
North Carolina,Rockfish,3810,
North Carolina,Fairview,3530,
North Carolina,Welcome,4743,
North Carolina,Cricket,1712,
North Carolina,Chocowinity,936,
North Carolina,Manteo,1522,
North Carolina,Graham,14468,
North Carolina,Eureka,144,
North Carolina,Winfall,624,
North Carolina,Marble,202,
North Carolina,Mayodan,2762,
North Carolina,Foxfire village,1344,
North Carolina,Stedman,1313,
North Carolina,Calabash,1775,
North Carolina,Germanton,838,
North Carolina,Stoneville,1295,
North Carolina,Burgaw,4011,
North Carolina,Wilkesboro,3548,
North Carolina,Walnut Creek village,870,
North Carolina,McLeansville,897,
North Carolina,Sunbury,284,
North Carolina,Louisburg,3499,
North Carolina,JAARS,335,
North Carolina,Locust,2956,
North Carolina,Cedar Point,1429,
North Carolina,Ogden,6802,
North Carolina,Hendersonville,13457,
North Carolina,Delway,53,
North Carolina,Bladenboro,1875,
North Carolina,East Arcadia,440,
North Carolina,Scotch Meadows,572,
North Carolina,Peletier,866,
North Carolina,Swepsonville,1275,
North Carolina,Mooresboro,486,
North Carolina,Wallace,3962,
North Carolina,Swansboro,2956,
North Carolina,Engelhard,805,
North Carolina,Haw River,2585,
North Carolina,Momeyer,250,
North Carolina,China Grove,4164,
North Carolina,Glenville,48,
North Carolina,Seven Springs,76,
North Carolina,Marshallberg,312,
North Carolina,Peachland,396,
North Carolina,Murphy,2095,
North Carolina,Mesic,215,
North Carolina,Carrboro,20639,
North Carolina,Gerton,255,
North Carolina,Bennett,190,
North Carolina,Marvin village,5938,
North Carolina,Lucama,930,
North Carolina,Richlands,2394,
North Carolina,Matthews,29352,
North Carolina,Weldon,1623,
North Carolina,Hudson,3732,
North Carolina,Weaverville,3834,
North Carolina,Pleasant Garden,4632,
North Carolina,Gorman,1310,
North Carolina,Jackson Heights,838,
North Carolina,Shelby,20245,
North Carolina,Bermuda Run,2532,
North Carolina,Chadbourn,2169,
North Carolina,Plain View,2450,
North Carolina,Fremont,1147,
North Carolina,Robersonville,1501,
North Carolina,Orrum,52,
North Carolina,Smithfield,11562,
North Carolina,Carolina Beach,5970,
North Carolina,Manns Harbor,1282,
North Carolina,North Topsail Beach,1047,
North Carolina,St. Stephens,8954,
North Carolina,Cedar Rock village,326,
North Carolina,Whiteville,5512,
North Carolina,Five Points,979,
North Carolina,Beech Mountain,571,
North Carolina,Ayden,5035,
North Carolina,Chimney Rock Village village,68,
North Carolina,Laurel Park,2765,
North Carolina,Wrightsville Beach,2540,
North Carolina,Misenheimer village,711,
North Carolina,St. James,4050,
North Carolina,Stanley,3615,
North Carolina,Falkland,59,
North Carolina,Stallings,14495,
North Carolina,Burlington,52241,
North Carolina,Forest Hills village,405,
North Carolina,Ellenboro,1250,
North Carolina,Cliffside,327,
North Carolina,Summerfield,10622,
North Carolina,Buies Creek,2668,
North Carolina,Rodanthe,270,
North Carolina,Southport,3154,
North Carolina,Brookford,402,
North Carolina,Grimesland,421,
North Carolina,Elon,9698,
North Carolina,Rutherfordton,4193,22957
North Carolina,Danbury,175,
North Carolina,Marshville,2538,19549
North Carolina,Mars Hill,2410,11582
North Carolina,Marietta,127,15625
North Carolina,Mamers,1029,
North Carolina,Magnolia,1211,16325
North Carolina,Maggie Valley,1533,24362
North Carolina,Madison,2278,20169
North Carolina,Macon,143,21477
North Carolina,McFarlan,162,17344
North Carolina,McAdenville,660,32321
North Carolina,Lumberton,21721,17851
North Carolina,Lowgap,350,13713
North Carolina,Lowell,3594,21241
North Carolina,Love Valley,112,21250
North Carolina,Long View,5050,20703
North Carolina,Littleton,533,17450
North Carolina,Lincolnton,10696,19956
North Carolina,Lilesville,464,16968
North Carolina,Liberty,2674,23644
North Carolina,Lexington,19129,17483
North Carolina,Lewisville,13212,35767
North Carolina,Lenoir,17978,17329
North Carolina,Leland,16122,31346
North Carolina,Kill Devil Hills,6881,
North Carolina,Leggett,38,18250
North Carolina,Maysville,915,14250
North Carolina,Pantego,222,
North Carolina,Micro,603,20200
North Carolina,Middlesex,1058,19273
North Carolina,New London,596,27500
North Carolina,Newland,844,18992
North Carolina,New Bern,30218,24026
North Carolina,Nashville,5459,22863
North Carolina,Murfreesboro,2920,14879
North Carolina,Mulberry,2122,20621
North Carolina,Mount Pleasant,1825,25100
North Carolina,Mount Olive,4756,14237
North Carolina,Mount Holly,13924,27478
North Carolina,Mount Gilead,1282,22125
North Carolina,Mountain View,3276,24627
North Carolina,Mountain Home,3603,21388
North Carolina,Morrisville,21726,50863
North Carolina,Morganton,16748,19286
North Carolina,Morehead City,9162,25129
North Carolina,Mooresville,34930,29231
North Carolina,Mocksville,5090,19675
North Carolina,Mint Hill,24545,31740
North Carolina,Mineral Springs,2797,24090
North Carolina,Milton,176,21500
North Carolina,Mills River,6964,28668
North Carolina,Millingport,368,32083
North Carolina,Millers Creek,1842,17549
North Carolina,Midway,4716,32027
North Carolina,Midland,3243,25166
North Carolina,Middleburg,154,20139
North Carolina,Newport,4598,26323
North Carolina,Lawndale,709,19926
North Carolina,Laurel Hill,931,16990
North Carolina,Iron Station,620,24494
North Carolina,Indian Trail,35602,32483
North Carolina,Icard,2971,17973
North Carolina,Hot Springs,573,15714
North Carolina,Horse Shoe,2509,30188
North Carolina,Spruce Pine,2444,
North Carolina,Pumpkin Center,1869,
North Carolina,Etowah,6797,
North Carolina,Bethania,359,
North Carolina,Coats,2628,
North Carolina,Mar-Mac,3924,
North Carolina,McDonald,99,
North Carolina,Hillsborough,6316,
North Carolina,Bowmore,26,
North Carolina,Landis,3097,
North Carolina,Moravian Falls,1564,
North Carolina,Unionville,6295,
North Carolina,Hope Mills,16123,26941
North Carolina,Hoopers Creek,1399,27608
North Carolina,Hookerton,318,23889
North Carolina,Holly Springs,28640,44204
North Carolina,Holly Ridge,1785,24875
North Carolina,Holden Beach,955,41346
North Carolina,Hoffman,572,19013
North Carolina,Hobgood,384,11964
North Carolina,Ivanhoe,182,34375
North Carolina,Laurinburg,15694,17422
North Carolina,Jackson,511,23427
North Carolina,James City,5513,26748
North Carolina,Lattimore,469,13990
North Carolina,Lasker,124,26000
North Carolina,Lansing,194,16591
North Carolina,Lake Waccamaw,1465,24808
North Carolina,Lake Santeetlah,36,35417
North Carolina,Lake Royale,3162,22602
North Carolina,Lake Park village,3636,35227
North Carolina,Lake Norman of Catawba,7274,31651
North Carolina,Lake Junaluska,2682,33382
North Carolina,La Grange,2842,19271
North Carolina,Knightdale,13243,36008
North Carolina,Kitty Hawk,3362,30630
North Carolina,Kittrell,284,18603
North Carolina,Kinston,21540,16165
North Carolina,Kingstown,742,14967
North Carolina,Kings Mountain,10792,22708
North Carolina,Kings Grant,8913,29238
North Carolina,Fuquay-Varina,21399,
North Carolina,Kernersville,23617,29517
North Carolina,Kenly,1674,15989
North Carolina,Kenansville,926,17413
North Carolina,Kannapolis,44520,23902
North Carolina,Jonesville,2496,14510
North Carolina,Jefferson,1374,16546
North Carolina,Jamesville,547,16290
North Carolina,Jacksonville,68315,24133
North Carolina,Hildebran,2173,20769
North Carolina,Newton,12980,16685
North Carolina,Norlina,1131,16091
North Carolina,Saluda,656,23438
North Carolina,Salisbury,33653,20658
North Carolina,Salemburg,374,20385
North Carolina,St. Pauls,2223,16638
North Carolina,St. Helena village,393,25536
North Carolina,Rutherford College,1420,27397
North Carolina,Ruth,439,20469
North Carolina,Rural Hall,3046,27379
North Carolina,Ruffin,286,36250
North Carolina,Roxobel,290,20379
North Carolina,Roxboro,8316,14084
North Carolina,Rougemont,838,41494
North Carolina,Rosman,721,13147
North Carolina,Roseboro,1655,18214
North Carolina,Rolesville,5006,36814
North Carolina,Rocky Point,1967,25214
North Carolina,Rocky Mount,56642,20083
North Carolina,Rockwell,1932,25538
North Carolina,Rockingham,9376,20428
North Carolina,Robbinsville,575,12070
North Carolina,Robbins,1201,18656
North Carolina,River Road,4124,26169
North Carolina,River Bend,3161,24056
North Carolina,Rich Square,927,14670
North Carolina,Richfield,653,20250
North Carolina,Salvo,240,29375
North Carolina,Rhodhiss,846,16318
North Carolina,Sandy Creek,304,25347
North Carolina,Sandyfield,473,23750
North Carolina,Rose Hill,1844,
North Carolina,Hollister,854,
North Carolina,Roper,445,
North Carolina,South Henderson,735,10955
North Carolina,Southern Pines,13018,27274
North Carolina,Snow Hill,1847,17560
North Carolina,Sneads Ferry,3714,21155
North Carolina,Skippers Corner,2883,28929
North Carolina,Sims,333,31161
North Carolina,Simpson village,383,29583
North Carolina,Silver Lake,5874,18709
North Carolina,Siler City,8193,16385
North Carolina,Sharpsburg,2228,16701
North Carolina,Severn,233,17813
North Carolina,Seven Lakes,4806,41010
North Carolina,Seven Devils,240,41875
North Carolina,Selma,6220,13332
North Carolina,Sedalia,563,22112
North Carolina,Seagrove,308,20804
North Carolina,Sea Breeze,1971,35579
North Carolina,Seaboard,736,19000
North Carolina,Scotland Neck,1613,10934
North Carolina,Saxapahaw,1430,24433
North Carolina,Saratoga,493,21731
North Carolina,Sanford,28988,21915
North Carolina,Kelly,496,
North Carolina,Newton Grove,526,21970
North Carolina,Reidsville,14191,22200
North Carolina,Red Oak,3428,29611
North Carolina,Oriental,926,30164
North Carolina,Old Hundred,371,11655
North Carolina,Old Fort,1033,16118
North Carolina,Ocracoke,486,27364
North Carolina,Ocean Isle Beach,678,38882
North Carolina,Oak City,371,18203
North Carolina,Oakboro,1924,26750
North Carolina,Norwood,2881,21774
North Carolina,North Wilkesboro,4250,14425
North Carolina,Northwest,959,19861
North Carolina,Warsaw,3168,
North Carolina,Harrisburg,13883,
North Carolina,Mebane,13309,
North Carolina,Bolivia,310,
North Carolina,Sugar Mountain village,465,
North Carolina,Patterson Springs,662,
North Carolina,Ronda,461,
North Carolina,Wentworth,2762,
North Carolina,Linden,169,
North Carolina,Falcon,226,
North Carolina,Hallsboro,421,
North Carolina,Dundarrach,60,
North Carolina,Northlakes,1681,36875
North Carolina,Northchase,3386,26788
North Carolina,Norman,151,17321
North Carolina,Ossipee,692,19781
North Carolina,Red Springs,3451,16137
North Carolina,Oxford,8650,22531
North Carolina,Parmele,334,14615
North Carolina,Randleman,4136,20000
North Carolina,Ramseur,1926,16944
North Carolina,Raleigh,432520,30955
North Carolina,Raemon,135,9455
North Carolina,Prospect,921,15776
North Carolina,Proctorville,176,21548
North Carolina,Princeville,2188,17450
North Carolina,Powellsville,279,14583
North Carolina,Porters Neck,6500,45464
North Carolina,Pollocksville,463,16071
North Carolina,Polkville,496,20500
North Carolina,Polkton,3372,15483
North Carolina,Plymouth,3736,19703
North Carolina,Pleasant Hill,621,12410
North Carolina,Pittsboro,3992,29229
North Carolina,Pinnacle,690,19167
North Carolina,Pineville,8066,25000
North Carolina,Pinetown,71,31071
North Carolina,Pinetops,1161,16434
North Carolina,Pine Level,1991,25177
North Carolina,Pine Knoll Shores,1515,33843
North Carolina,Pinebluff,1255,30441
North Carolina,Pilot Mountain,1725,22024
North Carolina,Pikeville,751,24138
North Carolina,Pembroke,3002,12913
North Carolina,Parkton,560,20357
North Carolina,Hightsville,828,10824
North Carolina,High Shoals,580,22000
North Carolina,High Point,108031,23970
North Carolina,Candor,759,18393
North Carolina,Cameron,287,17292
North Carolina,Camden,577,39041
North Carolina,Calypso,545,17238
North Carolina,Cajah's Mountain,2752,20272
North Carolina,Butters,201,15164
North Carolina,Butner,7672,23708
North Carolina,Burnsville,1653,15833
North Carolina,Bunnlevel,770,18178
North Carolina,Bunn,365,23947
North Carolina,Bryson City,1748,22478
North Carolina,Brunswick,988,9652
North Carolina,Brogden,2364,16778
North Carolina,Broadway,1242,24306
North Carolina,Broad Creek,2525,22836
North Carolina,Bridgeton,304,29911
North Carolina,Brices Creek,3921,42716
North Carolina,Brevard,7656,25772
North Carolina,Boonville,1370,22732
North Carolina,Boone,17966,5351
North Carolina,Bonnetsville,425,14295
North Carolina,Bolton,796,20409
North Carolina,Boiling Spring Lakes,5610,20404
North Carolina,Bogue,662,28125
North Carolina,Blue Clay Farms,12,-666666666
North Carolina,Canton,4156,20264
North Carolina,Blowing Rock,1206,29884
North Carolina,Cape Carteret,2223,34810
North Carolina,Carolina Shores,3549,25761
North Carolina,Tobaccoville village,2537,
North Carolina,Connelly Springs,1854,20236
North Carolina,Conetoe,352,14148
North Carolina,Concord,83903,28361
North Carolina,Columbus,1161,19484
North Carolina,Columbia,795,14497
North Carolina,Colerain,191,27891
North Carolina,Coinjock,235,25000
North Carolina,Cofield village,301,16094
North Carolina,Clyde,1311,24973
North Carolina,Cleveland,930,27372
North Carolina,Clemmons village,19340,34071
North Carolina,Clayton,17869,32254
North Carolina,Claremont,1394,29697
North Carolina,Cherryville,5868,23228
North Carolina,Charlotte,792137,28900
North Carolina,Cerro Gordo,154,30694
North Carolina,Centerville,91,25833
North Carolina,Catawba,688,22059
North Carolina,Castle Hayne,953,24529
North Carolina,Castalia,363,15000
North Carolina,Cashiers,109,38194
North Carolina,Casar,269,17159
North Carolina,Cary,151186,43335
North Carolina,Carthage,2531,20270
North Carolina,Caroleen,502,29972
North Carolina,Conover,8221,24353
North Carolina,Black Mountain,8079,21442
North Carolina,Beulaville,1570,15669
North Carolina,Ahoskie,4976,15367
North Carolina,Albemarle,15969,19420
North Carolina,Alliance,696,19875
North Carolina,Altamahaw,465,22188
North Carolina,Andrews,2050,12902
North Carolina,Angier,4855,25145
North Carolina,Ansonville,720,18086
North Carolina,Apex,42220,41556
North Carolina,Aquadale,298,20391
North Carolina,Arapahoe,498,26250
North Carolina,Archdale,11396,27724
North Carolina,Asheboro,25897,21295
North Carolina,Asheville,86789,25114
North Carolina,Ashley Heights,394,19141
North Carolina,Askewville,231,25938
North Carolina,Atlantic,417,28295
North Carolina,Atlantic Beach,1596,23381
North Carolina,Aulander,785,15740
North Carolina,Aurora,505,17279
North Carolina,Autryville,426,14861
North Carolina,Avery Creek,2493,35326
North Carolina,Avon,926,33654
North Carolina,Badin,1895,20340
North Carolina,Bailey,530,21343
North Carolina,Bald Head Island village,205,51406
North Carolina,Youngsville,1394,
North Carolina,Biscoe,1874,16611
North Carolina,Wesley Chapel village,8010,
North Carolina,King,6697,
North Carolina,Bethel,1849,16935
North Carolina,Bessemer City,5455,18519
North Carolina,Bent Creek,1431,31653
North Carolina,Belwood,994,23594
North Carolina,Belvoir,463,19167
North Carolina,Belville,2437,30938
North Carolina,Belmont,10387,26408
North Carolina,Belhaven,2000,13619
North Carolina,Beaufort,4153,20097
North Carolina,Bayview,241,30208
North Carolina,Bayshore,3283,31946
North Carolina,Bayboro,1389,15661
North Carolina,Bath,270,29688
North Carolina,Barker Ten Mile,853,43214
North Carolina,Barker Heights,1530,20013
North Carolina,Balfour,1556,21250
North Carolina,Benson,3478,
North Carolina,Oak Island,7199,
North Carolina,Harmony,602,
North Carolina,Bostic,360,
North Carolina,Myrtle Grove,8972,
North Carolina,Buxton,1250,
North Carolina,Silver City,914,
North Carolina,Moncure,506,
North Carolina,Duck,534,
North Carolina,Moyock,3456,
North Carolina,Conway,728,21833
North Carolina,Cooleemee,839,18155
North Carolina,Cordova,1875,18438
North Carolina,Gibsonville,6634,24922
North Carolina,Gibson,516,16094
North Carolina,Gatesville,403,28375
North Carolina,Gastonia,73211,21852
North Carolina,Gaston,1038,18547
North Carolina,Garysburg,1033,17194
North Carolina,Gamewell,3986,19402
North Carolina,Fruitland,2637,18803
North Carolina,Frisco,111,16607
North Carolina,Franklinville,1064,16491
North Carolina,Franklinton,2319,18643
North Carolina,Franklin,3910,17555
North Carolina,Four Oaks,1900,14948
North Carolina,Fountain,450,17727
North Carolina,Foscoe,1465,22807
North Carolina,Forest City,7359,18021
North Carolina,Fontana Dam,0,-666666666
North Carolina,Flat Rock,1466,16626
North Carolina,Flat Rock village,3211,29483
North Carolina,Fearrington Village,2797,41033
North Carolina,Fayetteville,202521,25611
North Carolina,Farmville,4755,23894
North Carolina,Fallston,667,23711
North Carolina,Faith,875,27245
North Carolina,Faison,1107,18922
North Carolina,Glen Alpine,1513,25966
North Carolina,Fairview,2815,27336
North Carolina,Glen Raven,2607,28232
North Carolina,Goldsboro,35952,20774
North Carolina,Highlands,1059,33875
North Carolina,Hickory,40172,24065
North Carolina,Hertford,2197,17477
North Carolina,Henderson,15311,16456
North Carolina,Hemby Bridge,1307,25101
North Carolina,Hays,1896,21243
North Carolina,Hayesville,404,18715
North Carolina,Havelock,20729,24421
North Carolina,Harrellsville,177,26875
North Carolina,Harrells,153,27083
North Carolina,Harkers Island,1637,17393
North Carolina,Hampstead,4528,31918
North Carolina,Hamlet,6525,17548
North Carolina,Hamilton,384,14539
North Carolina,Halifax,271,34167
North Carolina,Gulf,401,29500
North Carolina,Grover,1037,21210
North Carolina,Grifton,2576,18493
North Carolina,Greenville,88598,17494
North Carolina,Greensboro,279427,24511
North Carolina,Green Level,1977,16594
North Carolina,Greenevers,847,15000
North Carolina,Grantsboro,822,20278
North Carolina,Grandfather village,61,35313
North Carolina,Goldston,285,22250
North Carolina,Gloucester,681,23428
North Carolina,Fairplains,2181,16332
North Carolina,Fairmont,2684,13536
North Carolina,Fairfield Harbour,2749,30930
North Carolina,Edenton,4942,
North Carolina,Jamestown,3638,
North Carolina,Kelford,215,
North Carolina,Southern Shores,2789,
North Carolina,Murraysville,14844,
North Carolina,Spring Hope,1289,
North Carolina,Macclesfield,513,
North Carolina,Wrightsboro,5525,
North Carolina,Dortches,1000,30729
North Carolina,Dobson,1569,15281
North Carolina,Dobbins Heights,858,14955
North Carolina,Denver,1994,23601
North Carolina,Denton,1766,20833
North Carolina,Dellview,5,-666666666
North Carolina,Delco,249,35987
North Carolina,Deercroft,289,48523
North Carolina,Davis,352,21198
North Carolina,Dana,2486,22994
North Carolina,Dallas,4540,20334
North Carolina,Crossnore,237,30208
North Carolina,Creswell,294,27734
North Carolina,Cramerton,4245,29549
North Carolina,Cove Creek,1072,23750
North Carolina,Cove City,457,16563
North Carolina,Cornelius,26866,42341
North Carolina,Montreat,677,
North Carolina,Maury,1563,
North Carolina,Potters Hill,523,
North Carolina,Biltmore Forest,1474,
North Carolina,Fair Bluff,859,20339
North Carolina,Evergreen,400,27891
North Carolina,Everetts,157,16458
North Carolina,Erwin,4601,21611
North Carolina,Enochville,2788,23382
North Carolina,Enfield,2426,12577
North Carolina,Elroy,3635,16360
North Carolina,Elrod,502,18621
North Carolina,Elm City,1630,17265
North Carolina,Ellerbe,1137,17712
North Carolina,Elk Park,411,17614
North Carolina,Elkin,4217,20548
North Carolina,Sawmills,5130,
North Carolina,Elizabeth City,18111,17647
North Carolina,Edneyville,2069,25250
North Carolina,Eden,15483,18785
North Carolina,East Spencer,1453,12781
North Carolina,East Rockingham,3921,12657
North Carolina,East Laurinburg,367,15625
North Carolina,East Flat Rock,3500,19190
North Carolina,East Bend,473,25625
North Carolina,Durham,246084,28671
North Carolina,Dunn,9654,17577
North Carolina,Dublin,411,26131
North Carolina,Dover,284,25147
North Carolina,Stovall,388,
North Carolina,Efland,837,19601
North Carolina,Whitsett,756,
North Carolina,Navassa,1887,13692
North Carolina,Archer Lodge,4521,
North Carolina,Bethlehem,4620,
North Carolina,Woodfin,6204,19892
North Carolina,Woodland,867,13075
North Carolina,Salem,2182,
North Carolina,Boiling Springs,4636,
North Carolina,Woodlawn,726,25000
North Carolina,Yadkinville,2946,18716
North Carolina,Zebulon,4690,23948
North Carolina,Winton,842,14023
North Carolina,Henrietta,456,
North Carolina,Half Moon,7915,
North Carolina,Raeford,4830,
North Carolina,Huntersville,50433,
North Carolina,Turkey,280,
North Carolina,Troutman,2476,
North Carolina,Raynham,59,
North Carolina,Como,82,
North Carolina,Lake Lure,1409,
North Carolina,Hobucken,64,
North Carolina,Maiden,3346,
North Carolina,Winterville,9464,31795
North Carolina,Winston-Salem,236642,22760
North Carolina,Waxhaw,11586,35629
North Carolina,Caswell Beach,387,
North Carolina,Waynesville,9748,23631
